text	onset	duration
how	9.543	0.025
how	9.576	0.186
engineers	9.784	0.204
engineers	9.997	0.155
engineers	10.177	0.103
engineers	12.306	0.158
prevent	10.301	0.25
spills	10.577	0.23
from	10.838	0.199
from	11.455	0.142
supertankers	11.062	0.167
supertankers	11.621	0.2
supertankers	11.842	0.415
of	11.262	0.17
can	12.491	0.129
supertankers	14.23	0.177
supertankers	14.429	0.154
supertankers	14.608	0.152
supertankers	14.78	0.217
supertankers	17.931	0.223
supertankers	18.177	0.195
huge	15.023	0.211
huge	15.436	0.165
ships	15.258	0.159
ships	15.621	0.11
ships	18.639	0.204
over	16.188	0.107
over	19.097	0.176
the	16.486	0.309
oceans	16.817	0.631
oceans	17.73	0.154
oceans	19.297	0.154
oil	17.478	0.224
are	18.399	0.218
carry	18.866	0.206
supertanker	20.902	0.243
supertanker	21.166	0.614
supertanker	23.724	0.225
supertanker	23.975	0.135
contain	21.812	0.479
a	22.317	0.19
halfmillion	22.533	0.074
halfmillion	24.337	0.19
tons	22.8	0.101
tons	23.105	0.023
tons	23.153	0.127
of	22.925	0.16
of	23.292	0.207
of	24.555	0.11
can	23.54	0.157
supertanker	26.14	0.219
supertanker	26.383	0.102
supertanker	26.659	0.172
supertanker	30.122	0.162
supertanker	30.307	0.212
supertanker	30.532	0.105
supertanker	30.837	0.3
about	27.166	0.203
about	29.179	0.074
about	31.477	0.126
the	27.402	0.184
the	31.165	0.282
size	27.604	0.152
size	28.934	0.218
five	27.783	0.216
five	28.481	0.193
five	29.466	0.304
football	28.025	0.056
football	28.263	0.193
football	29.798	0.279
football	31.63	0.174
is	28.71	0.199
supertanker	33.229	0.255
cargo	33.511	0.208
cargo	33.893	0.144
area	33.741	0.131
could	34.063	0.217
hold	34.303	0.188
hold	34.992	0.293
empire	34.518	0.227
state	34.764	0.197
state	35.555	0.082
state	35.655	0.596
building	35.528	0.01
most	37.699	0.203
world	37.933	0.176
oil	38.135	0.202
transported	38.357	0.288
transported	38.668	0.264
transported	40.196	0.206
supertankers	38.96	0.121
supertankers	39.386	0.279
supertankers	39.675	0.487
supertankers	40.437	0.334
supertankers	40.779	0.102
these	39.299	0.066
disasters	42.32	0.246
disasters	42.868	0.172
disasters	45.656	0.223
occur	42.59	0.094
occur	43.06	0.178
occur	45.483	0.146
wrecked	43.264	0.221
wrecked	43.503	0.157
wrecked	45.918	0.084
supertankers	43.689	0.201
oil	43.921	0.177
oil	44.313	0.215
oil	44.822	0.172
spill	44.115	0.177
the	44.558	0.115
the	44.698	0.102
the	45.261	0.173
ocean	45.021	0.218
into	46.224	0.32
result	48.024	0.206
these	48.428	0.188
these	49.937	0.208
oil	48.638	0.255
environment	48.921	0.247
environment	49.196	0.12
environment	49.742	0.152
environment	50.376	0.285
damaged	49.341	0.065
damaged	49.428	0.041
damaged	49.714	0.013
damaged	50.69	0.16
spills	50.171	0.175
supertanker	52.294	0.187
supertanker	53.22	0.177
supertanker	53.566	0.24
supertanker	53.821	0.256
supertanker	55.893	0.192
supertanker	56.311	0.296
supertanker	56.628	0.216
supertanker	57.594	0.03
in	52.886	0.089
crashed	53.424	0.111
crashed	54.103	0.219
crashed	56.108	0.174
near	54.348	0.34
near	56.877	0.131
shores	54.713	0.26
shores	57.036	0.199
england	55.164	0.686
crash	59.05	0.406
crash	62.391	0.211
resulted	59.487	0.239
washing	60.043	0.174
washing	62.111	0.244
ashore	60.244	0.224
ashore	60.48	0.231
seabirds	60.958	0.216
seabirds	61.581	0.311
dead	61.187	0.205
dead	61.4	0.16
in	64.054	0.29
in	67.087	0.279
another	64.683	0.279
supertanker	64.986	0.184
supertanker	65.414	0.29
spilled	65.194	0.189
spilled	65.73	0.261
oil	66.015	0.171
alaska	66.214	0.225
alaska	66.925	0.112
into	66.462	0.094
coast	66.586	0.103
spilled	69.048	0.191
spilled	69.447	0.454
spilled	70.266	0.291
million	69.264	0.157
million	69.928	0.309
million	70.863	0.115
gallons	71.001	0.168
oil	71.196	0.208
oil	71.418	0.172
otters	71.829	0.559
to	72.528	0.229
oil	74.512	0.109
spills	74.64	0.299
spills	75.181	0.108
spills	77.862	0.195
from	74.966	0.188
supertankers	75.473	0.181
supertankers	75.679	0.171
kill	75.875	0.244
kill	76.571	0.167
kill	76.753	0.076
drifting	76.143	0.183
drifting	76.855	0.207
microscopic	76.354	0.188
microscopic	77.088	0.294
microscopic	77.4	0.121
plants	77.543	0.1
these	79.516	0.2
plants	79.741	0.236
plants	79.991	0.145
plants	81.084	0.274
provide	80.162	0.092
sea	80.581	0.186
food	80.792	0.261
food	81.391	0.168
life	81.585	0.215
whales	81.826	0.192
and	82.042	0.174
shrimp	82.236	0.166
shrimp	82.64	0.106
shrimp	82.772	0.097
shrimp	82.887	0.24
such	83.162	0.129
plants	84.841	0.143
plants	85.606	0.199
plants	87.803	0.201
plants	88.918	0.16
the	84.993	0.173
the	89.1	0.06
produce	85.193	0.204
produce	85.83	0.239
produce	88.037	0.086
also	85.416	0.163
also	87.603	0.179
percent	86.095	0.261
percent	86.562	0.125
percent	88.153	0.159
world	86.717	0.271
world	88.341	0.202
oxygen	87.014	0.272
oxygen	88.564	0.305
the	87.315	0.244
oil	90.609	0.241
oil	93.765	0.201
spills	90.871	0.365
spills	93.577	0.164
result	91.248	0.271
result	93.994	0.103
partly	91.545	0.219
partly	91.771	0.178
limitations	91.976	0.119
limitations	92.286	0.153
limitations	93.106	0.286
limitations	94.138	0.098
engineering	92.467	0.609
engineering	93.415	0.118
supertankers	95.679	0.246
supertankers	95.95	0.197
supertankers	96.172	0.179
supertankers	96.371	0.13
supertankers	99.059	0.173
supertankers	99.254	0.051
lack	96.527	0.183
double	96.888	0.181
double	97.082	0.144
bottom	97.247	0.188
hulls	97.461	0.195
hulls	97.667	0.162
extra	97.86	0.173
protection	98.272	0.264
protection	98.552	0.458
supertankers	100.75	0.235
supertankers	101.009	0.18
supertankers	101.208	0.208
supertankers	101.438	0.114
supertankers	104.053	0.227
supertankers	104.297	0.162
lack	101.574	0.219
