	text	onset	duration
0	global	9.548	0.399
1	global	11.837	0.035
2	positioning	9.972	0.258
3	positioning	10.472	0.181
4	positioning	11.704	0.108
5	system	10.258	0.192
6	a	10.684	0.182
7	system	10.887	0.2
8	helps	11.113	0.171
9	navigate	11.309	0.192
10	gps	13.334	0.238
11	system	13.597	0.191
12	system	14.266	0.391
13	24	13.812	0.217
14	satellites	14.056	0.174
15	satellites	15.119	0.166
16	of	14.682	0.203
17	of	15.704	0.198
18	more	14.91	0.186
19	more	15.926	0.192
20	in	15.31	0.191
21	these	17.554	0.228
22	satellites	17.803	0.16
23	orbit	17.987	0.168
24	about	18.183	0.168
25	at	18.372	0.204
26	12000	18.603	0.122
27	12000	18.748	0.077
28	12000	19.356	0.194
29	miles	18.846	0.232
30	miles	19.575	0.179
31	miles	20.001	0.267
32	the	19.781	0.195
33	the	20.296	0.049
34	different	21.791	0.23
35	different	24.682	0.198
36	satellites	22.042	0.194
37	satellites	22.259	0.083
38	satellites	24.901	0.191
39	the	22.366	0.161
40	the	24.043	0.159
41	orbit	22.548	0.101
42	earth	22.835	0.145
43	earth	24.226	0.148
44	earth	25.125	0.111
45	different	23.009	0.244
46	different	23.49	0.238
47	different	24.402	0.236
48	in	23.275	0.189
49	locations	23.755	0.247
50	they	26.712	0.233
51	circle	26.965	0.136
52	circle	29.716	0.37
53	earth	27.127	0.321
54	earth	30.114	0.149
55	the	27.469	0.203
56	along	27.699	0.21
57	along	28.732	0.149
58	of	27.933	0.207
59	of	28.894	0.17
60	orbits	28.498	0.209
61	orbits	29.086	0.189
62	continuously	29.3	0.372
63	send	31.883	0.185
64	send	32.264	0.196
65	they	32.091	0.154
66	information	32.48	0.212
67	information	34.435	0.175
68	information	34.851	0.159
69	a	32.719	0.369
70	a	33.507	0.16
71	receiver	33.113	0.202
72	receiver	33.692	0.233
73	receiver	35.262	0.246
74	earth	33.951	0.445
75	to	35.036	0.203
76	information	37.003	0.252
77	information	37.276	0.064
78	information	39.171	0.278
79	transmitted	37.373	0.159
80	transmitted	37.554	0.141
81	transmitted	39.48	0.235
82	across	37.728	0.241
83	across	39.744	0.113
84	space	37.989	0.12
85	radio	38.296	0.037
86	radio	38.34	0.17
87	via	38.524	0.168
88	signals	38.999	0.124
89	signals	41.307	0.195
90	signals	41.783	0.166
91	signals	44.402	0.18
92	radio	41.525	0.237
93	radio	44.606	0.247
94	travel	41.974	0.103
95	travel	42.256	0.185
96	space	42.468	0.258
97	space	43.034	0.265
98	sound	42.751	0.26
99	waves	43.585	0.131
100	through	43.745	0.412
101	canyon	44.174	0.177
102	you	46.311	0.275
103	you	49.102	0.113
104	imagine	46.608	0.162
105	and	46.791	0.152
106	friend	46.969	0.231
107	at	47.226	0.159
108	different	47.409	0.195
109	sides	47.629	0.305
110	a	47.958	0.467
111	canyon	48.437	0.355
112	you	50.715	0.231
113	you	53.883	0.515
114	you	54.404	0.129
115	shout	50.971	0.221
116	shout	53.728	0.136
117	your	51.216	0.177
118	friend	51.417	0.191
119	she	51.629	0.25
120	hears	51.906	0.179
121	after	52.112	0.233
122	you	52.364	0.272
123	short	52.702	0.329
124	delay	53.054	0.402
125	this	55.985	0.27
126	this	59.315	0.073
127	this	59.411	0.437
128	delay	56.28	0.176
129	the	56.479	0.154
130	time	56.655	0.204
131	sound	56.885	0.381
132	need	57.289	0.172
133	reach	57.486	0.234
134	reach	57.733	0.14
135	other	57.899	0.407
136	other	58.324	0.376
137	side	58.713	0.338
138	similarly	61.306	0.138
139	similarly	61.461	0.195
140	the	61.683	0.293
141	satellite	62.003	0.151
142	space	62.176	0.467
143	space	62.658	0.243
144	sends	62.923	0.274
145	radio	63.22	0.226
146	signal	63.467	0.143
147	one	63.636	0.362
148	time	64.01	0.173
149	a	66.008	0.388
150	a	69.362	0.172
151	the	66.424	0.068
152	the	68.479	0.1
153	the	69.561	0.187
154	signal	66.71	0.199
155	arrives	66.933	0.225
156	arrives	69.954	0.12
157	the	67.187	0.306
158	receiver	67.515	0.415
159	receiver	70.418	0.308
160	receiver	70.744	0.177
161	receiver	70.941	0.191
162	on	67.955	0.247
163	after	68.62	0.192
164	delay	68.838	0.507
165	radio	69.77	0.156
166	gps	70.101	0.293
167	the	72.649	0.215
168	the	75.937	0.183
169	receiver	72.888	0.159
170	receiver	73.266	0.153
171	receiver	75.865	0.031
172	records	73.071	0.18
173	records	76.147	0.047
174	the	73.448	0.276
175	precise	73.742	0.159
176	when	73.926	0.215
177	radio	74.496	0.331
178	signal	74.846	0.17
179	arrives	75.041	0.257
180	it	77.636	0.242
181	calculates	77.901	0.214
182	the	78.148	0.254
183	difference	78.422	0.154
184	between	78.601	0.199
185	these	78.825	0.194
186	these	79.431	0.132
187	two	79.04	0.169
188	then	79.61	0.199
