text	onset	duration
global	9.548	0.399
global	11.837	0.035
positioning	9.972	0.258
positioning	10.472	0.181
positioning	11.704	0.108
system	10.258	0.192
a	10.684	0.182
system	10.887	0.2
helps	11.113	0.171
navigate	11.309	0.192
gps	13.334	0.238
system	13.597	0.191
system	14.266	0.391
satellites	14.056	0.174
satellites	15.119	0.166
of	14.682	0.203
of	15.704	0.198
more	14.91	0.186
more	15.926	0.192
in	15.31	0.191
these	17.554	0.228
satellites	17.803	0.16
orbit	17.987	0.168
about	18.183	0.168
at	18.372	0.204
miles	18.846	0.232
miles	19.575	0.179
miles	20.001	0.267
the	19.781	0.195
the	20.296	0.049
different	21.791	0.23
different	24.682	0.198
satellites	22.042	0.194
satellites	22.259	0.083
satellites	24.901	0.191
the	22.366	0.161
the	24.043	0.159
orbit	22.548	0.101
earth	22.835	0.145
earth	24.226	0.148
earth	25.125	0.111
different	23.009	0.244
different	23.49	0.238
different	24.402	0.236
in	23.275	0.189
locations	23.755	0.247
they	26.712	0.233
circle	26.965	0.136
circle	29.716	0.37
earth	27.127	0.321
earth	30.114	0.149
the	27.469	0.203
along	27.699	0.21
along	28.732	0.149
of	27.933	0.207
of	28.894	0.17
orbits	28.498	0.209
orbits	29.086	0.189
continuously	29.3	0.372
send	31.883	0.185
send	32.264	0.196
they	32.091	0.154
information	32.48	0.212
information	34.435	0.175
information	34.851	0.159
a	32.719	0.369
a	33.507	0.16
receiver	33.113	0.202
receiver	33.692	0.233
receiver	35.262	0.246
earth	33.951	0.445
to	35.036	0.203
information	37.003	0.252
information	37.276	0.064
information	39.171	0.278
transmitted	37.373	0.159
transmitted	37.554	0.141
transmitted	39.48	0.235
across	37.728	0.241
across	39.744	0.113
space	37.989	0.12
radio	38.296	0.037
radio	38.34	0.17
via	38.524	0.168
signals	38.999	0.124
signals	41.307	0.195
signals	41.783	0.166
signals	44.402	0.18
radio	41.525	0.237
radio	44.606	0.247
travel	41.974	0.103
travel	42.256	0.185
space	42.468	0.258
space	43.034	0.265
sound	42.751	0.26
waves	43.585	0.131
through	43.745	0.412
canyon	44.174	0.177
you	46.311	0.275
you	49.102	0.113
imagine	46.608	0.162
and	46.791	0.152
friend	46.969	0.231
at	47.226	0.159
different	47.409	0.195
sides	47.629	0.305
a	47.958	0.467
canyon	48.437	0.355
you	50.715	0.231
you	53.883	0.515
you	54.404	0.129
shout	50.971	0.221
shout	53.728	0.136
your	51.216	0.177
friend	51.417	0.191
she	51.629	0.25
hears	51.906	0.179
after	52.112	0.233
you	52.364	0.272
short	52.702	0.329
delay	53.054	0.402
this	55.985	0.27
this	59.315	0.073
