	text	onset	duration
0	two	9.535	0.176
1	two	9.72	0.13
2	important	9.871	0.172
3	important	12.748	0.236
4	concepts	10.071	0.224
5	concepts	10.314	0.269
6	combinations	10.615	0.354
7	combinations	10.978	0.565
8	combinations	12.149	0.201
9	combinations	12.367	0.103
10	permutations	11.574	0.356
11	permutations	11.941	0.177
12	permutations	12.508	0.193
13	combinations	14.489	0.216
14	combinations	14.72	0.162
15	permutations	14.917	0.238
16	permutations	15.181	0.091
17	similar	15.3	0.177
18	similar	16.112	0.205
19	several	15.504	0.225
20	several	15.919	0.023
21	several	15.949	0.133
22	several	16.342	0.285
23	ways	16.648	0.246
24	ways	16.903	0.237
25	both	18.643	0.232
26	both	21.912	0.312
27	refer	18.899	0.153
28	of	19.08	0.221
29	sets	19.313	0.126
30	objects	19.463	0.229
31	pick	19.718	0.236
32	arrange	19.981	0.154
33	arrange	20.346	0.546
34	arrange	21.405	0.165
35	order	20.916	0.256
36	order	21.593	0.045
37	order	21.671	0.18
38	and	21.203	0.176
39	set	23.68	0.237
40	could	23.927	0.142
41	could	26.345	0.22
42	numbers	24.094	0.192
43	numbers	26.593	0.078
44	be	24.309	0.135
45	through	24.475	0.211
46	or	24.712	0.15
47	available	24.888	0.226
48	available	25.525	0.173
49	available	26.17	0.128
50	pizza	25.139	0.171
51	pizza	25.724	0.219
52	toppings	25.966	0.169
53	for	28.134	0.2
54	combinations	28.351	0.182
55	permutations	28.56	0.264
56	items	28.853	0.186
57	items	29.269	0.127
58	items	29.612	0.137
59	items	29.763	0.182
60	items	30.171	0.314
61	items	30.492	0.171
62	selected	29.065	0.179
63	selected	29.971	0.177
64	selected	30.688	0.235
65	from	30.951	0.292
66	set	31.266	0.223
67	example	32.954	0.193
68	for	33.167	0.145
69	for	37.087	0.258
70	can	33.344	0.176
71	we	33.54	0.152
72	we	36.907	0.142
75	the	34.008	0.168
76	the	34.398	0.256
77	the	34.9	0.163
80	count	35.317	0.275
81	count	36.182	0.199
82	to	35.616	0.088
83	order	35.918	0.242
84	order	36.407	0.451
85	however	38.809	0.244
86	however	39.077	0.185
87	combinations	39.283	0.291
88	permutations	39.605	0.27
89	permutations	39.893	0.059
90	calculated	39.979	0.421
91	differently	40.429	0.916
92	when	42.796	0.216
93	compute	43.038	0.183
94	compute	43.461	0.227
95	compute	43.696	0.152
96	combination	43.253	0.179
97	combination	43.872	0.175
98	combination	44.264	0.115
99	combination	44.396	0.158
100	combination	46.371	0.32
101	item	44.591	0.232
102	item	45.06	0.204
103	item	45.939	0.148
104	order	44.847	0.189
105	order	45.287	0.16
106	not	45.472	0.194
107	does	45.686	0.227
108	does	46.112	0.222
109	a	48.167	0.241
110	combination	48.438	0.223
111	combination	51.031	0.197
112	combination	51.251	0.062
115	the	49.111	0.252
116	the	49.391	0.194
117	combination	49.61	0.081
118	combination	50.702	0.284
121	same	50.52	0.157
122	another	52.77	0.243
123	example	53.038	0.185
124	a	53.25	0.244
125	picking	53.523	0.297
126	picking	54.128	0.266
127	pizza	53.844	0.258
128	suppose	55.839	0.228
129	pick	56.093	0.188
130	pick	57.897	0.173
131	toppings	56.305	0.267
132	cheese	56.608	0.174
133	cheese	56.794	0.124
134	pepperoni	56.945	0.23
135	sausage	57.203	0.294
136	sausage	57.506	0.122
137	you	57.676	0.202
138	you	59.542	0.226
139	also	59.792	0.167
140	that	59.986	0.185
141	that	60.612	0.178
142	pick	60.194	0.178
143	say	60.4	0.187
144	pepperoni	61.033	0.22
145	pepperoni	61.462	0.165
146	pepperoni	61.645	0.025
147	pepperoni	61.692	0.192
148	cheese	61.279	0.154
149	cheese	61.912	0.211
150	combination	63.579	0.366
151	combination	64.991	0.056
152	three	63.981	0.162
153	three	65.075	0.159
154	you	64.179	0.173
155	here	64.374	0.159
156	a	64.561	0.184
157	have	64.766	0.198
158	have	66.306	0.062
159	things	65.258	0.155
160	different	65.438	0.225
161	orders	65.688	0.204
162	two	65.921	0.136
163	but	67.816	0.212
164	but	70.811	0.28
165	pizzas	68.053	0.219
166	pizzas	70.6	0.185
167	get	68.297	0.211
168	same	68.533	0.26
169	the	68.82	0.169
170	order	69.013	0.235
171	does	69.272	0.21
172	does	69.673	0.458
173	does	70.14	0.226
174	matter	70.389	0.158
175	however	72.553	0.129
176	however	72.701	0.145
177	order	72.873	0.236
178	matter	73.136	0.178
179	matter	73.554	0.107
180	matter	73.929	0.274
181	does	73.338	0.191
182	compute	73.696	0.204
183	compute	74.239	0.214
184	compute	74.758	0.183
185	permutation	74.49	0.242
186	permutation	74.979	0.328
187	permutation	75.318	0.309
188	and	77.09	0.183
189	and	77.885	0.277
194	different	78.714	0.172
195	different	79.186	0.232
196	different	79.435	0.062
197	permutations	78.947	0.055
198	permutations	79.677	0.126
199	of	79.522	0.105
200	permutations	81.537	0.172
201	permutations	81.726	0.145
202	permutations	84.354	0.164
203	different	81.9	0.198
204	different	82.399	0.172
205	orders	82.124	0.26
206	items	82.598	0.193
207	different	82.815	0.228
208	different	83.517	0.151
209	different	83.691	0.4
210	meanings	83.07	0.22
211	meanings	84.113	0.187
212	you	86.24	0.163
213	you	89.238	0.306
214	pick	86.427	0.267
215	only	86.711	0.156
216	only	87.432	0.063
217	only	87.516	0.036
218	only	87.608	0.097
219	lunch	86.895	0.261
220	for	87.17	0.239
221	pizza	87.735	0.263
222	pasta	88.021	0.092
223	pasta	88.288	0.142
224	pasta	88.44	0.044
225	rice	88.516	0.671
226	you	91.001	0.216
227	pizza	91.243	0.167
228	say	91.432	0.229
229	your	91.697	0.184
230	rice	91.921	0.224
231	least	92.181	0.293
232	least	92.678	0.322
233	so	94.537	0.228
234	order	94.792	0.17
235	order	96.92	0.191
236	preference	94.987	0.194
237	preference	95.198	0.125
238	preference	96.796	0.089
240	pasta	95.612	0.112
241	pasta	95.933	0.112
242	rice	96.073	0.466
243	if	98.607	0.242
244	runs	98.876	0.293
245	waiter	99.2	0.231
246	give	99.459	0.214
247	give	101.06	0.323
248	pasta	99.694	0.226
249	not	99.956	0.065
250	not	100.199	0.827
251	will	101.403	0.069
252	the	101.496	0.177
253	pizza	101.94	0.193
254	your	103.595	0.244
255	your	104.059	0.14
256	friend	103.871	0.165
257	have	104.235	0.198
258	different	104.455	0.122
259	different	104.598	0.228
260	different	105.789	0.142
261	order	104.844	0.218
262	order	105.077	0.13
263	preference	105.234	0.453
264	preference	105.705	0.057
265	your	107.681	0.257
266	order	107.965	0.196
267	could	108.186	0.14
268	rice	108.352	0.186
269	rice	108.544	0.155
270	pasta	108.724	0.308
271	pasta	109.718	0.181
272	pasta	109.915	0.259
274	pizza	109.345	0.344
275	so	112.001	0.258
276	orders	112.284	0.209
277	orders	114.235	0.244
278	same	112.519	0.171
279	same	114.504	0.1
280	items	112.716	0.061
281	items	112.809	0.094
282	something	112.939	0.193
283	different	113.16	0.253
284	different	113.814	0.182
285	quite	113.428	0.184
286	mean	114.04	0.161
287	permutation	116.055	0.207
288	permutation	116.285	0.086
289	us	116.661	0.211
290	count	116.895	0.225
291	the	117.146	0.234
292	possible	117.405	0.186
293	possible	118.607	0.189
294	possible	118.819	0.082
295	orders	117.615	0.25
296	orders	117.883	0.091
297	orders	118.21	0.128
298	all	118.37	0.213
299	given	120.341	0.253
300	given	120.863	0.199
301	three	120.62	0.223
302	three	121.083	0.15
303	numbers	121.257	0.193
305	derive	121.683	0.735
306	permutations	122.445	0.093
307	permutations	122.75	0.866
308	these	125.129	0.06
309	these	125.195	0.297
310	these	129.588	0.189
311	include	125.514	0.094
312	include	129.802	0.277
323	these	131.534	0.203
324	sequences	131.759	0.18
325	sequences	133.515	0.301
326	different	131.965	0.23
327	different	133.845	0.432
328	different	134.303	0.215
329	different	135.011	0.216
330	orders	132.221	0.253
331	different	132.504	0.261
332	different	133.092	0.154
333	different	134.852	0.025
334	different	134.884	0.097
335	different	135.254	0.354
336	different	135.63	0.152
337	permutations	132.791	0.273
338	permutations	135.812	0.309
339	in	133.283	0.208
340	are	134.543	0.084
