text	onset	duration
two	9.535	0.176
two	9.72	0.13
important	9.871	0.172
important	12.748	0.236
concepts	10.071	0.224
concepts	10.314	0.269
combinations	10.615	0.354
combinations	10.978	0.565
combinations	12.149	0.201
combinations	12.367	0.103
permutations	11.574	0.356
permutations	11.941	0.177
permutations	12.508	0.193
combinations	14.489	0.216
combinations	14.72	0.162
permutations	14.917	0.238
permutations	15.181	0.091
similar	15.3	0.177
similar	16.112	0.205
several	15.504	0.225
several	15.919	0.023
several	15.949	0.133
several	16.342	0.285
ways	16.648	0.246
ways	16.903	0.237
both	18.643	0.232
both	21.912	0.312
refer	18.899	0.153
of	19.08	0.221
sets	19.313	0.126
objects	19.463	0.229
pick	19.718	0.236
arrange	19.981	0.154
arrange	20.346	0.546
arrange	21.405	0.165
order	20.916	0.256
order	21.593	0.045
order	21.671	0.18
and	21.203	0.176
set	23.68	0.237
could	23.927	0.142
could	26.345	0.22
numbers	24.094	0.192
numbers	26.593	0.078
be	24.309	0.135
through	24.475	0.211
or	24.712	0.15
available	24.888	0.226
available	25.525	0.173
available	26.17	0.128
pizza	25.139	0.171
pizza	25.724	0.219
toppings	25.966	0.169
for	28.134	0.2
combinations	28.351	0.182
permutations	28.56	0.264
items	28.853	0.186
items	29.269	0.127
items	29.612	0.137
items	29.763	0.182
items	30.171	0.314
items	30.492	0.171
selected	29.065	0.179
selected	29.971	0.177
selected	30.688	0.235
from	30.951	0.292
set	31.266	0.223
example	32.954	0.193
for	33.167	0.145
for	37.087	0.258
can	33.344	0.176
we	33.54	0.152
we	36.907	0.142
the	34.008	0.168
the	34.398	0.256
the	34.9	0.163
count	35.317	0.275
count	36.182	0.199
to	35.616	0.088
order	35.918	0.242
order	36.407	0.451
however	38.809	0.244
however	39.077	0.185
combinations	39.283	0.291
permutations	39.605	0.27
permutations	39.893	0.059
calculated	39.979	0.421
differently	40.429	0.916
when	42.796	0.216
compute	43.038	0.183
compute	43.461	0.227
compute	43.696	0.152
combination	43.253	0.179
combination	43.872	0.175
combination	44.264	0.115
combination	44.396	0.158
combination	46.371	0.32
item	44.591	0.232
item	45.06	0.204
item	45.939	0.148
order	44.847	0.189
order	45.287	0.16
not	45.472	0.194
does	45.686	0.227
does	46.112	0.222
a	48.167	0.241
combination	48.438	0.223
combination	51.031	0.197
combination	51.251	0.062
the	49.111	0.252
the	49.391	0.194
combination	49.61	0.081
combination	50.702	0.284
same	50.52	0.157
another	52.77	0.243
example	53.038	0.185
a	53.25	0.244
picking	53.523	0.297
picking	54.128	0.266
pizza	53.844	0.258
suppose	55.839	0.228
pick	56.093	0.188
pick	57.897	0.173
toppings	56.305	0.267
cheese	56.608	0.174
cheese	56.794	0.124
pepperoni	56.945	0.23
sausage	57.203	0.294
sausage	57.506	0.122
you	57.676	0.202
you	59.542	0.226
also	59.792	0.167
that	59.986	0.185
that	60.612	0.178
pick	60.194	0.178
say	60.4	0.187
pepperoni	61.033	0.22
pepperoni	61.462	0.165
pepperoni	61.645	0.025
pepperoni	61.692	0.192
cheese	61.279	0.154
cheese	61.912	0.211
combination	63.579	0.366
combination	64.991	0.056
three	63.981	0.162
three	65.075	0.159
you	64.179	0.173
here	64.374	0.159
a	64.561	0.184
have	64.766	0.198
have	66.306	0.062
things	65.258	0.155
different	65.438	0.225
orders	65.688	0.204
two	65.921	0.136
but	67.816	0.212
but	70.811	0.28
pizzas	68.053	0.219
pizzas	70.6	0.185
get	68.297	0.211
same	68.533	0.26
the	68.82	0.169
order	69.013	0.235
does	69.272	0.21
does	69.673	0.458
does	70.14	0.226
matter	70.389	0.158
however	72.553	0.129
however	72.701	0.145
order	72.873	0.236
matter	73.136	0.178
matter	73.554	0.107
matter	73.929	0.274
does	73.338	0.191
compute	73.696	0.204
compute	74.239	0.214
compute	74.758	0.183
permutation	74.49	0.242
permutation	74.979	0.328
permutation	75.318	0.309
and	77.09	0.183
and	77.885	0.277
different	78.714	0.172
different	79.186	0.232
different	79.435	0.062
permutations	78.947	0.055
permutations	79.677	0.126
of	79.522	0.105
permutations	81.537	0.172
permutations	81.726	0.145
permutations	84.354	0.164
different	81.9	0.198
different	82.399	0.172
orders	82.124	0.26
items	82.598	0.193
different	82.815	0.228
different	83.517	0.151
different	83.691	0.4
meanings	83.07	0.22
meanings	84.113	0.187
you	86.24	0.163
you	89.238	0.306
pick	86.427	0.267
only	86.711	0.156
only	87.432	0.063
only	87.516	0.036
only	87.608	0.097
lunch	86.895	0.261
for	87.17	0.239
pizza	87.735	0.263
pasta	88.021	0.092
pasta	88.288	0.142
pasta	88.44	0.044
rice	88.516	0.671
you	91.001	0.216
pizza	91.243	0.167
say	91.432	0.229
your	91.697	0.184
rice	91.921	0.224
least	92.181	0.293
least	92.678	0.322
so	94.537	0.228
order	94.792	0.17
order	96.92	0.191
preference	94.987	0.194
preference	95.198	0.125
preference	96.796	0.089
pasta	95.612	0.112
pasta	95.933	0.112
rice	96.073	0.466
if	98.607	0.242
runs	98.876	0.293
waiter	99.2	0.231
give	99.459	0.214
give	101.06	0.323
pasta	99.694	0.226
not	99.956	0.065
not	100.199	0.827
will	101.403	0.069
the	101.496	0.177
pizza	101.94	0.193
your	103.595	0.244
your	104.059	0.14
friend	103.871	0.165
have	104.235	0.198
different	104.455	0.122
different	104.598	0.228
different	105.789	0.142
order	104.844	0.218
order	105.077	0.13
preference	105.234	0.453
preference	105.705	0.057
your	107.681	0.257
order	107.965	0.196
could	108.186	0.14
rice	108.352	0.186
rice	108.544	0.155
pasta	108.724	0.308
pasta	109.718	0.181
pasta	109.915	0.259
pizza	109.345	0.344
so	112.001	0.258
orders	112.284	0.209
orders	114.235	0.244
same	112.519	0.171
same	114.504	0.1
items	112.716	0.061
items	112.809	0.094
something	112.939	0.193
different	113.16	0.253
different	113.814	0.182
quite	113.428	0.184
mean	114.04	0.161
permutation	116.055	0.207
permutation	116.285	0.086
us	116.661	0.211
count	116.895	0.225
the	117.146	0.234
possible	117.405	0.186
possible	118.607	0.189
possible	118.819	0.082
orders	117.615	0.25
orders	117.883	0.091
orders	118.21	0.128
all	118.37	0.213
given	120.341	0.253
given	120.863	0.199
three	120.62	0.223
three	121.083	0.15
numbers	121.257	0.193
derive	121.683	0.735
permutations	122.445	0.093
permutations	122.75	0.866
these	125.129	0.06
these	125.195	0.297
these	129.588	0.189
include	125.514	0.094
include	129.802	0.277
these	131.534	0.203
sequences	131.759	0.18
sequences	133.515	0.301
different	131.965	0.23
different	133.845	0.432
different	134.303	0.215
different	135.011	0.216
orders	132.221	0.253
different	132.504	0.261
different	133.092	0.154
different	134.852	0.025
different	134.884	0.097
different	135.254	0.354
different	135.63	0.152
permutations	132.791	0.273
permutations	135.812	0.309
in	133.283	0.208
are	134.543	0.084
