	text	onset	duration
0	how	9.543	0.2190000000000012
1	engineers	9.784	0.49599999999999866
2	prevent	10.301	0.25
3	spills	10.577	0.23
4	from	10.838	0.7590000000000003
5	supertankers	11.062	1.1950000000000003
6	of	11.262	0.17
7	can	12.491	0.129
8	supertankers	14.23	0.7669999999999995
9	huge	15.023	0.5779999999999994
10	ships	15.258	0.47300000000000075
11	over	16.188	0.10699999999999932
12	the	16.486	0.309
13	oceans	16.817	1.0670000000000002
14	oil	17.478	0.224
15	are	18.399	0.218
16	carry	18.866	0.206
17	supertanker	20.902	0.8780000000000001
18	contain	21.812	0.479
19	a	22.317	0.19
20	halfmillion	22.533	0.07400000000000162
21	tons	22.8	0.4799999999999969
22	of	22.925	0.5740000000000016
23	can	23.54	0.157
24	supertanker	26.14	0.690999999999999
25	about	27.166	0.2029999999999994
26	about	27.166	2.0869999999999997
27	the	27.402	0.18400000000000105
28	size	27.604	0.15200000000000102
29	five	27.783	1.9869999999999983
30	football	28.025	0.4310000000000045
31	football	28.025	2.0519999999999996
32	is	28.71	0.199
33	supertanker	33.229	0.255
34	cargo	33.511	0.5259999999999962
35	area	33.741	0.131
36	could	34.063	0.217
37	hold	34.303	0.9819999999999993
38	empire	34.518	0.227
39	state	34.764	1.4869999999999948
40	building	35.528	0.01
41	most	37.699	0.203
42	world	37.933	0.176
43	oil	38.135	0.202
44	transported	38.357	0.5750000000000028
45	supertankers	38.96	1.9209999999999994
46	these	39.299	0.066
47	disasters	42.32	0.7199999999999989
48	occur	42.59	0.6479999999999961
49	wrecked	43.264	0.3959999999999937
50	supertankers	43.689	0.201
51	oil	43.921	1.0730000000000004
52	spill	44.115	0.177
53	the	44.558	0.8760000000000048
54	ocean	45.021	0.218
55	into	46.224	0.32
56	result	48.024	0.206
57	these	48.428	0.1880000000000024
58	oil	48.638	0.255
59	environment	48.921	1.7399999999999949
60	damaged	49.341	1.5089999999999932
61	spills	50.171	0.175
62	supertanker	52.294	1.7830000000000013
63	1967	52.509	0.2120000000000033
64	in	52.886	0.089
65	crashed	53.424	0.8980000000000032
66	near	54.348	0.3400000000000034
67	shores	54.713	0.259999999999998
68	england	55.164	0.686
69	crash	59.05	0.4059999999999988
70	resulted	59.487	0.239
71	washing	60.043	0.1739999999999995
72	ashore	60.244	0.46699999999999875
73	200000	60.735	0.197
74	seabirds	60.958	0.9340000000000046
75	dead	61.187	0.37299999999999756
76	in	64.054	0.29000000000000625
77	1989	64.362	0.293
78	another	64.683	0.279
79	supertanker	64.986	0.7180000000000035
80	spilled	65.194	0.796999999999997
81	oil	66.015	0.171
82	alaska	66.214	0.8229999999999933
83	into	66.462	0.094
84	coast	66.586	0.103
85	spilled	69.048	1.5090000000000003
86	million	69.264	1.7139999999999986
87	11	70.583	0.09
88	gallons	71.001	0.168
89	oil	71.196	0.39400000000000546
90	1000	71.616	1.2340000000000089
91	otters	71.829	0.559
92	to	72.528	0.229
93	oil	74.512	0.109
94	spills	74.64	0.6490000000000009
95	from	74.966	0.188
96	supertankers	75.473	0.37700000000000955
97	kill	75.875	0.9539999999999935
98	drifting	76.143	0.9189999999999969
99	microscopic	76.354	1.1670000000000016
100	plants	77.543	0.1
101	these	79.516	0.2
102	plants	79.741	1.6170000000000044
103	provide	80.162	0.092
104	sea	80.581	0.186
105	food	80.792	0.7670000000000101
106	life	81.585	0.215
107	whales	81.826	0.192
108	and	82.042	0.174
109	shrimp	82.236	0.8909999999999911
110	such	83.162	0.129
111	plants	84.841	0.9639999999999986
112	the	84.993	0.17300000000000182
113	produce	85.193	0.8760000000000048
114	also	85.416	0.1629999999999967
115	percent	86.095	0.5919999999999987
116	70	86.371	0.17
117	world	86.717	0.2710000000000008
118	oxygen	87.014	0.27200000000000557
119	the	87.315	0.244
120	oil	90.609	0.24099999999999966
121	spills	90.871	0.3649999999999949
122	result	91.248	0.2710000000000008
123	partly	91.545	0.40399999999999636
124	limitations	91.976	2.260000000000005
125	engineering	92.467	1.0660000000000025
126	supertankers	95.679	0.8219999999999885
127	lack	96.527	0.183
128	double	96.888	0.33799999999999386
129	bottom	97.247	0.188
130	hulls	97.461	0.3680000000000092
131	extra	97.86	0.173
132	protection	98.272	0.7379999999999995
133	supertankers	100.75	0.8020000000000067
134	lack	101.574	0.2189999999999941
135	extra	101.811	0.28
136	power	102.11	0.163
137	steering	102.298	0.3850000000000051
138	equipment	102.704	0.365
139	safety	103.099	0.449
140	supertankers	105.904	0.4310000000000116
141	also	106.361	0.18999999999999773
142	only	106.578	0.188
143	boiler	106.791	0.6890000000000072
144	one	106.999	0.231
145	provide	107.507	0.3359999999999985
146	ship	107.87	0.7179999999999893
147	power	108.598	0.6089999999999947
148	supertankers	111.058	0.305
149	have	111.39	0.183
150	one	111.598	0.211
151	only	111.827	0.125
152	propeller	111.979	0.507000000000005
153	steer	112.512	0.5319999999999965
154	huge	113.068	0.4860000000000042
155	such	115.701	1.0090000000000003
156	backup	115.836	1.3029999999999973
157	of	116.197	0.295
158	components	117.159	0.208
159	causes	117.395	0.7740000000000009
160	problems	117.687	0.9300000000000068
161	during	118.644	0.146
162	emergencies	119.003	0.3719999999999999
163	lack	119.642	0.227
164	emergencies	121.317	1.0040000000000049
165	supertankers	122.355	0.7269999999999897
166	ocean	123.107	1.4279999999999973
167	storms	123.344	1.4020000000000152
168	coastal	123.734	1.3400000000000176
169	and	124.103	0.078
170	reefs	125.095	0.182
171	solutions	126.721	0.6659999999999968
172	problems	127.002	0.6020000000000039
173	supertankers	127.633	0.6390000000000242
174	include	128.297	0.274
175	tactics	129.019	0.3159999999999741
176	supertankers	131.372	0.35599999999999454
177	must	131.752	0.216
178	built	131.984	0.222
179	added	132.233	0.339
180	hulls	132.593	0.632000000000005
181	boilers	133.248	0.3439999999999941
182	propellers	133.622	0.9129999999999825
183	these	136.62	1.004000000000019
184	provide	136.889	0.254
185	extra	137.168	0.176
186	safety	137.654	0.172
187	control	137.852	0.16
188	backup	138.037	0.6200000000000045
189	emergencies	138.684	1.150999999999982
190	also	141.283	0.2560000000000002
191	officers	141.561	0.6909999999999741
192	top	142.273	0.6229999999999905
193	need	142.469	0.186
194	training	142.911	0.242
195	to	143.181	0.331
196	maneuver	143.539	0.516
197	their	144.081	0.257
198	ships	144.353	0.662
199	supertanker	146.754	0.9259999999999877
200	simulators	147.699	0.249
201	some	147.986	0.205
202	at	148.203	0.153
203	facilities	148.381	0.278
204	provide	148.682	0.9070000000000107
205	training	149.654	0.686000000000007
206	top	149.97	0.134
207	finally	152.325	0.34300000000001774
208	ground	152.696	0.9029999999999916
209	control	152.95	0.8920000000000243
210	stations	153.864	0.589999999999975
211	be	154.49	0.275
212	installed	154.786	0.165
213	near	154.977	0.46699999999998454
214	ground	157.929	0.1419999999999959
215	control	158.093	0.18600000000000705
216	stations	158.302	0.188
217	would	158.517	0.1910000000000025
218	like	158.732	0.271
219	act	159.021	1.0320000000000107
220	airplane	159.239	1.3050000000000068
221	control	159.637	1.254000000000019
222	towers	160.923	0.179
223	they	163.451	0.241
224	guide	163.718	0.8860000000000241
225	supertankers	163.918	1.0270000000000152
226	would	164.109	0.094
227	safely	164.976	0.276
228	oceans	165.279	0.269
229	along	165.573	0.6769999999999925
230	the	166.275	0.101
231	this	167.821	0.34600000000000364
232	ensures	168.202	0.18999999999999773
233	in	168.418	0.251
234	safety	168.692	0.166
235	shipping	169.039	0.23
236	lanes	169.292	0.173
237	along	169.489	0.6409999999999911
238	dangerous	170.152	0.9000000000000057
239	coasts	170.489	0.267
