text	onset	duration
how	9.543	0.2190000000000012
engineers	9.784	0.49599999999999866
prevent	10.301	0.25
spills	10.577	0.23
from	10.838	0.7590000000000003
supertankers	11.062	1.1950000000000003
of	11.262	0.17
can	12.491	0.129
supertankers	14.23	0.7669999999999995
huge	15.023	0.5779999999999994
ships	15.258	0.47300000000000075
over	16.188	0.10699999999999932
the	16.486	0.309
oceans	16.817	1.0670000000000002
oil	17.478	0.224
are	18.399	0.218
carry	18.866	0.206
supertanker	20.902	0.8780000000000001
contain	21.812	0.479
a	22.317	0.19
halfmillion	22.533	0.07400000000000162
tons	22.8	0.4799999999999969
of	22.925	0.5740000000000016
can	23.54	0.157
supertanker	26.14	0.690999999999999
about	27.166	0.2029999999999994
about	27.166	2.0869999999999997
the	27.402	0.18400000000000105
size	27.604	0.15200000000000102
five	27.783	1.9869999999999983
football	28.025	0.4310000000000045
football	28.025	2.0519999999999996
is	28.71	0.199
supertanker	33.229	0.255
cargo	33.511	0.5259999999999962
area	33.741	0.131
could	34.063	0.217
hold	34.303	0.9819999999999993
empire	34.518	0.227
state	34.764	1.4869999999999948
building	35.528	0.01
most	37.699	0.203
world	37.933	0.176
oil	38.135	0.202
transported	38.357	0.5750000000000028
supertankers	38.96	1.9209999999999994
these	39.299	0.066
disasters	42.32	0.7199999999999989
occur	42.59	0.6479999999999961
wrecked	43.264	0.3959999999999937
supertankers	43.689	0.201
oil	43.921	1.0730000000000004
spill	44.115	0.177
the	44.558	0.8760000000000048
ocean	45.021	0.218
into	46.224	0.32
result	48.024	0.206
these	48.428	0.1880000000000024
oil	48.638	0.255
environment	48.921	1.7399999999999949
damaged	49.341	1.5089999999999932
spills	50.171	0.175
supertanker	52.294	1.7830000000000013
in	52.886	0.089
crashed	53.424	0.8980000000000032
near	54.348	0.3400000000000034
shores	54.713	0.259999999999998
england	55.164	0.686
crash	59.05	0.4059999999999988
resulted	59.487	0.239
washing	60.043	0.1739999999999995
ashore	60.244	0.46699999999999875
seabirds	60.958	0.9340000000000046
dead	61.187	0.37299999999999756
in	64.054	0.29000000000000625
another	64.683	0.279
supertanker	64.986	0.7180000000000035
spilled	65.194	0.796999999999997
oil	66.015	0.171
alaska	66.214	0.8229999999999933
into	66.462	0.094
coast	66.586	0.103
spilled	69.048	1.5090000000000003
million	69.264	1.7139999999999986
gallons	71.001	0.168
oil	71.196	0.39400000000000546
otters	71.829	0.559
to	72.528	0.229
oil	74.512	0.109
spills	74.64	0.6490000000000009
from	74.966	0.188
supertankers	75.473	0.37700000000000955
kill	75.875	0.9539999999999935
drifting	76.143	0.9189999999999969
microscopic	76.354	1.1670000000000016
plants	77.543	0.1
these	79.516	0.2
plants	79.741	1.6170000000000044
provide	80.162	0.092
sea	80.581	0.186
food	80.792	0.7670000000000101
life	81.585	0.215
whales	81.826	0.192
and	82.042	0.174
shrimp	82.236	0.8909999999999911
such	83.162	0.129
plants	84.841	0.9639999999999986
the	84.993	0.17300000000000182
produce	85.193	0.8760000000000048
also	85.416	0.1629999999999967
percent	86.095	0.5919999999999987
world	86.717	0.2710000000000008
oxygen	87.014	0.27200000000000557
the	87.315	0.244
oil	90.609	0.24099999999999966
spills	90.871	0.3649999999999949
result	91.248	0.2710000000000008
partly	91.545	0.40399999999999636
limitations	91.976	2.260000000000005
engineering	92.467	1.0660000000000025
supertankers	95.679	0.8219999999999885
lack	96.527	0.183
double	96.888	0.33799999999999386
bottom	97.247	0.188
hulls	97.461	0.3680000000000092
extra	97.86	0.173
protection	98.272	0.7379999999999995
supertankers	100.75	0.8020000000000067
lack	101.574	0.2189999999999941
extra	101.811	0.28
power	102.11	0.163
steering	102.298	0.3850000000000051
equipment	102.704	0.365
safety	103.099	0.449
supertankers	105.904	0.4310000000000116
also	106.361	0.18999999999999773
only	106.578	0.188
boiler	106.791	0.6890000000000072
one	106.999	0.231
provide	107.507	0.3359999999999985
ship	107.87	0.7179999999999893
power	108.598	0.6089999999999947
supertankers	111.058	0.305
have	111.39	0.183
one	111.598	0.211
only	111.827	0.125
propeller	111.979	0.507000000000005
steer	112.512	0.5319999999999965
huge	113.068	0.4860000000000042
such	115.701	1.0090000000000003
backup	115.836	1.3029999999999973
of	116.197	0.295
components	117.159	0.208
causes	117.395	0.7740000000000009
problems	117.687	0.9300000000000068
during	118.644	0.146
emergencies	119.003	0.3719999999999999
lack	119.642	0.227
emergencies	121.317	1.0040000000000049
supertankers	122.355	0.7269999999999897
ocean	123.107	1.4279999999999973
storms	123.344	1.4020000000000152
coastal	123.734	1.3400000000000176
and	124.103	0.078
reefs	125.095	0.182
solutions	126.721	0.6659999999999968
problems	127.002	0.6020000000000039
supertankers	127.633	0.6390000000000242
include	128.297	0.274
tactics	129.019	0.3159999999999741
supertankers	131.372	0.35599999999999454
must	131.752	0.216
built	131.984	0.222
added	132.233	0.339
hulls	132.593	0.632000000000005
boilers	133.248	0.3439999999999941
propellers	133.622	0.9129999999999825
these	136.62	1.004000000000019
provide	136.889	0.254
extra	137.168	0.176
safety	137.654	0.172
control	137.852	0.16
backup	138.037	0.6200000000000045
emergencies	138.684	1.150999999999982
also	141.283	0.2560000000000002
officers	141.561	0.6909999999999741
top	142.273	0.6229999999999905
need	142.469	0.186
training	142.911	0.242
to	143.181	0.331
maneuver	143.539	0.516
their	144.081	0.257
ships	144.353	0.662
supertanker	146.754	0.9259999999999877
simulators	147.699	0.249
some	147.986	0.205
at	148.203	0.153
facilities	148.381	0.278
provide	148.682	0.9070000000000107
training	149.654	0.686000000000007
top	149.97	0.134
finally	152.325	0.34300000000001774
ground	152.696	0.9029999999999916
control	152.95	0.8920000000000243
stations	153.864	0.589999999999975
be	154.49	0.275
installed	154.786	0.165
near	154.977	0.46699999999998454
ground	157.929	0.1419999999999959
control	158.093	0.18600000000000705
stations	158.302	0.188
would	158.517	0.1910000000000025
like	158.732	0.271
act	159.021	1.0320000000000107
airplane	159.239	1.3050000000000068
control	159.637	1.254000000000019
towers	160.923	0.179
they	163.451	0.241
