text	onset	duration
humans	9.768	0.4689999999999994
on	10.26	0.199
live	10.477	0.164
mars	10.664	0.163
some	10.882	0.2810000000000006
day	11.173	0.149
scientists	12.95	0.25200000000000067
ask	13.225	0.117
question	13.418	0.224
because	13.702	0.151
earth	13.877	0.162
are	14.066	0.129
similar	14.406	0.176
and	14.611	0.162
similar	16.319	0.219
earth	16.613	0.193
day	16.832	0.132
mars	17.137	0.9520000000000017
about	17.295	0.227
hours	17.546	1.2140000000000022
day	17.741	0.175
is	18.112	0.148
to	18.805	0.16
also	20.423	0.226
both	20.673	0.179
planets	20.874	0.13
near	21.03	0.188
sun	21.241	0.183
solar	21.448	1.0809999999999995
in	21.761	0.025
our	22.022	0.143
earth	23.975	0.206
planet	24.503	0.6490000000000009
is	24.714	0.258
the	25.18	0.177
planet	25.382	0.176
the	25.583	0.5800000000000018
mars	27.645	0.032
also	27.687	0.5719999999999992
an	27.911	0.16400000000000148
axial	28.285	2.09
tilt	28.658	0.258
similar	28.936	0.1960000000000015
earth	29.16	0.16400000000000148
axial	29.349	0.2220000000000013
has	29.795	0.198
an	32.532	0.203
tilt	32.758	0.164
gives	32.946	0.634999999999998
both	33.173	0.276
seasons	33.61	0.089
with	33.891	0.14
temperature	34.057	0.9429999999999978
like	36.435	0.18999999999999773
just	36.65	0.153
earth	36.828	0.166
has	37.02	0.3819999999999979
cold	37.424	1.1479999999999961
winters	37.683	1.0929999999999964
warmer	37.835	1.2109999999999985
summers	39.069	0.48099999999999454
and	39.579	0.221
earth	41.523	0.8419999999999987
like	41.75	0.8659999999999997
has	42.651	1.5529999999999973
mars	42.875	0.142
winds	43.051	1.3089999999999975
weather	43.776	0.8200000000000003
storms	44.622	0.32499999999999574
volcanoes	44.973	0.202
in	46.777	0.208
but	47.005	0.055
ways	47.085	0.187
and	47.306	1.0750000000000028
are	47.493	0.163
different	47.68	0.217
mars	47.924	0.177
differences	49.88	0.256
include	50.161	0.22500000000000142
temperature	50.409	0.21
length	50.647	0.6310000000000002
year	50.881	0.166
a	51.303	0.101
and	51.59	0.106
gravity	51.719	0.329
average	53.699	0.2469999999999999
temperature	53.973	0.184
is	54.493	0.126
deg	54.639	0.24900000000000233
f	54.907	0.225
mars	55.15	0.27
deg	55.887	0.9870000000000019
earth	56.167	0.483
martian	59.337	0.9309999999999903
year	59.591	0.22299999999999898
is	60.294	0.205
twice	60.524	0.373
long	60.924	0.177
earth	61.128	0.5169999999999959
almost	62.383	0.221
as	62.629	0.17
an	62.826	0.146
earth	64.425	0.216
gravity	64.665	0.23900000000000432
almost	64.929	2.754000000000005
times	65.209	0.187
stronger	65.423	1.2449999999999903
martian	65.666	2.378
given	69.495	0.20999999999999375
similarities	69.729	0.2049999999999983
the	69.955	0.133
humans	70.121	0.909000000000006
to	70.426	0.091
and	70.692	0.116
live	71.07	0.362000000000009
nasa	73.232	0.644999999999996
scientists	73.495	0.5789999999999935
to	74.099	0.191
want	74.31	0.6589999999999918
answer	74.483	0.21
question	74.72	0.144
oversees	76.434	0.563999999999993
us	77.023	0.198
research	77.243	1.171999999999997
space	77.513	0.244
on	77.772	0.132
exploration	77.931	0.309
nasa	79.969	0.207
scientists	80.198	0.157
send	80.383	0.15
devices	80.555	0.42199999999999704
spacecraft	81.015	0.4410000000000025
explore	81.484	0.8230000000000075
spacecraft	83.774	0.4690000000000083
carry	84.264	0.206
rovers	84.488	0.219
that	84.732	0.187
rove	84.941	0.4420000000000073
move	85.409	0.4069999999999965
these	87.527	0.175
wheeled	87.729	0.334
rovers	88.085	0.225
explore	88.346	0.249
characteristics	88.625	0.492999999999995
the	89.147	0.7830000000000013
planet	89.954	0.146000000000015
take	91.547	0.195
can	91.764	0.158
pictures	91.949	1.509999999999991
of	92.287	0.1910000000000025
mountains	92.7	1.4849999999999852
and	94.23	0.309
storms	94.566	0.21
one	96.3	0.216
these	96.543	0.2540000000000049
rovers	96.818	0.5520000000000067
named	97.396	0.8509999999999991
is	97.624	0.095
curiosity	97.755	1.1550000000000011
found	100.641	0.174
evidence	100.84	0.9710000000000036
soil	101.837	0.18899999999999295
contains	102.052	0.4309999999999832
mars	102.883	0.136
nasa	104.807	0.2009999999999934
planned	105.034	0.5719999999999885
has	105.237	0.163
new	105.631	0.313
mission	105.959	0.9999999999999858
called	106.073	1.095000000000013
mars	107.191	0.41499999999999204
this	109.511	0.20900000000000318
mission	109.742	0.173
will	109.94	0.7789999999999964
new	110.144	0.162
a	110.324	0.186
use	110.737	0.137
carsized	110.9	0.5829999999999842
rover	111.687	0.198
examine	111.911	0.7379999999999995
the	114.515	0.198
rover	114.738	0.209
new	114.967	0.132
will	115.122	0.192
contain	115.337	0.255
additional	115.617	0.264
instruments	115.906	0.5959999999999894
study	116.716	0.458
mars	117.194	0.427
example	119.086	0.3780000000000001
one	119.681	0.224
instrument	119.93	0.2
take	120.153	0.191
images	120.366	0.5989999999999895
mars	120.644	1.8619999999999948
beneath	121.192	0.141
surface	121.974	0.222
another	124.056	0.226
instrument	124.307	0.374
will	124.708	0.209
attempt	124.937	0.19599999999999795
make	125.158	0.644999999999996
oxygen	125.828	0.258
from	126.107	0.20699999999999363
carbon	126.34	0.8369999999999891
mars	129.894	0.253
help	130.396	0.146
scientists	130.562	0.242
answer	130.831	0.7670000000000243
important	131.051	0.312
it	133.047	0.224
explore	133.295	0.161
whether	133.482	0.159
there	133.665	0.828000000000003
been	133.88	0.9619999999999891
life	134.175	0.10699999999999932
has	134.515	0.139
mars	134.868	0.6200000000000045
it	136.933	0.213
also	137.171	0.7730000000000246
answer	137.37	0.757000000000005
whether	137.603	0.6809999999999832
live	138.313	0.229
can	138.564	0.149
on	138.736	0.9210000000000207
in	138.914	0.172
the	139.109	0.36299999999999955
