	text	onset	duration
0	humans	9.768	0.4689999999999994
1	on	10.26	0.199
2	live	10.477	0.164
3	mars	10.664	0.163
4	some	10.882	0.2810000000000006
5	day	11.173	0.149
6	scientists	12.95	0.25200000000000067
7	ask	13.225	0.117
8	question	13.418	0.224
9	because	13.702	0.151
10	earth	13.877	0.162
11	are	14.066	0.129
12	similar	14.406	0.176
13	and	14.611	0.162
14	similar	16.319	0.219
15	earth	16.613	0.193
16	day	16.832	0.132
17	mars	17.137	0.9520000000000017
18	about	17.295	0.227
19	hours	17.546	1.2140000000000022
20	day	17.741	0.175
21	is	18.112	0.148
22	24	18.284	0.208
23	to	18.805	0.16
24	also	20.423	0.226
25	both	20.673	0.179
26	planets	20.874	0.13
27	near	21.03	0.188
28	sun	21.241	0.183
29	solar	21.448	1.0809999999999995
30	in	21.761	0.025
31	our	22.022	0.143
32	earth	23.975	0.206
33	3rd	24.207	0.274
34	planet	24.503	0.6490000000000009
35	is	24.714	0.258
36	the	25.18	0.177
37	planet	25.382	0.176
38	the	25.583	0.5800000000000018
39	mars	27.645	0.032
40	also	27.687	0.5719999999999992
41	an	27.911	0.16400000000000148
42	axial	28.285	2.09
43	tilt	28.658	0.258
44	similar	28.936	0.1960000000000015
45	earth	29.16	0.16400000000000148
46	axial	29.349	0.2220000000000013
47	has	29.795	0.198
48	an	32.532	0.203
49	tilt	32.758	0.164
50	gives	32.946	0.634999999999998
51	both	33.173	0.276
52	seasons	33.61	0.089
53	with	33.891	0.14
54	temperature	34.057	0.9429999999999978
55	like	36.435	0.18999999999999773
56	just	36.65	0.153
57	earth	36.828	0.166
58	has	37.02	0.3819999999999979
59	cold	37.424	1.1479999999999961
60	winters	37.683	1.0929999999999964
61	warmer	37.835	1.2109999999999985
62	summers	39.069	0.48099999999999454
63	and	39.579	0.221
64	earth	41.523	0.8419999999999987
65	like	41.75	0.8659999999999997
66	has	42.651	1.5529999999999973
67	mars	42.875	0.142
68	winds	43.051	1.3089999999999975
69	weather	43.776	0.8200000000000003
70	storms	44.622	0.32499999999999574
71	volcanoes	44.973	0.202
72	in	46.777	0.208
73	but	47.005	0.055
74	ways	47.085	0.187
75	and	47.306	1.0750000000000028
76	are	47.493	0.163
77	different	47.68	0.217
78	mars	47.924	0.177
79	differences	49.88	0.256
80	include	50.161	0.22500000000000142
81	temperature	50.409	0.21
82	length	50.647	0.6310000000000002
83	year	50.881	0.166
84	a	51.303	0.101
85	and	51.59	0.106
86	gravity	51.719	0.329
87	average	53.699	0.2469999999999999
88	temperature	53.973	0.184
89	81	54.185	0.2890000000000015
90	is	54.493	0.126
91	deg	54.639	0.24900000000000233
92	f	54.907	0.225
93	mars	55.15	0.27
94	57	55.445	0.2710000000000008
95	deg	55.887	0.9870000000000019
96	earth	56.167	0.483
97	martian	59.337	0.9309999999999903
98	year	59.591	0.22299999999999898
99	is	60.294	0.205
100	twice	60.524	0.373
101	long	60.924	0.177
102	earth	61.128	0.5169999999999959
103	almost	62.383	0.221
104	as	62.629	0.17
105	an	62.826	0.146
106	earth	64.425	0.216
107	gravity	64.665	0.23900000000000432
108	almost	64.929	2.754000000000005
109	times	65.209	0.187
110	stronger	65.423	1.2449999999999903
111	martian	65.666	2.378
112	given	69.495	0.20999999999999375
113	similarities	69.729	0.2049999999999983
114	the	69.955	0.133
115	humans	70.121	0.909000000000006
116	to	70.426	0.091
117	and	70.692	0.116
118	live	71.07	0.362000000000009
119	nasa	73.232	0.644999999999996
120	scientists	73.495	0.5789999999999935
121	to	74.099	0.191
122	want	74.31	0.6589999999999918
123	answer	74.483	0.21
124	question	74.72	0.144
125	oversees	76.434	0.563999999999993
126	us	77.023	0.198
127	research	77.243	1.171999999999997
128	space	77.513	0.244
129	on	77.772	0.132
130	exploration	77.931	0.309
131	nasa	79.969	0.207
132	scientists	80.198	0.157
133	send	80.383	0.15
134	devices	80.555	0.42199999999999704
135	spacecraft	81.015	0.4410000000000025
136	explore	81.484	0.8230000000000075
137	spacecraft	83.774	0.4690000000000083
138	carry	84.264	0.206
