	text	onset	duration
0	humans	9.768	0.4689999999999994
1	on	10.26	0.199
2	live	10.477	0.164
3	mars	10.664	0.163
4	some	10.882	0.2810000000000006
5	day	11.173	0.149
6	scientists	12.95	0.25200000000000067
7	ask	13.225	0.117
8	question	13.418	0.224
9	because	13.702	0.151
10	earth	13.877	0.162
11	are	14.066	0.129
12	similar	14.406	0.176
13	and	14.611	0.162
14	similar	16.319	0.219
15	earth	16.613	0.193
16	day	16.832	0.132
17	mars	17.137	0.9520000000000017
18	about	17.295	0.227
19	hours	17.546	1.2140000000000022
20	day	17.741	0.175
21	is	18.112	0.148
22	to	18.805	0.16
23	also	20.423	0.226
24	both	20.673	0.179
25	planets	20.874	0.13
26	near	21.03	0.188
27	sun	21.241	0.183
28	solar	21.448	1.0809999999999995
29	in	21.761	0.025
30	our	22.022	0.143
31	earth	23.975	0.206
32	planet	24.503	0.6490000000000009
33	is	24.714	0.258
34	the	25.18	0.177
35	planet	25.382	0.176
36	the	25.583	0.5800000000000018
37	mars	27.645	0.032
38	also	27.687	0.5719999999999992
39	an	27.911	0.16400000000000148
40	axial	28.285	2.09
41	tilt	28.658	0.258
42	similar	28.936	0.1960000000000015
43	earth	29.16	0.16400000000000148
44	axial	29.349	0.2220000000000013
45	has	29.795	0.198
46	an	32.532	0.203
47	tilt	32.758	0.164
48	gives	32.946	0.634999999999998
49	both	33.173	0.276
50	seasons	33.61	0.089
51	with	33.891	0.14
52	temperature	34.057	0.9429999999999978
53	like	36.435	0.18999999999999773
54	just	36.65	0.153
55	earth	36.828	0.166
56	has	37.02	0.3819999999999979
57	cold	37.424	1.1479999999999961
58	winters	37.683	1.0929999999999964
59	warmer	37.835	1.2109999999999985
60	summers	39.069	0.48099999999999454
61	and	39.579	0.221
62	earth	41.523	0.8419999999999987
63	like	41.75	0.8659999999999997
64	has	42.651	1.5529999999999973
65	mars	42.875	0.142
66	winds	43.051	1.3089999999999975
67	weather	43.776	0.8200000000000003
68	storms	44.622	0.32499999999999574
69	volcanoes	44.973	0.202
70	in	46.777	0.208
71	but	47.005	0.055
72	ways	47.085	0.187
73	and	47.306	1.0750000000000028
74	are	47.493	0.163
75	different	47.68	0.217
76	mars	47.924	0.177
77	differences	49.88	0.256
78	include	50.161	0.22500000000000142
79	temperature	50.409	0.21
80	length	50.647	0.6310000000000002
81	year	50.881	0.166
82	a	51.303	0.101
83	and	51.59	0.106
84	gravity	51.719	0.329
85	average	53.699	0.2469999999999999
86	temperature	53.973	0.184
87	is	54.493	0.126
88	deg	54.639	0.24900000000000233
89	f	54.907	0.225
90	mars	55.15	0.27
91	deg	55.887	0.9870000000000019
92	earth	56.167	0.483
93	martian	59.337	0.9309999999999903
94	year	59.591	0.22299999999999898
95	is	60.294	0.205
96	twice	60.524	0.373
97	long	60.924	0.177
98	earth	61.128	0.5169999999999959
99	almost	62.383	0.221
100	as	62.629	0.17
101	an	62.826	0.146
102	earth	64.425	0.216
103	gravity	64.665	0.23900000000000432
104	almost	64.929	2.754000000000005
105	times	65.209	0.187
106	stronger	65.423	1.2449999999999903
107	martian	65.666	2.378
108	given	69.495	0.20999999999999375
109	similarities	69.729	0.2049999999999983
110	the	69.955	0.133
111	humans	70.121	0.909000000000006
112	to	70.426	0.091
113	and	70.692	0.116
114	live	71.07	0.362000000000009
115	nasa	73.232	0.644999999999996
116	scientists	73.495	0.5789999999999935
117	to	74.099	0.191
118	want	74.31	0.6589999999999918
119	answer	74.483	0.21
120	question	74.72	0.144
121	oversees	76.434	0.563999999999993
122	us	77.023	0.198
123	research	77.243	1.171999999999997
124	space	77.513	0.244
125	on	77.772	0.132
126	exploration	77.931	0.309
127	nasa	79.969	0.207
128	scientists	80.198	0.157
129	send	80.383	0.15
130	devices	80.555	0.42199999999999704
131	spacecraft	81.015	0.4410000000000025
132	explore	81.484	0.8230000000000075
133	spacecraft	83.774	0.4690000000000083
134	carry	84.264	0.206
135	rovers	84.488	0.219
136	that	84.732	0.187
137	rove	84.941	0.4420000000000073
138	move	85.409	0.4069999999999965
139	these	87.527	0.175
