onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	395	S13_2	FALSE	.	7	.	.	.	.
#VALUE!	138	S13_2	FALSE	.	410	.	.	.	.
9995	189	S13_2	FALSE	.	0	t.03.01	4307	14302	9995
10202	328	S13_2	FALSE	1	207	t.03.01	4307	14302	9995
10551	145	S13_2	FALSE	2	556	t.03.01	4307	14302	9995
10721	236	S13_2	FALSE	3	726	t.03.01	4307	14302	9995
10979	256	S13_2	FALSE	4	984	t.03.01	4307	14302	9995
11256	171	S13_2	FALSE	4	1261	t.03.01	4307	14302	9995
11449	211	S13_2	FALSE	6	1454	t.03.01	4307	14302	9995
11939	338	S13_2	FALSE	8	1944	t.03.01	4307	14302	9995
12324	361	S13_2	FALSE	6	2329	t.03.01	4307	14302	9995
12699	96	S13_2	FALSE	6	2704	t.03.01	4307	14302	9995
13305	286	S13_2	FALSE	8	3310	t.03.01	4307	14302	9995
13948	328	S13_2	FALSE	6	3953	t.03.01	4307	14302	9995
14290	93	S13_2	FALSE	6	4295	t.03.01	4307	14302	9995
#VALUE!	57	S13_2	FALSE	.	7	.	.	.	.
#VALUE!	3	S13_2	FALSE	.	90	.	.	.	.
15833	183	S13_2	FALSE	1	0	t.03.02	2528	18361	15833
16034	269	S13_2	FALSE	1	201	t.03.02	2528	18361	15833
16335	248	S13_2	FALSE	3	502	t.03.02	2528	18361	15833
16617	333	S13_2	FALSE	5	784	t.03.02	2528	18361	15833
16984	223	S13_2	FALSE	7	1151	t.03.02	2528	18361	15833
17218	155	S13_2	FALSE	6	1385	t.03.02	2528	18361	15833
17403	176	S13_2	FALSE	7	1570	t.03.02	2528	18361	15833
17591	382	S13_2	FALSE	8	1758	t.03.02	2528	18361	15833
17985	149	S13_2	FALSE	8	2152	t.03.02	2528	18361	15833
18209	123	S13_2	FALSE	1	2376	t.03.02	2528	18361	15833
18355	98	S13_2	FALSE	1	2522	t.03.02	2528	18361	15833
#VALUE!	88	S13_2	FALSE	.	7	.	.	.	.
19903	9	S13_2	FALSE	.	0	t.03.03	5808	25711	19903
19938	198	S13_2	FALSE	1	35	t.03.03	5808	25711	19903
20145	149	S13_2	FALSE	1	242	t.03.03	5808	25711	19903
20312	169	S13_2	FALSE	2	409	t.03.03	5808	25711	19903
20504	268	S13_2	FALSE	3	601	t.03.03	5808	25711	19903
