onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S13_4	FALSE	.	7	.	.	.	.
9559	204	S13_4	FALSE	1	0	t.01.01	1693	11252	9559
9781	164	S13_4	FALSE	2	222	t.01.01	1693	11252	9559
9962	210	S13_4	FALSE	2	403	t.01.01	1693	11252	9559
10189	187	S13_4	FALSE	3	630	t.01.01	1693	11252	9559
10398	265	S13_4	FALSE	5	839	t.01.01	1693	11252	9559
10685	310	S13_4	FALSE	6	1126	t.01.01	1693	11252	9559
11012	33	S13_4	FALSE	7	1453	t.01.01	1693	11252	9559
11090	268	S13_4	FALSE	1	1531	t.01.01	1693	11252	9559
#VALUE!	83	S13_4	FALSE	.	7	.	.	.	.
12800	243	S13_4	FALSE	1	5	t.01.02	2863	15658	12795
13059	134	S13_4	FALSE	1	264	t.01.02	2863	15658	12795
13215	201	S13_4	FALSE	3	420	t.01.02	2863	15658	12795
13427	188	S13_4	FALSE	2	632	t.01.02	2863	15658	12795
13632	103	S13_4	FALSE	3	837	t.01.02	2863	15658	12795
13763	221	S13_4	FALSE	4	968	t.01.02	2863	15658	12795
14012	237	S13_4	FALSE	5	1217	t.01.02	2863	15658	12795
14267	179	S13_4	FALSE	6	1472	t.01.02	2863	15658	12795
14475	151	S13_4	FALSE	8	1680	t.01.02	2863	15658	12795
14647	600	S13_4	FALSE	9	1852	t.01.02	2863	15658	12795
15273	157	S13_4	FALSE	7	2478	t.01.02	2863	15658	12795
15464	285	S13_4	FALSE	10	2669	t.01.02	2863	15658	12795
#VALUE!	74	S13_4	FALSE	.	21	.	.	.	.
17198	176	S13_4	FALSE	1	0	t.01.03	3154	20352	17198
17393	140	S13_4	FALSE	2	195	t.01.03	3154	20352	17198
17551	212	S13_4	FALSE	3	353	t.01.03	3154	20352	17198
17782	135	S13_4	FALSE	2	584	t.01.03	3154	20352	17198
17947	270	S13_4	FALSE	4	749	t.01.03	3154	20352	17198
18237	165	S13_4	FALSE	4	1039	t.01.03	3154	20352	17198
18415	156	S13_4	FALSE	4	1217	t.01.03	3154	20352	17198
18595	212	S13_4	FALSE	3	1397	t.01.03	3154	20352	17198
18833	165	S13_4	FALSE	4	1635	t.01.03	3154	20352	17198
19021	190	S13_4	FALSE	5	1823	t.01.03	3154	20352	17198
19230	218	S13_4	FALSE	6	2032	t.01.03	3154	20352	17198
19460	198	S13_4	FALSE	6	2262	t.01.03	3154	20352	17198
19686	197	S13_4	FALSE	8	2488	t.01.03	3154	20352	17198
19908	201	S13_4	FALSE	10	2710	t.01.03	3154	20352	17198
20129	307	S13_4	FALSE	10	2931	t.01.03	3154	20352	17198
#VALUE!	62	S13_4	FALSE	.	7	.	.	.	.
#VALUE!	10	S13_4	FALSE	.	84	.	.	.	.
21902	351	S13_4	FALSE	1	0	t.01.04	3443	25345	21902
22273	234	S13_4	FALSE	2	371	t.01.04	3443	25345	21902
22528	153	S13_4	FALSE	3	626	t.01.04	3443	25345	21902
22702	195	S13_4	FALSE	5	800	t.01.04	3443	25345	21902
22926	168	S13_4	FALSE	7	1024	t.01.04	3443	25345	21902
23110	200	S13_4	FALSE	6	1208	t.01.04	3443	25345	21902
23331	191	S13_4	FALSE	5	1429	t.01.04	3443	25345	21902
23542	182	S13_4	FALSE	3	1640	t.01.04	3443	25345	21902
23759	504	S13_4	FALSE	7	1857	t.01.04	3443	25345	21902
24281	369	S13_4	FALSE	9	2379	t.01.04	3443	25345	21902
24664	213	S13_4	FALSE	8	2762	t.01.04	3443	25345	21902
24897	143	S13_4	FALSE	9	2995	t.01.04	3443	25345	21902
25069	242	S13_4	FALSE	11	3167	t.01.04	3443	25345	21902
25370	58	S13_4	FALSE	1	3468	t.01.04	3443	25345	21902
#VALUE!	84	S13_4	FALSE	.	7	.	.	.	.
26873	108	S13_4	FALSE	1	0	t.01.05	2359	29232	26873
26993	187	S13_4	FALSE	1	120	t.01.05	2359	29232	26873
27204	206	S13_4	FALSE	2	331	t.01.05	2359	29232	26873
27428	177	S13_4	FALSE	4	555	t.01.05	2359	29232	26873
27631	194	S13_4	FALSE	5	758	t.01.05	2359	29232	26873
27852	221	S13_4	FALSE	6	979	t.01.05	2359	29232	26873
28086	150	S13_4	FALSE	6	1213	t.01.05	2359	29232	26873
28265	175	S13_4	FALSE	9	1392	t.01.05	2359	29232	26873
28468	163	S13_4	FALSE	10	1595	t.01.05	2359	29232	26873
28656	297	S13_4	FALSE	12	1783	t.01.05	2359	29232	26873
28969	349	S13_4	FALSE	11	2096	t.01.05	2359	29232	26873
#VALUE!	86	S13_4	FALSE	.	7	.	.	.	.
30776	189	S13_4	FALSE	1	0	t.01.06	2700	33476	30776
30986	166	S13_4	FALSE	2	210	t.01.06	2700	33476	30776
31172	262	S13_4	FALSE	3	396	t.01.06	2700	33476	30776
31448	149	S13_4	FALSE	2	672	t.01.06	2700	33476	30776
31625	258	S13_4	FALSE	4	849	t.01.06	2700	33476	30776
31903	297	S13_4	FALSE	5	1127	t.01.06	2700	33476	30776
32210	213	S13_4	FALSE	6	1434	t.01.06	2700	33476	30776
32446	226	S13_4	FALSE	7	1670	t.01.06	2700	33476	30776
32704	178	S13_4	FALSE	9	1928	t.01.06	2700	33476	30776
32907	533	S13_4	FALSE	10	2131	t.01.06	2700	33476	30776
33462	110	S13_4	FALSE	9	2686	t.01.06	2700	33476	30776
#VALUE!	89	S13_4	FALSE	.	7	.	.	.	.
35012	276	S13_4	FALSE	2	0	t.01.07	2810	37822	35012
35306	200	S13_4	FALSE	3	294	t.01.07	2810	37822	35012
35528	225	S13_4	FALSE	4	516	t.01.07	2810	37822	35012
35784	204	S13_4	FALSE	6	772	t.01.07	2810	37822	35012
36000	140	S13_4	FALSE	5	988	t.01.07	2810	37822	35012
36174	221	S13_4	FALSE	7	1162	t.01.07	2810	37822	35012
36427	222	S13_4	FALSE	9	1415	t.01.07	2810	37822	35012
36661	215	S13_4	FALSE	8	1649	t.01.07	2810	37822	35012
36897	118	S13_4	FALSE	9	1885	t.01.07	2810	37822	35012
37047	201	S13_4	FALSE	10	2035	t.01.07	2810	37822	35012
37269	488	S13_4	FALSE	10	2257	t.01.07	2810	37822	35012
37781	117	S13_4	FALSE	9	2769	t.01.07	2810	37822	35012
#VALUE!	84	S13_4	FALSE	.	7	.	.	.	.
39366	471	S13_4	FALSE	2	0	t.01.08	2854	42220	39366
39858	177	S13_4	FALSE	3	492	t.01.08	2854	42220	39366
40056	379	S13_4	FALSE	4	690	t.01.08	2854	42220	39366
40453	187	S13_4	FALSE	6	1087	t.01.08	2854	42220	39366
40665	99	S13_4	FALSE	7	1299	t.01.08	2854	42220	39366
40787	223	S13_4	FALSE	5	1421	t.01.08	2854	42220	39366
41033	168	S13_4	FALSE	7	1667	t.01.08	2854	42220	39366
41232	293	S13_4	FALSE	.	1866	t.01.08	2854	42220	39366
41548	220	S13_4	FALSE	9	2182	t.01.08	2854	42220	39366
41787	286	S13_4	FALSE	10	2421	t.01.08	2854	42220	39366
42094	211	S13_4	FALSE	9	2728	t.01.08	2854	42220	39366
#VALUE!	68	S13_4	FALSE	.	7	.	.	.	.
#VALUE!	2	S13_4	FALSE	.	89	.	.	.	.
43753	291	S13_4	FALSE	1	0	t.01.09	3781	47534	43753
44062	260	S13_4	FALSE	2	309	t.01.09	3781	47534	43753
44331	180	S13_4	FALSE	2	578	t.01.09	3781	47534	43753
44520	211	S13_4	FALSE	1	767	t.01.09	3781	47534	43753
44759	210	S13_4	FALSE	3	1006	t.01.09	3781	47534	43753
44995	83	S13_4	FALSE	4	1242	t.01.09	3781	47534	43753
