text	onset	duration
two	9.734	0.194
important	9.95	0.132
math	10.106	0.7850000000000001
concepts	10.339	0.274
are	10.923	0.178
combinations	11.125	0.2989999999999995
permutations	11.461	2.1660000000000004
combinations	15.166	0.32399999999999984
and	15.517	0.257
permutations	15.797	0.1739999999999995
are	15.998	0.17
similar	16.193	0.155
several	16.374	0.5360000000000014
ways	16.928	0.164
both	19.736	0.272
refer	20.028	0.207
to	20.256	0.191
sets	20.467	0.153
objects	20.644	0.20899999999999963
that	20.879	0.5489999999999995
you	21.45	0.178
and	21.65	0.19200000000000017
arrange	21.864	0.2660000000000018
in	22.153	0.39
order	22.554	0.19500000000000028
set	25.907	0.2660000000000018
could	26.195	0.254999999999999
the	26.475	0.295
be	26.788	0.227
numbers	27.04	0.20700000000000074
through	27.272	1.0930000000000035
available	28.612	0.256
pizza	28.897	0.33500000000000085
toppings	29.256	0.351
or	29.658	0.378
combinations	32.353	0.21999999999999886
and	32.605	0.22299999999999898
permutations	32.851	0.47099999999999653
items	33.349	0.264
are	33.637	0.165
selected	33.827	0.187
from	34.04	0.369
set	34.43	0.183
for	35.694	0.44200000000000017
example	37.907	0.6810000000000045
select	38.612	1.2920000000000016
we	38.981	0.235
from	40.256	0.4239999999999995
the	40.706	0.404
set	41.13	0.9339999999999975
to	42.147	0.263
count	42.433	0.9699999999999989
order	42.573	0.247
however	45.073	0.174
combinations	45.272	0.22299999999999898
and	45.529	0.23
permutations	45.782	0.222
are	46.034	0.215
calculated	46.27	1.2749999999999986
differently	46.654	0.6969999999999956
when	49.575	0.2950000000000017
compute	49.893	0.2079999999999984
compute	49.893	2.7959999999999994
a	50.125	0.187
combination	50.332	0.19400000000000261
the	50.553	0.375
item	50.951	0.349
does	51.327	0.6410000000000053
matter	51.989	0.183
we	52.707	0.204
combination	56.044	0.2839999999999989
is	57.096	0.23400000000000176
same	57.355	0.16
the	57.539	0.169
combination	57.731	0.137
of	57.896	0.213
another	60.92	0.2120000000000033
example	61.218	0.1700000000000017
a	61.424	0.1700000000000017
combination	61.612	0.11599999999999966
is	61.755	0.368
picking	62.146	0.173
pizza	62.343	0.174
toppings	62.543	0.28
suppose	65.427	0.3190000000000026
you	65.769	0.168
pick	65.96	0.193
toppings	66.178	0.2
cheese	66.406	0.3089999999999975
pepperoni	66.74	1.072000000000017
sausage	67.17	0.298
you	69.893	0.3190000000000026
also	70.239	0.203
say	70.461	0.264
that	70.75	0.161
pick	70.936	0.17
sausage	71.13	0.256
pepperoni	71.414	0.34199999999999875
and	71.792	0.194
cheese	71.997	0.264
here	74.03	0.19400000000000261
you	74.428	0.1700000000000017
have	74.619	0.156
combination	74.799	0.3889999999999958
three	75.21	0.264
things	75.501	0.6689999999999969
two	75.681	0.181
in	76.196	0.243
different	76.464	0.192
orders	76.683	0.334
but	79.286	0.346
pizzas	79.661	0.183
get	79.879	0.271
are	80.173	0.192
same	80.389	0.151
because	80.563	0.234
the	80.822	0.223
does	81.074	0.236
matter	81.335	0.409
however	83.354	0.43599999999999284
order	83.816	0.406
does	84.243	0.384
matter	84.651	0.262
when	84.933	0.204
we	85.16	0.216
compute	85.395	0.268
permutation	85.689	0.9910000000000139
and	89.97	0.171
are	90.641	0.311
different	90.976	0.197
permutations	91.19	0.195
of	91.406	0.073
permutations	94.404	0.6180000000000092
orders	95.05	0.267
of	95.343	0.441
have	95.808	0.254
different	96.088	0.248
meanings	96.362	0.313
imagine	99.001	0.48799999999999955
can	99.512	0.179
pick	99.712	0.262
one	99.998	0.9080000000000013
for	100.281	0.309
pizza	100.934	0.284
pasta	101.243	0.326
or	101.599	0.383
you	103.881	0.266
pizza	104.169	0.184
is	104.375	0.252
favorite	104.663	0.123
and	104.82	0.223
your	105.311	0.208
least	105.541	0.226
favorite	105.787	0.156
say	106.056	0.084
so	107.823	0.175
order	108.021	0.17
of	108.222	0.4960000000000093
preference	108.746	0.231
pizza	109.19	1.2980000000000018
pasta	109.746	1.3300000000000125
and	111.104	0.168
rice	111.294	0.246
your	111.701	0.086
if	113.479	0.8569999999999993
pizza	113.712	0.847999999999999
the	114.587	0.346
will	114.968	0.207
give	115.207	0.194
you	115.427	0.188
and	115.641	0.259
not	115.923	0.186
rice	116.131	0.136
but	117.799	0.208
friend	118.257	0.15200000000000102
may	118.432	0.265
different	118.721	0.4989999999999952
of	119.247	0.312
your	121.55	0.152
friend	121.726	0.17
could	122.205	0.302
be	122.53	0.168
rice	122.723	0.274
pasta	123.217	0.352
pizza	123.916	0.205
and	124.144	0.679
so	126.339	0.411
two	126.773	0.223
orders	127.019	0.21999999999999886
the	127.261	0.188
items	127.481	0.5100000000000051
something	128.016	0.8729999999999905
quite	128.462	0.632000000000005
different	129.129	0.208
permutation	131.098	0.16900000000001114
allows	131.293	0.48399999999998045
to	131.799	0.214
count	132.035	0.185
all	132.243	0.660000000000025
possible	132.451	0.226
orders	132.942	0.264
items	133.23	0.365
given	135.813	0.3480000000000132
three	136.186	0.226
numbers	136.437	0.159
can	137.018	0.227
we	137.264	0.392
derive	137.691	0.202
permutations	137.926	0.6150000000000091
these	141.024	0.219
include	141.265	0.23
these	144.599	0.18700000000001182
sequences	144.81	0.46599999999997976
different	145.298	0.241
orders	145.574	0.213
are	145.811	0.259
different	146.093	0.203
permutations	146.321	0.39799999999999613
