	text	onset	duration
0	two	9.734	0.194
1	important	9.95	0.132
2	math	10.106	0.7850000000000001
3	concepts	10.339	0.274
4	are	10.923	0.178
5	combinations	11.125	0.2989999999999995
6	permutations	11.461	2.1660000000000004
7	combinations	15.166	0.32399999999999984
8	and	15.517	0.257
9	permutations	15.797	0.1739999999999995
10	are	15.998	0.17
11	similar	16.193	0.155
12	several	16.374	0.5360000000000014
13	ways	16.928	0.164
14	both	19.736	0.272
15	refer	20.028	0.207
16	to	20.256	0.191
17	sets	20.467	0.153
18	objects	20.644	0.20899999999999963
19	that	20.879	0.5489999999999995
20	you	21.45	0.178
21	and	21.65	0.19200000000000017
22	arrange	21.864	0.2660000000000018
23	in	22.153	0.39
24	order	22.554	0.19500000000000028
25	set	25.907	0.2660000000000018
26	could	26.195	0.254999999999999
27	the	26.475	0.295
28	be	26.788	0.227
29	numbers	27.04	0.20700000000000074
30	through	27.272	1.0930000000000035
31	available	28.612	0.256
32	pizza	28.897	0.33500000000000085
33	toppings	29.256	0.351
34	or	29.658	0.378
35	combinations	32.353	0.21999999999999886
36	and	32.605	0.22299999999999898
37	permutations	32.851	0.47099999999999653
38	items	33.349	0.264
39	are	33.637	0.165
40	selected	33.827	0.187
41	from	34.04	0.369
42	set	34.43	0.183
43	for	35.694	0.44200000000000017
44	example	37.907	0.6810000000000045
45	select	38.612	1.2920000000000016
46	we	38.981	0.235
47	from	40.256	0.4239999999999995
48	the	40.706	0.404
49	set	41.13	0.9339999999999975
50	to	42.147	0.263
51	count	42.433	0.9699999999999989
52	order	42.573	0.247
53	however	45.073	0.174
54	combinations	45.272	0.22299999999999898
55	and	45.529	0.23
56	permutations	45.782	0.222
57	are	46.034	0.215
58	calculated	46.27	1.2749999999999986
59	differently	46.654	0.6969999999999956
60	when	49.575	0.2950000000000017
61	compute	49.893	0.2079999999999984
62	compute	49.893	2.7959999999999994
63	a	50.125	0.187
64	combination	50.332	0.19400000000000261
65	the	50.553	0.375
66	item	50.951	0.349
67	does	51.327	0.6410000000000053
68	matter	51.989	0.183
69	we	52.707	0.204
70	combination	56.044	0.2839999999999989
71	is	57.096	0.23400000000000176
72	same	57.355	0.16
73	the	57.539	0.169
74	combination	57.731	0.137
75	of	57.896	0.213
76	another	60.92	0.2120000000000033
77	example	61.218	0.1700000000000017
78	a	61.424	0.1700000000000017
79	combination	61.612	0.11599999999999966
80	is	61.755	0.368
81	picking	62.146	0.173
