text	onset	duration
humans	9.782	0.302
could	10.103	0.184
could	12.071	0.258
live	10.325	0.266
on	10.614	0.249
mars	10.885	0.169
some	11.079	0.486
day	11.586	0.333
scientists	13.989	0.207
scientists	14.22	0.216
scientists	17.073	0.094
this	14.466	0.299
because	14.794	0.235
earth	15.054	0.22
and	15.299	0.232
mars	15.556	0.287
similar	15.865	0.237
similar	16.124	0.633
ask	16.945	0.101
similar	18.817	0.208
to	19.047	0.268
to	21.862	0.1
earth	19.34	0.404
mars	19.769	0.435
mars	20.228	0.188
mars	20.438	0.191
day	20.665	0.208
about	20.897	0.189
hours	21.337	0.124
long	21.493	0.121
also	23.415	0.28
both	23.726	0.222
planets	23.979	0.277
the	24.548	0.207
sun	24.781	0.243
our	25.057	0.398
solar	25.489	0.222
system	25.736	0.115
system	26.092	0.244
in	25.879	0.174
earth	27.935	0.176
is	28.135	0.271
the	28.429	0.247
planet	28.913	0.294
planet	29.551	0.174
and	29.232	0.297
mars	29.749	0.195
planet	30.233	0.213
from	30.482	0.422
sun	30.928	0.321
mars	32.889	0.178
has	33.348	0.288
has	33.658	0.181
axial	33.862	0.382
axial	34.251	0.181
axial	34.465	0.309
similar	34.798	0.547
to	35.369	0.253
earth	35.647	0.211
axial	35.882	0.326
tilt	36.242	0.57
also	37.025	0.088
an	38.561	0.231
axial	38.814	0.168
axial	42.168	0.105
tilt	39.011	0.187
gives	39.222	0.208
both	39.451	0.229
planets	39.703	0.374
seasons	40.101	0.254
with	40.38	0.277
temperature	40.678	0.152
temperature	40.854	0.176
temperature	41.052	0.113
temperature	41.862	0.152
changes	41.201	0.626
just	43.769	0.282
like	44.072	0.174
earth	44.269	0.146
mars	44.448	0.243
mars	44.705	0.268
has	45.007	0.26
winters	45.293	0.463
and	45.783	0.188
warmer	45.992	0.423
warmer	47.21	0.146
summers	46.45	0.666
like	49.026	0.277
like	52.289	0.139
earth	49.328	0.226
mars	49.578	0.179
has	49.779	0.3
weather	50.104	0.464
dust	50.592	0.37
storms	50.985	0.205
storms	51.198	0.194
volcanoes	51.418	0.243
volcanoes	51.683	0.307
but	54.099	0.226
but	56.464	0.103
some	54.345	0.218
earth	54.599	0.313
earth	56.25	0.164
and	54.943	0.381
are	55.35	0.193
different	55.566	0.446
different	56.044	0.165
differences	58.203	0.266
differences	61.246	0.092
differences	61.361	0.069
include	58.499	0.254
temperature	58.786	0.229
temperature	59.044	0.154
length	59.219	0.403
a	59.648	0.456
year	60.128	0.224
gravity	60.376	0.213
gravity	60.605	0.495
average	63.013	0.215
the	63.249	0.184
temperature	63.472	0.215
temperature	63.715	0.204
deg	64.819	0.442
on	65.377	0.492
mars	65.895	0.176
but	66.1	0.22
but	67.868	0.192
deg	66.346	0.472
deg	68.412	0.297
on	66.839	0.379
earth	67.241	0.485
earth	68.747	0.315
martian	71.196	0.331
martian	71.561	0.201
martian	72.281	0.048
martian	74.82	0.193
martian	75.4	0.244
year	71.794	0.462
year	75.043	0.192
is	72.367	0.338
twice	72.99	0.273
long	73.288	0.226
an	73.539	0.398
as	73.956	0.206
earth	74.184	0.257
year	74.465	0.254
almost	75.26	0.109
a	75.855	0.17
a	76.043	0.133
earth	77.839	0.297
earth	81.723	0.497
earth	82.247	0.048
gravity	78.159	0.202
gravity	78.384	0.273
gravity	81.446	0.248
almost	78.677	0.247
stronger	79.413	0.256
stronger	79.688	0.29
than	80.003	0.188
martian	80.216	0.319
martian	81.132	0.248
gravity	80.569	0.346
given	83.975	0.174
given	87.758	0.165
given	87.953	0.213
the	84.172	0.221
similarities	84.416	0.262
similarities	84.693	0.312
humans	85.037	0.294
humans	85.677	0.066
can	85.35	0.302
to	85.781	0.422
and	86.228	0.298
live	86.552	0.27
there	86.854	0.727
scientists	89.7	0.105
scientists	90.28	0.235
nasa	89.839	0.178
nasa	90.038	0.209
want	90.54	0.254
answer	90.82	0.299
this	91.149	0.293
question	91.467	0.991
nasa	93.989	0.259
oversees	94.273	0.237
oversees	94.533	0.211
oversees	94.777	0.306
us	95.115	0.265
research	95.406	0.245
research	95.672	0.238
space	95.931	0.232
space	96.806	0.248
exploration	96.188	0.42
exploration	96.623	0.151
nasa	98.749	0.276
scientists	99.049	0.327
send	99.401	0.202
send	99.797	0.268
send	102.308	0.071
devices	99.626	0.149
devices	100.098	0.217
devices	102.415	0.204
called	100.341	0.228
called	102.653	0.119
spacecraft	100.591	0.222
spacecraft	100.836	0.354
spacecraft	102.806	0.061
explore	101.216	0.331
mars	102.011	0.148
the	104.505	0.22
the	108.064	0.202
spacecraft	104.749	0.331
spacecraft	107.91	0.128
carry	105.114	0.222
rovers	105.36	0.287
rovers	105.653	0.168
that	105.844	0.381
can	106.249	0.29
rove	106.56	0.243
move	106.827	0.281
around	107.14	0.291
