	text	onset	duration
0	humans	9.782	0.302
1	could	10.103	0.184
2	could	12.071	0.258
3	live	10.325	0.266
4	on	10.614	0.249
5	mars	10.885	0.169
6	some	11.079	0.486
7	day	11.586	0.333
8	scientists	13.989	0.207
9	scientists	14.22	0.216
10	scientists	17.073	0.094
11	this	14.466	0.299
12	because	14.794	0.235
13	earth	15.054	0.22
14	and	15.299	0.232
15	mars	15.556	0.287
16	similar	15.865	0.237
17	similar	16.124	0.633
18	ask	16.945	0.101
19	similar	18.817	0.208
20	to	19.047	0.268
21	to	21.862	0.1
22	earth	19.34	0.404
23	mars	19.769	0.435
24	mars	20.228	0.188
25	mars	20.438	0.191
26	day	20.665	0.208
27	about	20.897	0.189
29	hours	21.337	0.124
30	long	21.493	0.121
31	also	23.415	0.28
32	both	23.726	0.222
33	planets	23.979	0.277
34	the	24.548	0.207
35	sun	24.781	0.243
36	our	25.057	0.398
37	solar	25.489	0.222
38	system	25.736	0.115
39	system	26.092	0.244
40	in	25.879	0.174
41	earth	27.935	0.176
42	is	28.135	0.271
43	the	28.429	0.247
45	planet	28.913	0.294
46	planet	29.551	0.174
47	and	29.232	0.297
48	mars	29.749	0.195
50	planet	30.233	0.213
51	from	30.482	0.422
52	sun	30.928	0.321
53	mars	32.889	0.178
54	has	33.348	0.288
55	has	33.658	0.181
56	axial	33.862	0.382
57	axial	34.251	0.181
58	axial	34.465	0.309
59	similar	34.798	0.547
60	to	35.369	0.253
61	earth	35.647	0.211
62	axial	35.882	0.326
63	tilt	36.242	0.57
64	also	37.025	0.088
65	an	38.561	0.231
66	axial	38.814	0.168
67	axial	42.168	0.105
68	tilt	39.011	0.187
69	gives	39.222	0.208
70	both	39.451	0.229
71	planets	39.703	0.374
72	seasons	40.101	0.254
73	with	40.38	0.277
74	temperature	40.678	0.152
75	temperature	40.854	0.176
76	temperature	41.052	0.113
77	temperature	41.862	0.152
78	changes	41.201	0.626
79	just	43.769	0.282
80	like	44.072	0.174
81	earth	44.269	0.146
82	mars	44.448	0.243
83	mars	44.705	0.268
84	has	45.007	0.26
85	winters	45.293	0.463
86	and	45.783	0.188
87	warmer	45.992	0.423
88	warmer	47.21	0.146
89	summers	46.45	0.666
90	like	49.026	0.277
91	like	52.289	0.139
92	earth	49.328	0.226
93	mars	49.578	0.179
94	has	49.779	0.3
95	weather	50.104	0.464
96	dust	50.592	0.37
97	storms	50.985	0.205
98	storms	51.198	0.194
99	volcanoes	51.418	0.243
100	volcanoes	51.683	0.307
101	but	54.099	0.226
102	but	56.464	0.103
103	some	54.345	0.218
104	earth	54.599	0.313
105	earth	56.25	0.164
106	and	54.943	0.381
107	are	55.35	0.193
108	different	55.566	0.446
109	different	56.044	0.165
110	differences	58.203	0.266
111	differences	61.246	0.092
112	differences	61.361	0.069
113	include	58.499	0.254
114	temperature	58.786	0.229
115	temperature	59.044	0.154
116	length	59.219	0.403
117	a	59.648	0.456
118	year	60.128	0.224
119	gravity	60.376	0.213
120	gravity	60.605	0.495
121	average	63.013	0.215
122	the	63.249	0.184
123	temperature	63.472	0.215
124	temperature	63.715	0.204
127	deg	64.819	0.442
128	on	65.377	0.492
129	mars	65.895	0.176
130	but	66.1	0.22
131	but	67.868	0.192
132	deg	66.346	0.472
133	deg	68.412	0.297
134	on	66.839	0.379
135	earth	67.241	0.485
136	earth	68.747	0.315
138	martian	71.196	0.331
139	martian	71.561	0.201
140	martian	72.281	0.048
141	martian	74.82	0.193
142	martian	75.4	0.244
143	year	71.794	0.462
144	year	75.043	0.192
145	is	72.367	0.338
146	twice	72.99	0.273
147	long	73.288	0.226
148	an	73.539	0.398
149	as	73.956	0.206
150	earth	74.184	0.257
151	year	74.465	0.254
152	almost	75.26	0.109
