text	onset	duration
can	9.763	0.249
engineers	10.031	0.198
engineers	10.247	0.258
engineers	13.558	0.14
help	10.529	0.24
prevent	10.791	0.404
spills	11.222	0.337
of	11.58	0.161
oil	11.764	0.229
from	12.015	0.284
supertankers	12.322	0.235
supertankers	12.576	0.455
supertankers	13.049	0.348
how	14.004	0.152
supertankers	15.84	0.21
supertankers	16.069	0.241
supertankers	20.041	0.2
supertankers	20.26	0.353
are	16.334	0.215
huge	16.569	0.185
ships	16.775	0.32
that	17.115	0.287
carry	17.425	0.261
carry	19.768	0.224
over	17.709	0.231
over	17.962	0.314
oceans	18.3	0.263
oceans	18.827	0.276
oceans	19.116	0.309
oceans	19.435	0.266
the	18.586	0.22
a	22.052	0.194
supertanker	22.268	0.19
supertanker	22.479	0.242
supertanker	25.928	0.177
can	22.744	0.246
contain	23.012	0.151
about	23.189	0.331
halfmillion	23.546	0.288
halfmillion	23.859	0.182
halfmillion	25.197	0.258
halfmillion	25.465	0.107
halfmillion	25.596	0.271
tons	24.062	0.579
of	24.66	0.185
oil	24.863	0.183
a	27.59	0.226
supertanker	27.836	0.354
supertanker	28.212	0.148
supertanker	32.024	0.116
is	28.379	0.227
size	28.628	0.221
about	28.873	0.418
about	29.314	0.158
five	29.489	0.208
football	29.718	0.527
football	30.98	0.475
fields	30.271	0.572
fields	31.48	0.337
the	31.862	0.125
supertanker	33.803	0.571
supertanker	34.398	0.169
supertanker	38.352	0.311
cargo	34.589	0.417
area	35.04	0.429
could	35.492	0.362
hold	35.878	0.336
hold	37.844	0.22
the	36.236	0.187
empire	36.445	0.24
empire	38.086	0.214
state	36.709	0.217
building	36.947	0.784
most	40.345	0.162
world	40.531	0.2
oil	40.754	0.391
oil	41.164	0.179
transported	41.362	0.199
transported	41.583	0.278
by	41.889	0.255
these	42.166	0.326
supertankers	42.516	0.205
supertankers	42.741	0.588
supertankers	43.456	0.249
supertankers	43.714	0.273
of	44.244	0.422
disasters	46.105	0.178
disasters	46.303	0.281
disasters	50.018	0.155
disasters	50.193	0.376
disasters	51.256	0.186
disasters	51.459	0.034
occur	46.609	0.275
when	46.908	0.261
wrecked	47.191	0.306
wrecked	50.6	0.613
supertankers	47.524	0.478
supertankers	48.023	0.364
spill	48.412	0.236
oil	48.671	0.292
into	48.984	0.615
ocean	49.624	0.253
as	52.943	0.278
as	57.17	0.043
result	53.241	0.373
result	56.665	0.288
of	53.635	0.215
these	53.867	0.292
oil	54.182	0.204
spills	54.41	0.34
spills	56.383	0.239
the	54.775	0.18
environment	54.975	0.131
is	55.129	0.192
damaged	55.342	0.992
in	58.87	0.079
in	58.967	0.296
in	62.595	0.216
in	62.818	0.261
supertanker	59.923	0.225
supertanker	60.167	0.145
crashed	60.338	0.285
near	60.646	0.474
shores	61.146	0.695
england	61.869	0.266
england	62.15	0.137
england	64.207	0.562
of	63.978	0.208
this	66.276	0.409
crash	66.708	0.229
crash	67.62	0.208
resulted	66.957	0.336
resulted	67.316	0.19
resulted	67.528	0.07
in	67.855	0.289
ashore	68.172	0.358
dead	69.222	0.264
dead	70.793	0.757
seabirds	69.509	0.369
seabirds	69.894	0.254
seabirds	71.574	0.275
another	74.549	0.333
supertanker	74.907	0.288
supertanker	75.222	0.173
spilled	75.42	0.168
