	text	onset	duration
0	can	9.763	0.249
1	engineers	10.031	0.198
2	engineers	10.247	0.258
3	engineers	13.558	0.14
4	help	10.529	0.24
5	prevent	10.791	0.404
6	spills	11.222	0.337
7	of	11.58	0.161
8	oil	11.764	0.229
9	from	12.015	0.284
10	supertankers	12.322	0.235
11	supertankers	12.576	0.455
12	supertankers	13.049	0.348
13	how	14.004	0.152
14	supertankers	15.84	0.21
15	supertankers	16.069	0.241
16	supertankers	20.041	0.2
17	supertankers	20.26	0.353
18	are	16.334	0.215
19	huge	16.569	0.185
20	ships	16.775	0.32
21	that	17.115	0.287
22	carry	17.425	0.261
23	carry	19.768	0.224
24	over	17.709	0.231
25	over	17.962	0.314
26	oceans	18.3	0.263
27	oceans	18.827	0.276
28	oceans	19.116	0.309
29	oceans	19.435	0.266
30	the	18.586	0.22
31	a	22.052	0.194
32	supertanker	22.268	0.19
33	supertanker	22.479	0.242
34	supertanker	25.928	0.177
35	can	22.744	0.246
36	contain	23.012	0.151
37	about	23.189	0.331
38	halfmillion	23.546	0.288
39	halfmillion	23.859	0.182
40	halfmillion	25.197	0.258
41	halfmillion	25.465	0.107
42	halfmillion	25.596	0.271
43	tons	24.062	0.579
44	of	24.66	0.185
45	oil	24.863	0.183
46	a	27.59	0.226
47	supertanker	27.836	0.354
48	supertanker	28.212	0.148
49	supertanker	32.024	0.116
50	is	28.379	0.227
51	size	28.628	0.221
52	about	28.873	0.418
53	about	29.314	0.158
54	five	29.489	0.208
55	football	29.718	0.527
56	football	30.98	0.475
57	fields	30.271	0.572
58	fields	31.48	0.337
59	the	31.862	0.125
60	supertanker	33.803	0.571
61	supertanker	34.398	0.169
62	supertanker	38.352	0.311
63	cargo	34.589	0.417
64	area	35.04	0.429
65	could	35.492	0.362
66	hold	35.878	0.336
67	hold	37.844	0.22
68	the	36.236	0.187
69	empire	36.445	0.24
70	empire	38.086	0.214
71	state	36.709	0.217
72	building	36.947	0.784
73	most	40.345	0.162
74	world	40.531	0.2
75	oil	40.754	0.391
76	oil	41.164	0.179
77	transported	41.362	0.199
78	transported	41.583	0.278
79	by	41.889	0.255
80	these	42.166	0.326
81	supertankers	42.516	0.205
82	supertankers	42.741	0.588
83	supertankers	43.456	0.249
