	text	onset	duration
0	engineers	9.751	0.334
1	engineers	13.778	0.132
2	design	10.108	0.24
3	design	10.37	0.218
4	electrical	10.606	0.27
5	circuits	10.901	0.298
6	circuits	11.218	0.154
7	power	11.395	0.242
8	homes	11.661	0.186
9	buildings	12.276	0.621
10	buildings	13.288	0.364
11	and	13.08	0.188
12	electrical	15.362	0.211
13	electrical	15.585	0.164
14	electrical	18.937	0.244
15	electrical	19.375	0.15
16	circuits	15.777	0.241
17	circuits	16.035	0.135
18	circuits	16.192	0.222
19	circuits	18.522	0.26
20	circuits	18.8	0.114
21	closed	16.437	0.195
22	paths	16.657	0.33
23	that	17.009	0.379
24	electricity	17.412	0.295
25	electricity	17.729	0.155
26	flows	17.906	0.204
27	through	18.142	0.204
28	this	20.949	0.234
29	this	24.038	0.097
30	means	21.206	0.285
31	that	21.524	0.245
32	that	23.764	0.247
33	the	21.793	0.224
34	entire	22.037	0.151
35	path	22.21	0.151
36	must	22.383	0.223
37	connected	22.629	0.211
38	connected	22.858	0.17
39	like	23.053	0.241
40	loop	23.317	0.386
41	imagine	25.813	0.17
42	imagine	29.2	0.179
43	imagine	29.403	0.123
44	a	26.006	0.205
45	simple	26.231	0.189
46	simple	28.98	0.197
47	circuit	26.44	0.159
48	made	26.621	0.276
49	with	26.918	0.224
50	with	28.586	0.356
51	battery	27.165	0.222
52	and	27.414	0.289
53	piece	27.73	0.316
54	of	28.069	0.37
55	now	31.105	0.191
56	connect	31.319	0.165
57	connect	34.518	0.127
58	each	31.507	0.295
59	end	31.826	0.242
60	the	32.093	0.287
61	the	34.281	0.19
62	wire	32.402	0.214
63	different	32.641	0.232
64	ends	32.899	0.234
65	ends	34.027	0.21
66	of	33.159	0.262
67	battery	33.446	0.551
68	your	36.262	0.257
69	piece	36.544	0.158
70	piece	39.445	0.031
71	of	36.733	0.244
72	wire	36.993	0.147
73	battery	37.166	0.228
74	now	37.418	0.319
75	now	37.938	0.317
76	a	37.762	0.149
77	make	38.287	0.124
78	circle	38.437	0.172
79	circular	38.638	0.282
80	circular	38.939	0.344
81	battery	41.054	0.077
82	battery	41.911	0.221
83	battery	42.156	0.245
84	battery	44.851	0.158
85	end	41.168	0.246
86	end	41.662	0.222
87	end	45.039	0.156
88	one	41.435	0.203
89	positive	42.425	0.357
90	the	42.812	0.343
91	the	44.569	0.227
92	end	43.184	0.336
93	end	43.863	0.279
94	negative	43.543	0.295
95	negative	44.337	0.198
96	electrons	46.637	0.181
97	electrons	46.835	0.161
98	electrons	49.183	0.209
99	will	47.023	0.211
100	will	48.879	0.274
101	flow	47.257	0.187
102	across	47.469	0.219
103	this	47.715	0.361
104	through	48.104	0.207
105	the	48.335	0.238
106	wire	48.593	0.227
107	you	51.013	0.137
108	you	51.167	0.17
109	you	51.618	0.177
110	you	53.972	0.324
111	have	51.362	0.236
112	just	51.82	0.16
113	created	52.001	0.198
114	created	53.786	0.155
115	simple	52.225	0.217
116	electrical	52.47	0.266
117	electrical	52.759	0.289
118	circuit	53.071	0.666
