text	onset	duration
engineers	9.751	0.334
engineers	13.778	0.132
design	10.108	0.24
design	10.37	0.218
electrical	10.606	0.27
circuits	10.901	0.298
circuits	11.218	0.154
power	11.395	0.242
homes	11.661	0.186
buildings	12.276	0.621
buildings	13.288	0.364
and	13.08	0.188
electrical	15.362	0.211
electrical	15.585	0.164
electrical	18.937	0.244
electrical	19.375	0.15
circuits	15.777	0.241
circuits	16.035	0.135
circuits	16.192	0.222
circuits	18.522	0.26
circuits	18.8	0.114
closed	16.437	0.195
paths	16.657	0.33
that	17.009	0.379
electricity	17.412	0.295
electricity	17.729	0.155
flows	17.906	0.204
through	18.142	0.204
this	20.949	0.234
this	24.038	0.097
means	21.206	0.285
that	21.524	0.245
that	23.764	0.247
the	21.793	0.224
entire	22.037	0.151
path	22.21	0.151
must	22.383	0.223
connected	22.629	0.211
connected	22.858	0.17
like	23.053	0.241
loop	23.317	0.386
imagine	25.813	0.17
imagine	29.2	0.179
imagine	29.403	0.123
a	26.006	0.205
simple	26.231	0.189
simple	28.98	0.197
circuit	26.44	0.159
made	26.621	0.276
with	26.918	0.224
with	28.586	0.356
battery	27.165	0.222
and	27.414	0.289
piece	27.73	0.316
of	28.069	0.37
now	31.105	0.191
connect	31.319	0.165
connect	34.518	0.127
each	31.507	0.295
end	31.826	0.242
the	32.093	0.287
the	34.281	0.19
wire	32.402	0.214
different	32.641	0.232
ends	32.899	0.234
ends	34.027	0.21
of	33.159	0.262
battery	33.446	0.551
your	36.262	0.257
piece	36.544	0.158
piece	39.445	0.031
of	36.733	0.244
wire	36.993	0.147
battery	37.166	0.228
now	37.418	0.319
now	37.938	0.317
a	37.762	0.149
make	38.287	0.124
circle	38.437	0.172
circular	38.638	0.282
circular	38.939	0.344
battery	41.054	0.077
battery	41.911	0.221
battery	42.156	0.245
battery	44.851	0.158
end	41.168	0.246
end	41.662	0.222
end	45.039	0.156
one	41.435	0.203
positive	42.425	0.357
the	42.812	0.343
the	44.569	0.227
end	43.184	0.336
end	43.863	0.279
negative	43.543	0.295
negative	44.337	0.198
electrons	46.637	0.181
electrons	46.835	0.161
electrons	49.183	0.209
will	47.023	0.211
will	48.879	0.274
flow	47.257	0.187
across	47.469	0.219
this	47.715	0.361
through	48.104	0.207
the	48.335	0.238
wire	48.593	0.227
you	51.013	0.137
you	51.167	0.17
you	51.618	0.177
you	53.972	0.324
have	51.362	0.236
just	51.82	0.16
created	52.001	0.198
created	53.786	0.155
simple	52.225	0.217
electrical	52.47	0.266
electrical	52.759	0.289
circuit	53.071	0.666
removing	55.761	0.172
removing	55.946	0.183
removing	56.155	0.229
removing	58.718	0.195
wire	56.407	0.15
from	56.581	0.217
battery	56.827	0.233
will	57.083	0.411
stop	57.514	0.217
of	57.973	0.178
electrons	58.167	0.23
now	60.587	0.293
imagine	60.913	0.217
you	61.156	0.241
want	61.417	0.193
connect	61.636	0.228
battery	61.89	0.276
battery	63.314	0.247
to	62.191	0.213
lightbulb	62.427	0.263
lightbulb	62.706	0.581
lightbulb	63.588	0.324
first	65.78	0.322
first	68.524	0.128
first	68.675	0.128
the	66.125	0.212
wire	66.359	0.221
is	66.6	0.256
the	66.882	0.228
in	67.133	0.237
and	67.4	0.329
the	67.76	0.248
circuit	68.029	0.287
circuit	68.327	0.125
then	70.459	0.282
then	70.759	0.164
then	73.876	0.137
lightbulb	70.946	0.207
lightbulb	71.179	0.272
inserted	71.474	0.222
to	71.722	0.364
reconnect	72.112	0.138
the	72.273	0.259
circuit	72.546	1.154
the	75.651	0.332
electrical	76.009	0.144
electrical	78.666	0.124
electrical	78.817	0.315
circuit	76.174	0.223
circuit	76.419	0.159
circuit	78.43	0.214
complete	76.602	0.213
again	76.84	0.412
again	77.267	0.23
electrons	77.521	0.292
electrons	77.836	0.156
flowing	78.015	0.201
flowing	78.237	0.139
electricity	80.762	0.161
electricity	80.942	0.168
electricity	81.139	0.227
electricity	81.39	0.43
now	81.845	0.226
flows	82.095	0.245
flows	82.353	0.04
through	82.427	0.209
lightbulb	82.666	0.26
lightbulb	82.947	0.197
lighting	83.17	0.254
it	83.449	0.365
up	83.824	0.177
if	85.958	0.228
if	88.446	0.273
circuit	86.21	0.242
circuit	88.175	0.251
is	86.476	0.233
now	86.731	0.501
the	87.259	0.262
lightbulb	87.547	0.161
will	87.732	0.251
go	88.004	0.108
you	90.509	0.215
you	93.774	0.166
