text	onset	duration
global	9.75	0.276
global	13.89	0.095
positioning	10.049	0.322
positioning	10.394	0.236
positioning	10.652	0.319
positioning	13.749	0.115
system	11.0	0.241
gps	11.266	0.628
gps	11.917	0.373
a	12.312	0.275
that	12.615	0.24
helps	12.88	0.225
navigate	13.126	0.224
navigate	13.366	0.226
gps	15.47	0.198
gps	15.687	0.131
gps	15.832	0.297
gps	16.153	0.229
is	16.395	0.443
system	16.864	0.197
of	17.084	0.413
of	19.214	0.398
of	19.622	0.485
more	17.751	0.374
satellites	18.147	0.229
satellites	18.396	0.33
in	18.751	0.286
space	19.056	0.101
a	20.132	0.224
these	22.034	0.235
satellites	22.292	0.134
orbit	22.452	0.191
orbit	26.306	0.071
at	22.667	0.564
about	23.255	0.213
miles	23.792	0.21
above	24.027	0.244
above	25.664	0.303
the	24.294	0.192
earth	24.509	0.262
earth	25.995	0.184
different	28.026	0.231
different	30.875	0.175
different	31.073	0.411
satellites	28.281	0.521
orbit	28.828	0.283
the	29.135	0.242
earth	29.401	0.232
different	29.652	0.239
different	29.913	0.189
locations	30.125	0.197
locations	30.336	0.363
circle	32.95	0.188
circle	33.42	0.24
circle	36.818	0.187
circle	37.022	0.16
they	33.156	0.238
the	33.679	0.165
earth	33.864	0.146
earth	37.21	0.212
along	34.032	0.488
along	37.447	0.23
along	38.678	0.184
of	34.985	0.355
of	37.698	0.149
orbits	35.358	0.229
orbits	36.367	0.129
orbits	37.873	0.173
continuously	36.034	0.122
continuously	36.531	0.21
continuously	38.2	0.245
continuously	38.464	0.176
they	40.306	0.203
they	40.517	0.284
they	40.981	0.171
they	43.18	0.17
send	40.822	0.148
send	42.989	0.175
information	41.177	0.235
information	41.901	0.209
to	41.441	0.26
a	41.718	0.162
gps	42.134	0.153
receiver	42.309	0.199
receiver	42.53	0.244
earth	42.793	0.138
the	45.094	0.228
information	45.346	0.168
information	48.139	0.178
information	48.34	0.234
information	49.398	0.097
is	45.537	0.201
transmitted	45.759	0.216
transmitted	46.0	0.162
transmitted	48.608	0.301
across	46.184	0.257
space	46.468	0.372
via	46.86	0.289
radio	47.172	0.386
signals	47.584	0.416
signals	48.962	0.368
radio	51.151	0.199
radio	56.474	0.18
signals	51.371	0.363
signals	56.23	0.119
travel	51.76	0.255
through	52.039	0.304
space	52.369	0.298
space	55.08	0.203
space	55.303	0.178
like	52.69	0.213
like	53.267	0.172
sound	52.927	0.318
sound	55.512	0.101
waves	53.468	0.285
through	53.785	0.368
through	54.634	0.269
canyon	54.179	0.427
canyon	54.927	0.107
canyon	55.981	0.179
a	55.804	0.154
imagine	58.104	0.334
imagine	60.988	0.035
you	58.462	0.197
and	58.682	0.23
friend	58.937	0.172
are	59.133	0.259
different	59.427	0.216
sides	59.672	0.327
of	60.019	0.181
of	60.655	0.189
canyon	60.222	0.411
you	62.685	0.206
you	65.746	0.52
shout	62.91	0.162
to	63.092	0.255
friend	63.37	0.198
and	63.595	0.294
hears	63.913	0.174
hears	65.44	0.187
you	64.111	0.188
after	64.322	0.214
short	64.562	0.238
delay	64.824	0.572
delay	68.172	0.189
is	68.383	0.285
the	68.692	0.24
that	68.958	0.216
sound	69.198	0.169
waves	69.39	0.198
to	69.615	0.308
reach	69.957	0.286
other	70.265	0.199
side	70.485	0.232
this	70.91	0.3
this	71.227	0.06
similarly	72.784	0.332
similarly	73.138	0.183
similarly	76.087	0.152
similarly	76.262	0.219
satellite	73.347	0.337
satellite	76.521	0.331
in	73.711	0.304
space	74.039	0.181
space	76.888	0.235
sends	74.243	0.274
sends	77.158	0.149
radio	74.541	0.263
radio	77.342	0.148
signal	74.828	0.364
one	75.217	0.443
time	75.681	0.252
after	78.938	0.126
after	79.084	0.176
after	83.217	0.235
delay	79.282	0.213
delay	82.684	0.166
the	79.53	0.367
the	83.567	0.274
signal	79.922	0.27
arrives	80.218	0.35
at	80.593	0.416
at	81.418	0.269
