	text	onset	duration
0	global	9.75	0.276
1	global	13.89	0.095
2	positioning	10.049	0.322
3	positioning	10.394	0.236
4	positioning	10.652	0.319
5	positioning	13.749	0.115
6	system	11.0	0.241
7	gps	11.266	0.628
8	gps	11.917	0.373
9	a	12.312	0.275
10	that	12.615	0.24
11	helps	12.88	0.225
12	navigate	13.126	0.224
13	navigate	13.366	0.226
14	gps	15.47	0.198
15	gps	15.687	0.131
16	gps	15.832	0.297
17	gps	16.153	0.229
18	is	16.395	0.443
19	system	16.864	0.197
20	of	17.084	0.413
21	of	19.214	0.398
22	of	19.622	0.485
23	24	17.514	0.214
24	more	17.751	0.374
25	satellites	18.147	0.229
26	satellites	18.396	0.33
27	in	18.751	0.286
28	space	19.056	0.101
29	a	20.132	0.224
30	these	22.034	0.235
31	satellites	22.292	0.134
32	orbit	22.452	0.191
33	orbit	26.306	0.071
34	at	22.667	0.564
35	about	23.255	0.213
36	12000	23.485	0.283
37	12000	24.886	0.289
38	miles	23.792	0.21
39	above	24.027	0.244
40	above	25.664	0.303
41	the	24.294	0.192
42	earth	24.509	0.262
43	earth	25.995	0.184
44	different	28.026	0.231
45	different	30.875	0.175
46	different	31.073	0.411
47	satellites	28.281	0.521
48	orbit	28.828	0.283
49	the	29.135	0.242
50	earth	29.401	0.232
51	different	29.652	0.239
52	different	29.913	0.189
53	locations	30.125	0.197
54	locations	30.336	0.363
55	circle	32.95	0.188
56	circle	33.42	0.24
57	circle	36.818	0.187
58	circle	37.022	0.16
59	they	33.156	0.238
60	the	33.679	0.165
61	earth	33.864	0.146
62	earth	37.21	0.212
63	along	34.032	0.488
64	along	37.447	0.23
65	along	38.678	0.184
66	1	34.54	0.427
67	of	34.985	0.355
68	of	37.698	0.149
69	orbits	35.358	0.229
70	orbits	36.367	0.129
71	orbits	37.873	0.173
72	continuously	36.034	0.122
73	continuously	36.531	0.21
74	continuously	38.2	0.245
75	continuously	38.464	0.176
76	6	36.187	0.161
77	they	40.306	0.203
78	they	40.517	0.284
79	they	40.981	0.171
80	they	43.18	0.17
81	send	40.822	0.148
82	send	42.989	0.175
83	information	41.177	0.235
84	information	41.901	0.209
85	to	41.441	0.26
86	a	41.718	0.162
87	gps	42.134	0.153
88	receiver	42.309	0.199
89	receiver	42.53	0.244
90	earth	42.793	0.138
91	the	45.094	0.228
92	information	45.346	0.168
93	information	48.139	0.178
94	information	48.34	0.234
95	information	49.398	0.097
96	is	45.537	0.201
97	transmitted	45.759	0.216
98	transmitted	46.0	0.162
99	transmitted	48.608	0.301
100	across	46.184	0.257
101	space	46.468	0.372
102	via	46.86	0.289
103	radio	47.172	0.386
