	text	onset	duration
0	engineers	9.751	0.33399999999999963
1	design	10.108	0.47999999999999865
2	electrical	10.606	0.27
3	circuits	10.901	0.4710000000000001
4	power	11.395	0.242
5	homes	11.661	0.186
6	buildings	12.276	1.3760000000000012
7	and	13.08	0.188
8	electrical	15.362	0.38700000000000045
9	circuits	15.777	0.6370000000000022
10	closed	16.437	0.195
11	paths	16.657	0.33
12	that	17.009	0.379
13	electricity	17.412	0.4720000000000013
14	flows	17.906	0.204
15	through	18.142	0.204
16	this	20.949	0.23400000000000176
17	means	21.206	0.285
18	that	21.524	0.245000000000001
19	the	21.793	0.224
20	entire	22.037	0.151
21	path	22.21	0.151
22	must	22.383	0.223
23	connected	22.629	0.3990000000000009
24	like	23.053	0.241
25	loop	23.317	0.386
26	imagine	25.813	0.1700000000000017
27	a	26.006	0.205
28	simple	26.231	0.18900000000000006
29	circuit	26.44	0.159
30	made	26.621	0.276
31	with	26.918	0.2240000000000002
32	battery	27.165	0.222
33	and	27.414	0.289
34	piece	27.73	0.316
35	of	28.069	0.37
36	now	31.105	0.191
37	connect	31.319	0.16499999999999915
38	each	31.507	0.295
39	end	31.826	0.242
40	the	32.093	0.28699999999999903
41	wire	32.402	0.214
42	different	32.641	0.232
43	ends	32.899	1.338000000000001
44	of	33.159	0.262
45	battery	33.446	0.551
46	your	36.262	0.257
47	piece	36.544	0.15800000000000125
48	of	36.733	0.244
49	wire	36.993	0.147
50	battery	37.166	0.228
51	now	37.418	0.8370000000000033
52	a	37.762	0.149
53	make	38.287	0.124
54	circle	38.437	0.172
55	circular	38.638	0.6450000000000031
56	battery	41.054	1.3469999999999942
57	end	41.168	0.7160000000000011
58	one	41.435	0.203
59	positive	42.425	0.357
60	the	42.812	0.3430000000000035
61	end	43.184	0.9580000000000055
62	negative	43.543	0.9920000000000044
63	electrons	46.637	0.35900000000000176
64	will	47.023	0.21099999999999852
65	flow	47.257	0.187
66	across	47.469	0.219
67	this	47.715	0.361
68	through	48.104	0.207
69	the	48.335	0.238
70	wire	48.593	0.227
71	you	51.013	0.7820000000000036
72	have	51.362	0.236
73	just	51.82	0.16
74	created	52.001	0.1980000000000004
75	simple	52.225	0.217
76	electrical	52.47	0.578000000000003
77	circuit	53.071	0.666
78	removing	55.761	0.6229999999999976
79	wire	56.407	0.15
80	from	56.581	0.217
81	battery	56.827	0.233
82	will	57.083	0.411
83	stop	57.514	0.217
84	of	57.973	0.178
85	electrons	58.167	0.23
86	now	60.587	0.293
87	imagine	60.913	0.217
88	you	61.156	0.241
89	want	61.417	0.193
90	connect	61.636	0.228
91	battery	61.89	0.27600000000000335
92	to	62.191	0.213
93	lightbulb	62.427	1.4849999999999994
94	first	65.78	0.32200000000000273
95	the	66.125	0.212
96	wire	66.359	0.221
97	is	66.6	0.256
98	the	66.882	0.228
99	in	67.133	0.237
100	and	67.4	0.329
101	the	67.76	0.248
102	circuit	68.029	0.4230000000000018
103	then	70.459	0.46399999999999864
104	lightbulb	70.946	0.5050000000000097
105	inserted	71.474	0.222
106	to	71.722	0.364
107	reconnect	72.112	0.138
108	the	72.273	0.259
109	circuit	72.546	1.154
110	the	75.651	0.332
111	electrical	76.009	0.14400000000000546
112	circuit	76.174	0.40399999999999636
113	complete	76.602	0.213
114	again	76.84	0.6569999999999965
115	electrons	77.521	0.47100000000000364
116	flowing	78.015	0.36099999999999
117	electricity	80.762	1.058000000000007
118	now	81.845	0.226
119	flows	82.095	0.2980000000000018
120	through	82.427	0.209
121	lightbulb	82.666	0.47800000000000864
122	lighting	83.17	0.254
123	it	83.449	0.365
124	up	83.824	0.177
125	if	85.958	0.22799999999999443
126	circuit	86.21	0.24200000000000443
127	is	86.476	0.233
128	now	86.731	0.501
129	the	87.259	0.262
130	lightbulb	87.547	0.161
131	will	87.732	0.251
132	go	88.004	0.108
133	you	90.509	0.2150000000000034
134	add	90.961	0.262
135	switch	91.245	0.239
136	in	91.507	0.318
137	circuit	91.851	0.274
138	to	92.151	0.23
139	break	92.402	0.233
140	or	92.661	0.227
141	connect	92.914	0.385
142	it	93.32	0.232
143	this	95.701	0.313
144	allows	96.04	0.247
145	to	96.311	0.199
146	turn	96.531	0.282
147	on	96.839	0.273
148	turn	97.135	0.254
149	or	97.409	0.256
150	off	97.697	0.197
151	lightbulb	97.929	0.6009999999999991
152	a	100.249	0.205
153	simple	100.479	0.244
154	electrical	100.749	0.174
155	circuit	100.944	0.255
156	contains	101.225	0.253
157	several	101.506	0.304
158	parts	101.833	0.676
159	these	104.163	0.3499999999999943
160	include	104.537	0.231
161	a	104.792	0.295
162	source	105.108	0.18000000000000682
163	path	105.306	0.23000000000000398
164	and	105.56	0.203
165	resistor	105.786	1.1249999999999858
166	source	109.69	0.2920000000000016
167	provides	110.006	0.3329999999999984
168	the	110.365	0.237
169	energy	110.625	0.257
170	an	110.904	0.377
171	electrical	111.305	1.1340000000000003
172	circuit	111.733	0.437
173	in	114.893	0.281
174	example	115.199	0.234
175	above	115.457	0.219
176	the	115.703	0.181
177	source	115.905	0.12
178	the	116.048	0.293
179	battery	116.364	1.100999999999999
180	our	117.558	0.035
181	batteries	119.265	0.6280000000000001
182	differ	119.916	0.197
183	in	120.136	0.24
184	voltage	120.396	0.24899999999999523
185	electric	120.675	0.5220000000000056
186	potential	121.219	0.9470000000000027
187	the	121.379	0.338
188	force	122.201	0.49099999999999966
189	the	126.108	0.5619999999999834
190	path	126.692	0.1700000000000017
191	is	126.894	0.203
192	closed	127.121	0.38700000000000045
193	loop	127.541	0.375
194	with	127.939	0.23
195	wires	128.192	0.306
196	that	128.53	0.237
197	connect	128.793	0.3499999999999943
198	the	129.178	0.256
199	source	129.457	0.24600000000000932
200	the	129.854	0.325
201	electrons	133.213	0.18999999999999773
202	through	133.438	0.23
203	the	133.704	0.231
204	path	133.959	0.17
205	electric	134.153	1.6659999999999968
206	currents	134.831	0.489
207	electric	138.011	0.4379999999999882
208	currents	138.474	0.172
209	increase	138.68	0.4329999999999927
210	with	139.138	0.145
211	increased	139.306	0.27299999999999613
212	voltage	139.615	1.8760000000000048
213	resistor	143.373	0.731000000000023
214	any	144.137	0.3720000000000141
215	device	144.532	0.21999999999999886
216	that	144.784	0.1839999999999975
217	reduces	144.993	0.246
218	electric	145.265	1.1440000000000339
219	the	145.611	0.149
220	current	146.447	0.344
221	is	147.223	0.199
222	creates	149.547	0.318
223	resistance	149.899	0.5619999999999834
224	impedance	150.485	0.782999999999987
225	the	151.301	0.216
226	electrical	151.542	0.33199999999999363
227	circuit	151.908	0.219
228	it	152.651	0.138
229	in	154.352	0.243
230	example	154.805	0.151
231	above	154.99	0.236
232	resistor	155.261	0.3439999999999941
233	is	155.642	0.202
234	lightbulb	155.869	0.7609999999999957
235	the	157.11	0.213
236	electric	159.839	0.7840000000000202
237	decrease	160.65	0.7839999999999918
238	with	161.451	0.4029999999999916
239	increased	161.886	1.3669999999999902
240	currents	162.872	0.19200000000000728
241	resistance	163.288	0.564
