text	onset	duration
engineers	9.751	0.33399999999999963
design	10.108	0.47999999999999865
electrical	10.606	0.27
circuits	10.901	0.4710000000000001
power	11.395	0.242
homes	11.661	0.186
buildings	12.276	1.3760000000000012
and	13.08	0.188
electrical	15.362	0.38700000000000045
circuits	15.777	0.6370000000000022
closed	16.437	0.195
paths	16.657	0.33
that	17.009	0.379
electricity	17.412	0.4720000000000013
flows	17.906	0.204
through	18.142	0.204
this	20.949	0.23400000000000176
means	21.206	0.285
that	21.524	0.245000000000001
the	21.793	0.224
entire	22.037	0.151
path	22.21	0.151
must	22.383	0.223
connected	22.629	0.3990000000000009
like	23.053	0.241
loop	23.317	0.386
imagine	25.813	0.1700000000000017
a	26.006	0.205
simple	26.231	0.18900000000000006
circuit	26.44	0.159
made	26.621	0.276
with	26.918	0.2240000000000002
battery	27.165	0.222
and	27.414	0.289
piece	27.73	0.316
of	28.069	0.37
now	31.105	0.191
connect	31.319	0.16499999999999915
each	31.507	0.295
end	31.826	0.242
the	32.093	0.28699999999999903
wire	32.402	0.214
different	32.641	0.232
ends	32.899	1.338000000000001
of	33.159	0.262
battery	33.446	0.551
your	36.262	0.257
piece	36.544	0.15800000000000125
of	36.733	0.244
wire	36.993	0.147
battery	37.166	0.228
now	37.418	0.8370000000000033
a	37.762	0.149
make	38.287	0.124
circle	38.437	0.172
circular	38.638	0.6450000000000031
battery	41.054	1.3469999999999942
end	41.168	0.7160000000000011
one	41.435	0.203
positive	42.425	0.357
the	42.812	0.3430000000000035
end	43.184	0.9580000000000055
negative	43.543	0.9920000000000044
electrons	46.637	0.35900000000000176
will	47.023	0.21099999999999852
flow	47.257	0.187
across	47.469	0.219
this	47.715	0.361
through	48.104	0.207
the	48.335	0.238
wire	48.593	0.227
you	51.013	0.7820000000000036
have	51.362	0.236
just	51.82	0.16
created	52.001	0.1980000000000004
simple	52.225	0.217
electrical	52.47	0.578000000000003
circuit	53.071	0.666
removing	55.761	0.6229999999999976
wire	56.407	0.15
from	56.581	0.217
battery	56.827	0.233
will	57.083	0.411
stop	57.514	0.217
of	57.973	0.178
electrons	58.167	0.23
now	60.587	0.293
imagine	60.913	0.217
you	61.156	0.241
want	61.417	0.193
connect	61.636	0.228
battery	61.89	0.27600000000000335
to	62.191	0.213
lightbulb	62.427	1.4849999999999994
first	65.78	0.32200000000000273
the	66.125	0.212
wire	66.359	0.221
is	66.6	0.256
the	66.882	0.228
in	67.133	0.237
and	67.4	0.329
the	67.76	0.248
circuit	68.029	0.4230000000000018
then	70.459	0.46399999999999864
lightbulb	70.946	0.5050000000000097
inserted	71.474	0.222
to	71.722	0.364
reconnect	72.112	0.138
the	72.273	0.259
circuit	72.546	1.154
the	75.651	0.332
electrical	76.009	0.14400000000000546
circuit	76.174	0.40399999999999636
complete	76.602	0.213
again	76.84	0.6569999999999965
electrons	77.521	0.47100000000000364
flowing	78.015	0.36099999999999
electricity	80.762	1.058000000000007
now	81.845	0.226
flows	82.095	0.2980000000000018
through	82.427	0.209
lightbulb	82.666	0.47800000000000864
lighting	83.17	0.254
it	83.449	0.365
up	83.824	0.177
if	85.958	0.22799999999999443
circuit	86.21	0.24200000000000443
is	86.476	0.233
now	86.731	0.501
the	87.259	0.262
lightbulb	87.547	0.161
will	87.732	0.251
go	88.004	0.108
you	90.509	0.2150000000000034
add	90.961	0.262
switch	91.245	0.239
in	91.507	0.318
circuit	91.851	0.274
to	92.151	0.23
break	92.402	0.233
or	92.661	0.227
connect	92.914	0.385
it	93.32	0.232
this	95.701	0.313
allows	96.04	0.247
to	96.311	0.199
turn	96.531	0.282
on	96.839	0.273
turn	97.135	0.254
or	97.409	0.256
off	97.697	0.197
lightbulb	97.929	0.6009999999999991
a	100.249	0.205
simple	100.479	0.244
electrical	100.749	0.174
circuit	100.944	0.255
contains	101.225	0.253
several	101.506	0.304
parts	101.833	0.676
these	104.163	0.3499999999999943
include	104.537	0.231
a	104.792	0.295
source	105.108	0.18000000000000682
path	105.306	0.23000000000000398
and	105.56	0.203
resistor	105.786	1.1249999999999858
source	109.69	0.2920000000000016
provides	110.006	0.3329999999999984
the	110.365	0.237
energy	110.625	0.257
an	110.904	0.377
electrical	111.305	1.1340000000000003
circuit	111.733	0.437
in	114.893	0.281
example	115.199	0.234
above	115.457	0.219
the	115.703	0.181
source	115.905	0.12
the	116.048	0.293
