text	onset	duration
humans	9.782	0.302
could	10.103	0.18399999999999928
live	10.325	0.266
on	10.614	0.249
mars	10.885	0.169
some	11.079	0.486
day	11.586	0.333
scientists	13.989	0.4469999999999992
this	14.466	0.299
because	14.794	0.235
earth	15.054	0.22
and	15.299	0.232
mars	15.556	0.287
similar	15.865	0.8919999999999977
ask	16.945	0.101
similar	18.817	0.208
to	19.047	0.2680000000000007
earth	19.34	0.404
mars	19.769	0.8599999999999994
day	20.665	0.208
about	20.897	0.189
hours	21.337	0.124
long	21.493	0.121
also	23.415	0.28
both	23.726	0.222
planets	23.979	0.277
the	24.548	0.207
sun	24.781	0.243
our	25.057	0.398
solar	25.489	0.222
system	25.736	0.5999999999999979
in	25.879	0.174
earth	27.935	0.176
is	28.135	0.271
the	28.429	0.247
planet	28.913	0.8119999999999976
and	29.232	0.297
mars	29.749	0.195
planet	30.233	0.213
from	30.482	0.422
sun	30.928	0.321
mars	32.889	0.178
has	33.348	0.49099999999999966
axial	33.862	0.911999999999999
similar	34.798	0.547
to	35.369	0.253
earth	35.647	0.211
axial	35.882	0.326
tilt	36.242	0.57
also	37.025	0.088
an	38.561	0.231
axial	38.814	0.16799999999999926
tilt	39.011	0.187
gives	39.222	0.208
both	39.451	0.229
planets	39.703	0.374
seasons	40.101	0.254
with	40.38	0.277
temperature	40.678	1.3360000000000056
changes	41.201	0.626
just	43.769	0.282
like	44.072	0.174
earth	44.269	0.146
mars	44.448	0.5249999999999986
has	45.007	0.26
winters	45.293	0.463
and	45.783	0.188
warmer	45.992	1.3640000000000043
summers	46.45	0.666
like	49.026	0.277000000000001
earth	49.328	0.226
mars	49.578	0.179
has	49.779	0.3
weather	50.104	0.464
dust	50.592	0.37
storms	50.985	0.4070000000000036
volcanoes	51.418	0.5720000000000027
but	54.099	0.2259999999999991
some	54.345	0.218
earth	54.599	0.3130000000000024
and	54.943	0.381
are	55.35	0.193
different	55.566	0.6429999999999936
differences	58.203	0.26599999999999824
include	58.499	0.254
temperature	58.786	0.41199999999999903
length	59.219	0.403
a	59.648	0.456
year	60.128	0.224
gravity	60.376	0.7239999999999966
average	63.013	0.215
the	63.249	0.184
temperature	63.472	0.44700000000000273
deg	64.819	0.442
on	65.377	0.492
mars	65.895	0.176
but	66.1	0.21999999999999886
deg	66.346	0.4719999999999942
on	66.839	0.379
earth	67.241	0.48499999999999943
martian	71.196	1.1330000000000098
year	71.794	0.4620000000000033
is	72.367	0.338
twice	72.99	0.273
long	73.288	0.226
an	73.539	0.398
as	73.956	0.206
earth	74.184	0.257
year	74.465	0.254
almost	75.26	0.109
a	75.855	0.32099999999999795
earth	77.839	0.29699999999999704
gravity	78.159	0.49799999999999045
almost	78.677	0.247
stronger	79.413	0.5650000000000119
than	80.003	0.188
martian	80.216	1.1640000000000157
gravity	80.569	0.346
given	83.975	0.1740000000000066
the	84.172	0.221
similarities	84.416	0.5889999999999986
humans	85.037	0.7060000000000031
can	85.35	0.302
to	85.781	0.422
and	86.228	0.298
live	86.552	0.27
there	86.854	0.727
scientists	89.7	0.8149999999999977
nasa	89.839	0.40800000000000125
want	90.54	0.254
answer	90.82	0.299
this	91.149	0.293
question	91.467	0.991
nasa	93.989	0.259
oversees	94.273	0.8100000000000023
us	95.115	0.265
research	95.406	0.5039999999999907
space	95.931	1.1230000000000047
exploration	96.188	0.5859999999999985
nasa	98.749	0.276
scientists	99.049	0.327
send	99.401	0.6640000000000015
devices	99.626	0.688999999999993
called	100.341	0.22799999999999443
spacecraft	100.591	0.5990000000000038
explore	101.216	0.331
mars	102.011	0.148
the	104.505	0.21999999999999886
spacecraft	104.749	0.33100000000000307
carry	105.114	0.222
rovers	105.36	0.46100000000001273
that	105.844	0.381
can	106.249	0.29
rove	106.56	0.243
move	106.827	0.281
around	107.14	0.6029999999999944
these	109.735	0.45
wheeled	110.209	0.4259999999999877
rovers	110.668	0.24
can	110.932	0.226
explore	111.18	0.222
characteristics	111.431	0.248
of	111.704	0.221
planet	111.949	0.9100000000000108
they	114.639	0.359
can	115.024	0.2980000000000018
take	115.356	0.1869999999999976
pictures	115.573	0.166
of	115.755	0.153
mountains	115.941	0.4969999999999999
plains	116.461	0.223
and	116.71	0.381
dust	117.113	0.228
storms	117.362	0.498
one	120.09	0.179
these	120.292	0.274
nasa	120.591	0.307
rovers	120.932	0.5330000000000013
named	121.49	0.21800000000000352
curiosity	121.731	1.1330000000000098
curiosity	121.731	3.406000000000006
found	125.161	0.315
evidence	125.499	0.381
that	125.903	0.368
soil	126.295	0.226
mars	126.542	0.277
on	126.824	0.172
contains	127.019	0.3669999999999902
water	127.409	1.2140000000000128
nasa	131.119	0.2880000000000109
has	131.432	0.308
a	131.767	0.247
new	132.038	0.202
mission	132.259	0.218
called	132.502	0.234
mars	132.759	0.186
mission	136.542	0.4919999999999902
use	137.057	0.269
new	137.347	0.3540000000000134
carsized	137.723	0.5359999999999729
rover	138.284	0.486
examine	138.791	0.9330000000000211
mars	139.304	0.6789999999999736
this	141.011	0.185
the	142.891	0.7439999999999998
rover	143.663	0.7419999999999902
will	144.034	0.5739999999999839
contain	144.632	0.15
additional	144.805	0.3
instruments	145.145	1.5559999999999832
study	145.6	0.207
mars	145.83	0.585000000000008
for	148.483	0.373
one	148.892	0.279
instrument	149.198	0.2050000000000125
will	149.428	0.17
take	149.622	0.281
images	149.927	0.229
beneath	150.192	0.38999999999998636
mars	150.608	1.7920000000000016
surface	151.001	0.6670000000000016
another	154.287	0.295
instrument	154.608	0.5339999999999918
attempt	155.174	0.2230000000000132
to	155.423	0.18199999999998795
make	155.628	0.221
oxygen	155.871	0.154
from	156.047	0.262
carbon	156.333	0.319
dioxide	156.678	0.191
will	157.546	0.313
mars	159.992	0.646000000000015
will	160.948	0.1769999999999925
help	161.158	0.226
scientists	161.409	0.074
answer	161.519	0.285
important	161.829	0.4449999999999932
questions	162.3	0.307
it	164.179	0.288
will	164.491	0.162
explore	164.678	0.11600000000001387
whether	164.824	0.364
there	165.214	0.22499999999999432
has	165.463	0.207
been	165.695	0.757000000000005
on	166.002	0.9899999999999807
mars	167.016	0.176
will	168.964	0.20199999999999818
also	169.189	0.2050000000000125
answer	169.416	0.41
whether	169.862	0.246
humans	170.135	0.225
can	170.394	0.24
on	170.658	0.268
mars	170.947	0.166
the	171.138	0.321
future	171.482	0.246
