	text	onset	duration
0	humans	9.782	0.302
1	could	10.103	0.18399999999999928
2	live	10.325	0.266
3	on	10.614	0.249
4	mars	10.885	0.169
5	some	11.079	0.486
6	day	11.586	0.333
7	scientists	13.989	0.4469999999999992
8	this	14.466	0.299
9	because	14.794	0.235
10	earth	15.054	0.22
11	and	15.299	0.232
12	mars	15.556	0.287
13	similar	15.865	0.8919999999999977
14	ask	16.945	0.101
15	similar	18.817	0.208
16	to	19.047	0.2680000000000007
17	earth	19.34	0.404
18	mars	19.769	0.8599999999999994
19	day	20.665	0.208
20	about	20.897	0.189
21	hours	21.337	0.124
22	long	21.493	0.121
23	also	23.415	0.28
24	both	23.726	0.222
25	planets	23.979	0.277
26	the	24.548	0.207
27	sun	24.781	0.243
28	our	25.057	0.398
29	solar	25.489	0.222
30	system	25.736	0.5999999999999979
31	in	25.879	0.174
32	earth	27.935	0.176
33	is	28.135	0.271
34	the	28.429	0.247
35	planet	28.913	0.8119999999999976
36	and	29.232	0.297
37	mars	29.749	0.195
38	planet	30.233	0.213
39	from	30.482	0.422
40	sun	30.928	0.321
41	mars	32.889	0.178
42	has	33.348	0.49099999999999966
43	axial	33.862	0.911999999999999
44	similar	34.798	0.547
45	to	35.369	0.253
46	earth	35.647	0.211
47	axial	35.882	0.326
48	tilt	36.242	0.57
49	also	37.025	0.088
50	an	38.561	0.231
51	axial	38.814	0.16799999999999926
52	tilt	39.011	0.187
53	gives	39.222	0.208
54	both	39.451	0.229
55	planets	39.703	0.374
56	seasons	40.101	0.254
57	with	40.38	0.277
58	temperature	40.678	1.3360000000000056
59	changes	41.201	0.626
60	just	43.769	0.282
61	like	44.072	0.174
62	earth	44.269	0.146
63	mars	44.448	0.5249999999999986
64	has	45.007	0.26
65	winters	45.293	0.463
66	and	45.783	0.188
67	warmer	45.992	1.3640000000000043
68	summers	46.45	0.666
69	like	49.026	0.277000000000001
70	earth	49.328	0.226
71	mars	49.578	0.179
72	has	49.779	0.3
73	weather	50.104	0.464
74	dust	50.592	0.37
75	storms	50.985	0.4070000000000036
76	volcanoes	51.418	0.5720000000000027
77	but	54.099	0.2259999999999991
78	some	54.345	0.218
79	earth	54.599	0.3130000000000024
80	and	54.943	0.381
81	are	55.35	0.193
82	different	55.566	0.6429999999999936
83	differences	58.203	0.26599999999999824
84	include	58.499	0.254
85	temperature	58.786	0.41199999999999903
86	length	59.219	0.403
87	a	59.648	0.456
88	year	60.128	0.224
89	gravity	60.376	0.7239999999999966
90	average	63.013	0.215
91	the	63.249	0.184
92	temperature	63.472	0.44700000000000273
93	deg	64.819	0.442
94	on	65.377	0.492
95	mars	65.895	0.176
96	but	66.1	0.21999999999999886
97	deg	66.346	0.4719999999999942
98	on	66.839	0.379
99	earth	67.241	0.48499999999999943
100	martian	71.196	1.1330000000000098
101	year	71.794	0.4620000000000033
102	is	72.367	0.338
103	twice	72.99	0.273
104	long	73.288	0.226
105	an	73.539	0.398
106	as	73.956	0.206
107	earth	74.184	0.257
108	year	74.465	0.254
109	almost	75.26	0.109
110	a	75.855	0.32099999999999795
111	earth	77.839	0.29699999999999704
112	gravity	78.159	0.49799999999999045
113	almost	78.677	0.247
114	stronger	79.413	0.5650000000000119
115	than	80.003	0.188
116	martian	80.216	1.1640000000000157
117	gravity	80.569	0.346
118	given	83.975	0.1740000000000066
119	the	84.172	0.221
120	similarities	84.416	0.5889999999999986
121	humans	85.037	0.7060000000000031
122	can	85.35	0.302
123	to	85.781	0.422
124	and	86.228	0.298
125	live	86.552	0.27
126	there	86.854	0.727
127	scientists	89.7	0.8149999999999977
128	nasa	89.839	0.40800000000000125
129	want	90.54	0.254
130	answer	90.82	0.299
131	this	91.149	0.293
132	question	91.467	0.991
133	nasa	93.989	0.259
134	oversees	94.273	0.8100000000000023
135	us	95.115	0.265
136	research	95.406	0.5039999999999907
137	space	95.931	1.1230000000000047
138	exploration	96.188	0.5859999999999985
139	nasa	98.749	0.276
140	scientists	99.049	0.327
141	send	99.401	0.6640000000000015
142	devices	99.626	0.688999999999993
143	called	100.341	0.22799999999999443
144	spacecraft	100.591	0.5990000000000038
145	explore	101.216	0.331
146	mars	102.011	0.148
147	the	104.505	0.21999999999999886
148	spacecraft	104.749	0.33100000000000307
149	carry	105.114	0.222
150	rovers	105.36	0.46100000000001273
151	that	105.844	0.381
152	can	106.249	0.29
153	rove	106.56	0.243
154	move	106.827	0.281
155	around	107.14	0.6029999999999944
156	these	109.735	0.45
157	wheeled	110.209	0.4259999999999877
158	rovers	110.668	0.24
159	can	110.932	0.226
160	explore	111.18	0.222
161	characteristics	111.431	0.248
162	of	111.704	0.221
163	planet	111.949	0.9100000000000108
164	they	114.639	0.359
165	can	115.024	0.2980000000000018
166	take	115.356	0.1869999999999976
167	pictures	115.573	0.166
168	of	115.755	0.153
169	mountains	115.941	0.4969999999999999
170	plains	116.461	0.223
171	and	116.71	0.381
172	dust	117.113	0.228
