	text	onset	duration
0	humans	9.782	0.302
1	could	10.103	0.18399999999999928
2	live	10.325	0.266
3	on	10.614	0.249
4	mars	10.885	0.169
5	some	11.079	0.486
6	day	11.586	0.333
7	scientists	13.989	0.4469999999999992
8	this	14.466	0.299
9	because	14.794	0.235
10	earth	15.054	0.22
11	and	15.299	0.232
12	mars	15.556	0.287
13	similar	15.865	0.8919999999999977
14	ask	16.945	0.101
15	similar	18.817	0.208
16	to	19.047	0.2680000000000007
17	earth	19.34	0.404
18	mars	19.769	0.8599999999999994
19	day	20.665	0.208
20	about	20.897	0.189
21	24	21.11	0.207
22	hours	21.337	0.124
23	long	21.493	0.121
24	also	23.415	0.28
25	both	23.726	0.222
26	planets	23.979	0.277
27	the	24.548	0.207
28	sun	24.781	0.243
29	our	25.057	0.398
30	solar	25.489	0.222
31	system	25.736	0.5999999999999979
32	in	25.879	0.174
33	earth	27.935	0.176
34	is	28.135	0.271
35	the	28.429	0.247
36	3rd	28.7	0.192
37	planet	28.913	0.8119999999999976
38	and	29.232	0.297
39	mars	29.749	0.195
40	4th	29.968	0.231
41	planet	30.233	0.213
42	from	30.482	0.422
43	sun	30.928	0.321
44	mars	32.889	0.178
45	has	33.348	0.49099999999999966
46	axial	33.862	0.911999999999999
47	similar	34.798	0.547
48	to	35.369	0.253
49	earth	35.647	0.211
50	axial	35.882	0.326
51	tilt	36.242	0.57
52	also	37.025	0.088
53	an	38.561	0.231
54	axial	38.814	0.16799999999999926
55	tilt	39.011	0.187
56	gives	39.222	0.208
57	both	39.451	0.229
58	planets	39.703	0.374
59	seasons	40.101	0.254
60	with	40.38	0.277
61	temperature	40.678	1.3360000000000056
62	changes	41.201	0.626
63	just	43.769	0.282
64	like	44.072	0.174
65	earth	44.269	0.146
66	mars	44.448	0.5249999999999986
67	has	45.007	0.26
68	winters	45.293	0.463
69	and	45.783	0.188
70	warmer	45.992	1.3640000000000043
71	summers	46.45	0.666
72	like	49.026	0.277000000000001
73	earth	49.328	0.226
74	mars	49.578	0.179
75	has	49.779	0.3
76	weather	50.104	0.464
77	dust	50.592	0.37
78	storms	50.985	0.4070000000000036
79	volcanoes	51.418	0.5720000000000027
80	but	54.099	0.2259999999999991
81	some	54.345	0.218
82	earth	54.599	0.3130000000000024
83	and	54.943	0.381
84	are	55.35	0.193
85	different	55.566	0.6429999999999936
86	differences	58.203	0.26599999999999824
87	include	58.499	0.254
88	temperature	58.786	0.41199999999999903
89	length	59.219	0.403
90	a	59.648	0.456
91	year	60.128	0.224
92	gravity	60.376	0.7239999999999966
93	average	63.013	0.215
94	the	63.249	0.184
95	temperature	63.472	0.44700000000000273
96	81	63.941	0.8599999999999994
97	deg	64.819	0.442
98	on	65.377	0.492
99	mars	65.895	0.176
100	but	66.1	0.21999999999999886
101	deg	66.346	0.4719999999999942
102	on	66.839	0.379
103	earth	67.241	0.48499999999999943
104	57	68.263	0.122
105	martian	71.196	1.1330000000000098
106	year	71.794	0.4620000000000033
107	is	72.367	0.338
108	twice	72.99	0.273
109	long	73.288	0.226
110	an	73.539	0.398
111	as	73.956	0.206
112	earth	74.184	0.257
113	year	74.465	0.254
114	almost	75.26	0.109
115	a	75.855	0.32099999999999795
116	earth	77.839	0.29699999999999704
117	gravity	78.159	0.49799999999999045
118	almost	78.677	0.247
119	3	78.947	0.444
120	stronger	79.413	0.5650000000000119
121	than	80.003	0.188
122	martian	80.216	1.1640000000000157
123	gravity	80.569	0.346
124	given	83.975	0.1740000000000066
125	the	84.172	0.221
126	similarities	84.416	0.5889999999999986
127	humans	85.037	0.7060000000000031
128	can	85.35	0.302
129	to	85.781	0.422
130	and	86.228	0.298
131	live	86.552	0.27
132	there	86.854	0.727
133	scientists	89.7	0.8149999999999977
134	nasa	89.839	0.40800000000000125
135	want	90.54	0.254
136	answer	90.82	0.299
137	this	91.149	0.293
138	question	91.467	0.991
139	nasa	93.989	0.259
140	oversees	94.273	0.8100000000000023
141	us	95.115	0.265
142	research	95.406	0.5039999999999907
143	space	95.931	1.1230000000000047
144	exploration	96.188	0.5859999999999985
145	nasa	98.749	0.276
146	scientists	99.049	0.327
147	send	99.401	0.6640000000000015
148	devices	99.626	0.688999999999993
149	called	100.341	0.22799999999999443
150	spacecraft	100.591	0.5990000000000038
151	explore	101.216	0.331
152	mars	102.011	0.148
153	the	104.505	0.21999999999999886
154	spacecraft	104.749	0.33100000000000307
155	carry	105.114	0.222
156	rovers	105.36	0.46100000000001273
157	that	105.844	0.381
158	can	106.249	0.29
159	rove	106.56	0.243
160	move	106.827	0.281
161	around	107.14	0.6029999999999944
162	these	109.735	0.45
163	wheeled	110.209	0.4259999999999877
164	rovers	110.668	0.24
165	can	110.932	0.226
166	explore	111.18	0.222
167	characteristics	111.431	0.248
168	of	111.704	0.221
169	planet	111.949	0.9100000000000108
170	they	114.639	0.359
171	can	115.024	0.2980000000000018
172	take	115.356	0.1869999999999976
