text	onset	duration
can	9.763	0.249
engineers	10.031	0.4739999999999984
help	10.529	0.24
prevent	10.791	0.404
spills	11.222	0.337
of	11.58	0.161
oil	11.764	0.229
from	12.015	0.284
supertankers	12.322	1.075000000000001
how	14.004	0.152
supertankers	15.84	0.46999999999999886
are	16.334	0.215
huge	16.569	0.185
ships	16.775	0.32
that	17.115	0.287
carry	17.425	0.26099999999999923
over	17.709	0.5670000000000002
oceans	18.3	1.4009999999999998
the	18.586	0.22
a	22.052	0.194
supertanker	22.268	0.4529999999999994
can	22.744	0.246
contain	23.012	0.151
about	23.189	0.331
halfmillion	23.546	0.495000000000001
tons	24.062	0.579
of	24.66	0.185
oil	24.863	0.183
a	27.59	0.226
supertanker	27.836	0.5240000000000009
is	28.379	0.227
size	28.628	0.221
about	28.873	0.5990000000000002
five	29.489	0.208
football	29.718	1.7370000000000019
fields	30.271	1.5459999999999994
the	31.862	0.125
supertanker	33.803	0.7640000000000029
cargo	34.589	0.417
area	35.04	0.429
could	35.492	0.362
hold	35.878	0.3359999999999985
the	36.236	0.187
empire	36.445	0.240000000000002
state	36.709	0.217
building	36.947	0.784
most	40.345	0.162
world	40.531	0.2
oil	40.754	0.5890000000000057
transported	41.362	0.4989999999999952
by	41.889	0.255
these	42.166	0.326
supertankers	42.516	1.4710000000000036
of	44.244	0.422
disasters	46.105	0.4789999999999992
occur	46.609	0.275
when	46.908	0.261
wrecked	47.191	0.3059999999999974
supertankers	47.524	0.8629999999999995
spill	48.412	0.236
oil	48.671	0.292
into	48.984	0.615
ocean	49.624	0.253
as	52.943	0.2779999999999987
result	53.241	0.37299999999999756
of	53.635	0.215
these	53.867	0.292
oil	54.182	0.204
spills	54.41	0.3400000000000034
the	54.775	0.18
environment	54.975	0.131
is	55.129	0.192
damaged	55.342	0.992
in	58.87	0.3930000000000007
supertanker	59.923	0.3890000000000029
crashed	60.338	0.285
near	60.646	0.474
shores	61.146	0.695
england	61.869	0.41799999999999926
of	63.978	0.208
this	66.276	0.409
crash	66.708	1.1200000000000045
resulted	66.957	0.6410000000000053
in	67.855	0.289
ashore	68.172	0.358
dead	69.222	0.2639999999999958
seabirds	69.509	0.63900000000001
another	74.549	0.333
supertanker	74.907	0.48799999999999955
spilled	75.42	0.168
oil	75.611	0.4
alaska	76.43	0.27899999999999636
coast	76.728	1.0230000000000103
the	81.166	1.081000000000003
spilled	81.814	0.1039999999999992
million	82.73	0.18500000000000227
million	82.73	3.5549999999999926
gallons	82.938	0.1670000000000016
oil	83.131	0.8149999999999977
caused	83.429	0.7299999999999898
otters	84.642	0.7620000000000005
die	84.994	0.169
to	85.429	0.193
of	87.923	0.241
oil	90.157	0.3919999999999959
spills	90.574	1.0090000000000003
from	90.753	0.2510000000000048
supertankers	91.148	0.9930000000000092
also	92.166	0.26500000000000057
kill	92.455	0.4299999999999926
drifting	92.919	0.298
microscopic	93.243	0.7690000000000055
plants	94.045	0.264
these	97.288	0.25
plants	97.562	0.6800000000000068
provide	97.735	0.8250000000000028
food	98.583	1.331000000000003
for	99.181	0.221
sea	99.424	0.23
such	99.944	0.257
whales	100.227	0.3850000000000051
shrimp	100.639	0.6160000000000139
plants	104.571	0.24899999999999523
the	104.877	0.188
also	105.102	0.195
produce	105.33	0.28600000000000136
percent	105.64	0.3640000000000043
the	106.029	0.18600000000000705
world	106.238	0.12399999999999523
oxygen	106.387	0.2710000000000008
supply	106.682	0.32800000000000296
oil	111.001	0.433
result	111.461	0.2360000000000042
partly	111.721	0.3020000000000067
from	112.046	0.285
limitations	112.353	0.5100000000000051
in	112.888	0.7600000000000051
engineering	113.172	0.2920000000000016
spills	113.905	1.2909999999999968
supertankers	117.612	0.44299999999999784
supertankers	117.612	3.1610000000000156
lack	118.084	0.3020000000000067
double	118.419	0.2669999999999959
bottom	118.71	0.3259999999999934
hulls	119.059	0.44299999999999784
extra	119.523	0.268
protection	119.815	0.45300000000000296
supertankers	124.786	0.6650000000000063
extra	125.474	0.24399999999999977
power	125.74	0.311
and	126.075	0.247
steering	126.344	0.383
equipment	126.753	0.346
for	127.137	0.244
safety	127.401	0.228
lack	127.691	1.0149999999999864
supertankers	130.347	0.3509999999999991
also	130.732	0.8340000000000032
only	130.993	1.4050000000000011
one	131.893	0.7410000000000139
boiler	132.656	0.3170000000000073
to	133.001	0.222
provide	133.246	0.247
the	133.524	0.232
ship	133.779	0.162
power	133.952	0.182
supertankers	136.446	0.6150000000000091
have	137.086	0.203
only	137.31	0.341
one	137.674	0.2990000000000066
propeller	137.996	0.44899999999998386
to	138.472	0.26
the	138.757	0.135
huge	138.915	0.268
ship	139.201	0.34499999999999886
steer	140.757	0.177
lack	142.651	0.23400000000000887
such	142.907	0.25200000000000955
backup	143.586	0.12299999999999045
components	143.734	0.367999999999995
causes	144.132	0.4070000000000107
problems	144.574	0.357
during	144.961	0.336
emergencies	145.333	0.4359999999999786
emergencies	145.333	4.173999999999978
supertankers	149.53	0.44700000000000273
are	150.077	0.19200000000000728
ocean	150.294	0.263
storms	150.601	0.428
coastal	151.058	0.5970000000000084
reefs	151.68	0.172
solutions	155.035	0.311
to	155.369	0.3
problems	155.693	0.27
with	155.994	0.246
supertankers	156.263	0.6079999999999757
include	157.021	0.207
three	157.278	0.206
tactics	157.506	0.8100000000000023
supertankers	159.88	0.5490000000000066
be	160.453	0.26
built	160.732	0.3640000000000043
added	161.118	0.22399999999998954
hulls	161.364	0.5010000000000048
boilers	161.89	0.4329999999999927
propellers	162.352	0.9159999999999968
these	167.233	0.167
provide	167.424	0.122
extra	167.572	0.234
safety	167.829	0.25200000000000955
control	168.113	0.5949999999999989
backup	168.733	0.21299999999999386
emergencies	168.974	0.6450000000000102
also	172.99	0.4479999999999791
officers	173.463	0.2980000000000018
need	173.785	0.3760000000000048
top	174.193	0.267
training	174.48	0.383
to	174.89	0.47
run	175.38	0.216
maneuver	175.631	0.349
their	176.0	0.193
ships	176.215	0.206
supertanker	178.558	0.26300000000000523
simulators	178.849	1.2320000000000277
some	180.105	0.573
facilities	180.715	0.286
provide	181.032	0.249
training	181.304	0.7160000000000082
finally	183.949	0.5109999999999673
ground	184.491	0.19200000000000728
control	184.705	0.203
stations	184.932	0.7320000000000277
should	185.703	0.298
installed	186.025	0.40699999999998226
shore	186.769	0.416
ground	189.596	0.143
control	189.77	0.3989999999999725
stations	190.203	0.259
would	190.49	0.4070000000000107
act	190.921	0.37
like	191.311	0.23900000000000432
airplane	191.573	0.281
control	191.879	1.3559999999999945
towers	192.132	1.3060000000000116
they	195.4	0.18500000000000227
would	195.609	0.242999999999995
guide	195.874	0.129
supertankers	196.037	0.8530000000000086
safely	196.923	0.258
on	197.207	0.32
oceans	197.552	0.264
along	197.841	0.4410000000000025
coasts	198.304	0.168
this	201.035	0.8200000000000216
ensures	201.417	0.222
safety	202.205	0.5029999999999859
in	202.742	0.193
shipping	202.962	0.1519999999999868
lanes	203.152	0.327
along	203.508	0.3470000000000084
dangerous	203.884	0.39500000000001023
coasts	204.302	0.5530000000000257
