text	onset	duration
global	9.75	0.2759999999999998
positioning	10.049	0.9220000000000006
system	11.0	0.241
gps	11.266	1.0239999999999991
a	12.312	0.275
that	12.615	0.24
helps	12.88	0.225
navigate	13.126	0.4660000000000011
gps	15.47	0.9119999999999973
is	16.395	0.443
system	16.864	0.197
of	17.084	0.41300000000000026
more	17.751	0.374
satellites	18.147	0.5790000000000006
in	18.751	0.286
space	19.056	0.101
a	20.132	0.224
these	22.034	0.235
satellites	22.292	0.134
orbit	22.452	0.19099999999999895
at	22.667	0.564
about	23.255	0.213
miles	23.792	0.21
above	24.027	0.24399999999999977
the	24.294	0.192
earth	24.509	0.26200000000000045
different	28.026	0.23100000000000165
satellites	28.281	0.521
orbit	28.828	0.283
the	29.135	0.242
earth	29.401	0.232
different	29.652	0.4499999999999993
locations	30.125	0.5739999999999981
circle	32.95	0.7100000000000009
they	33.156	0.238
the	33.679	0.165
earth	33.864	0.1460000000000008
along	34.032	0.48799999999999955
along	34.032	3.645000000000003
of	34.985	0.3549999999999969
orbits	35.358	1.1379999999999981
continuously	36.034	0.7070000000000007
they	40.306	0.8460000000000036
send	40.822	0.14800000000000324
information	41.177	0.9330000000000069
to	41.441	0.26
a	41.718	0.162
gps	42.134	0.153
receiver	42.309	0.4650000000000034
earth	42.793	0.138
the	45.094	0.228
information	45.346	0.16799999999999926
is	45.537	0.201
transmitted	45.759	0.4029999999999987
across	46.184	0.257
space	46.468	0.372
via	46.86	0.289
radio	47.172	0.386
signals	47.584	1.7460000000000022
radio	51.151	0.19899999999999807
signals	51.371	0.36299999999999955
travel	51.76	0.255
through	52.039	0.304
space	52.369	0.2980000000000018
like	52.69	0.7490000000000023
sound	52.927	0.31799999999999784
waves	53.468	0.285
through	53.785	1.118000000000002
canyon	54.179	1.9810000000000016
a	55.804	0.154
imagine	58.104	0.3340000000000032
you	58.462	0.197
and	58.682	0.23
friend	58.937	0.172
are	59.133	0.259
different	59.427	0.216
sides	59.672	0.327
of	60.019	0.8250000000000028
canyon	60.222	0.411
you	62.685	0.20600000000000307
shout	62.91	0.162
to	63.092	0.255
friend	63.37	0.198
and	63.595	0.294
hears	63.913	0.1740000000000066
you	64.111	0.188
after	64.322	0.214
short	64.562	0.238
delay	64.824	0.5720000000000027
is	68.383	0.285
the	68.692	0.24
that	68.958	0.216
sound	69.198	0.169
waves	69.39	0.198
to	69.615	0.308
reach	69.957	0.286
other	70.265	0.199
side	70.485	0.232
this	70.91	0.37700000000000955
similarly	72.784	0.5370000000000061
satellite	73.347	0.3370000000000033
in	73.711	0.304
space	74.039	0.18099999999999739
sends	74.243	0.2740000000000009
radio	74.541	0.26300000000000523
signal	74.828	0.364
one	75.217	0.443
time	75.681	0.252
after	78.938	0.32200000000000273
delay	79.282	0.21299999999999386
the	79.53	0.36700000000000443
signal	79.922	0.27
arrives	80.218	0.35
at	80.593	1.0940000000000083
gps	81.031	0.8489999999999895
receiver	81.902	0.437
on	82.363	0.26
a	82.873	0.318
the	85.359	0.346
receiver	85.732	0.18899999999999295
records	85.943	1.0010000000000048
