	text	onset	duration
224	small	154.939	0.204
225	receiver	155.166	0.261
226	a	155.458	0.23
227	radio	157.391	0.281
228	signals	157.695	0.234
229	from	157.952	0.376
230	satellites	158.354	0.4889999999999759
231	are	158.867	0.157
232	updated	159.047	0.258
233	as	159.339	0.231
234	device	159.595	0.4230000000000018
235	the	160.056	0.311
236	at	162.112	0.236
237	least	162.767	0.4399999999999977
238	satellites	163.231	0.4240000000000066
239	involved	163.679	0.138
240	to	163.843	0.255
241	pinpoint	164.121	0.241
242	device	164.388	0.4849999999999852
243	location	164.904	0.294
244	gps	167.117	0.191
245	devices	167.332	0.208
246	provide	167.566	0.283
247	and	168.255	0.319
248	directions	168.599	0.204
249	that	168.841	0.274
250	people	169.142	0.298
251	travel	169.461	0.133
