	text	onset	duration
0	global	9.75	0.2759999999999998
1	positioning	10.049	0.9220000000000006
2	system	11.0	0.241
3	gps	11.266	1.0239999999999991
4	a	12.312	0.275
5	that	12.615	0.24
6	helps	12.88	0.225
7	navigate	13.126	0.4660000000000011
8	gps	15.47	0.9119999999999973
9	is	16.395	0.443
10	system	16.864	0.197
11	of	17.084	0.41300000000000026
12	24	17.514	0.214
13	more	17.751	0.374
14	satellites	18.147	0.5790000000000006
15	in	18.751	0.286
16	space	19.056	0.101
17	a	20.132	0.224
18	these	22.034	0.235
19	satellites	22.292	0.134
20	orbit	22.452	0.19099999999999895
21	at	22.667	0.564
22	about	23.255	0.213
23	12000	23.485	0.28300000000000125
24	miles	23.792	0.21
25	above	24.027	0.24399999999999977
26	the	24.294	0.192
27	earth	24.509	0.26200000000000045
28	different	28.026	0.23100000000000165
29	satellites	28.281	0.521
30	orbit	28.828	0.283
31	the	29.135	0.242
32	earth	29.401	0.232
33	different	29.652	0.4499999999999993
34	locations	30.125	0.5739999999999981
35	circle	32.95	0.7100000000000009
36	they	33.156	0.238
37	the	33.679	0.165
38	earth	33.864	0.1460000000000008
39	along	34.032	0.48799999999999955
40	along	34.032	3.645000000000003
41	1	34.54	0.427
42	of	34.985	0.3549999999999969
43	orbits	35.358	1.1379999999999981
44	continuously	36.034	0.7070000000000007
45	6	36.187	0.161
46	they	40.306	0.8460000000000036
47	send	40.822	0.14800000000000324
48	information	41.177	0.9330000000000069
49	to	41.441	0.26
50	a	41.718	0.162
51	gps	42.134	0.153
52	receiver	42.309	0.4650000000000034
53	earth	42.793	0.138
54	the	45.094	0.228
55	information	45.346	0.16799999999999926
56	is	45.537	0.201
57	transmitted	45.759	0.4029999999999987
58	across	46.184	0.257
59	space	46.468	0.372
60	via	46.86	0.289
61	radio	47.172	0.386
62	signals	47.584	1.7460000000000022
63	radio	51.151	0.19899999999999807
64	signals	51.371	0.36299999999999955
65	travel	51.76	0.255
66	through	52.039	0.304
67	space	52.369	0.2980000000000018
68	like	52.69	0.7490000000000023
69	sound	52.927	0.31799999999999784
70	waves	53.468	0.285
71	through	53.785	1.118000000000002
72	canyon	54.179	1.9810000000000016
73	a	55.804	0.154
74	imagine	58.104	0.3340000000000032
75	you	58.462	0.197
76	and	58.682	0.23
77	friend	58.937	0.172
78	are	59.133	0.259
79	different	59.427	0.216
80	sides	59.672	0.327
81	of	60.019	0.8250000000000028
82	canyon	60.222	0.411
83	you	62.685	0.20600000000000307
84	shout	62.91	0.162
85	to	63.092	0.255
86	friend	63.37	0.198
87	and	63.595	0.294
88	hears	63.913	0.1740000000000066
89	you	64.111	0.188
90	after	64.322	0.214
91	short	64.562	0.238
92	delay	64.824	0.5720000000000027
93	is	68.383	0.285
94	the	68.692	0.24
95	that	68.958	0.216
96	sound	69.198	0.169
97	waves	69.39	0.198
98	to	69.615	0.308
99	reach	69.957	0.286
100	other	70.265	0.199
101	side	70.485	0.232
102	this	70.91	0.37700000000000955
103	similarly	72.784	0.5370000000000061
104	satellite	73.347	0.3370000000000033
105	in	73.711	0.304
106	space	74.039	0.18099999999999739
107	sends	74.243	0.2740000000000009
108	radio	74.541	0.26300000000000523
109	signal	74.828	0.364
110	one	75.217	0.443
111	time	75.681	0.252
112	after	78.938	0.32200000000000273
113	delay	79.282	0.21299999999999386
114	the	79.53	0.36700000000000443
115	signal	79.922	0.27
116	arrives	80.218	0.35
117	at	80.593	1.0940000000000083
118	gps	81.031	0.8489999999999895
119	receiver	81.902	0.437
120	on	82.363	0.26
121	a	82.873	0.318
122	the	85.359	0.346
123	receiver	85.732	0.18899999999999295
124	records	85.943	1.0010000000000048
125	the	86.249	0.19299999999999784
126	precise	86.465	0.23499999999999943
127	time	86.976	0.429
128	when	87.43	0.362
129	radio	87.817	0.283
130	signal	88.123	0.527
131	arrives	88.673	0.5240000000000009
132	it	92.839	0.513
133	calculates	93.377	0.534000000000006
134	difference	93.935	0.192
135	between	94.153	0.251
136	these	94.428	0.368
137	two	94.82	0.168
138	times	95.01	0.874
139	then	96.122	0.2960000000000065
140	this	98.061	0.257000000000005
141	difference	98.342	0.9170000000000016
142	time	98.682	0.138
143	the	99.283	0.168
144	time	99.479	0.276
145	radio	99.783	0.359
146	signal	100.168	0.42499999999999716
147	the	103.03	0.43899999999999295
148	gps	103.501	0.30100000000000193
149	uses	103.827	0.1839999999999975
150	this	104.035	0.1599999999999966
151	time	104.347	0.49500000000000455
152	to	104.865	0.287
153	figure	105.174	0.14799999999999613
154	out	105.346	0.275
155	how	105.644	0.193
156	the	105.859	0.174
157	satellite	106.06	0.4579999999999984
158	far	107.981	0.343
159	uses	110.366	0.256
160	the	110.647	0.222
161	formula	110.891	0.26200000000000045
162	distance	111.178	0.7260000000000133
163	time	111.383	0.6880000000000166
164	t	112.091	0.7810000000000059
165	x	112.326	0.3649999999999949
166	rate	112.895	0.251
167	of	113.17	0.17799999999999727
168	transmission	113.372	1.9690000000000083
169	c	114.24	1.315000000000012
170	t	119.654	0.184
171	the	119.86	0.8769999999999953
172	is	120.043	0.4719999999999942
173	travel	120.76	0.2009999999999934
174	time	120.985	0.286
175	the	121.296	0.274
176	signal	121.595	0.7150000000000034
177	c	124.575	0.182
178	is	124.779	0.306
179	speed	125.109	0.209
180	of	125.342	0.194
181	light	125.559	0.213
182	more	125.794	0.354
183	than	126.171	0.24200000000000443
184	186000	126.435	0.75
185	miles	127.209	0.239
186	per	127.469	0.547
187	second	128.049	0.29
188	x	131.242	0.18899999999999295
189	t	131.444	0.24600000000000932
190	c	131.714	0.269
191	calculates	132.007	0.22999999999998977
192	the	132.263	0.20199999999999818
193	distance	132.487	0.157
194	between	132.68	0.266
195	receiver	132.971	0.671999999999997
196	each	133.669	0.253
197	satellite	133.943	0.48599999999999
198	different	136.942	0.3580000000000041
199	satellites	137.334	0.2839999999999918
200	different	138.025	0.508
201	distances	138.561	0.5949999999999989
202	from	139.181	0.9129999999999825
203	receiver	139.477	0.9749999999999943
204	this	142.528	0.268
205	information	142.821	0.1519999999999868
206	helps	143.008	0.23099999999999454
207	the	143.265	0.28
208	receiver	143.578	0.15100000000001046
209	determine	143.757	0.294
210	its	144.077	0.427
211	location	144.529	0.206
212	on	144.757	0.284
213	the	147.825	0.44700000000000273
214	location	148.299	0.27000000000001023
215	is	148.594	0.228
216	calculated	148.843	0.256
217	based	149.126	0.439
218	on	149.588	0.194
219	geometry	149.806	0.425
220	distances	150.437	0.49099999999998545
221	precise	151.31	0.152
222	gps	153.115	0.214
223	device	153.353	0.223
