	text	onset	duration
100	differently	46.807	0.272
101	differently	47.086	0.265
102	when	49.575	0.295
103	when	52.931	0.224
104	compute	49.893	0.208
105	compute	52.443	0.246
106	compute	53.918	0.297
107	a	50.125	0.187
108	combination	50.332	0.194
109	combination	52.228	0.184
110	combination	53.208	0.28
111	combination	53.499	0.389
112	the	50.553	0.375
113	item	50.951	0.349
114	does	51.327	0.409
115	does	51.756	0.212
116	matter	51.989	0.183
117	we	52.707	0.204
118	combination	56.044	0.284
119	combination	59.055	0.168
120	combination	59.239	0.208
123	is	57.096	0.234
124	is	58.819	0.198
125	same	57.355	0.16
126	the	57.539	0.169
127	combination	57.731	0.137
128	of	57.896	0.213
131	another	60.92	0.212
132	another	63.362	0.191
133	example	61.218	0.17
134	example	63.102	0.235
135	a	61.424	0.17
136	a	62.882	0.185
137	combination	61.612	0.116
138	combination	63.596	0.308
139	is	61.755	0.368
140	picking	62.146	0.173
141	pizza	62.343	0.174
142	toppings	62.543	0.28
143	suppose	65.427	0.161
144	suppose	65.602	0.144
145	suppose	68.088	0.201
146	you	65.769	0.168
147	pick	65.96	0.193
148	toppings	66.178	0.2
149	cheese	66.406	0.309
150	cheese	67.84	0.195
151	pepperoni	66.74	0.222
152	pepperoni	66.983	0.149
153	pepperoni	67.668	0.144
154	sausage	67.17	0.298
155	you	69.893	0.117
156	you	70.029	0.183
157	also	70.239	0.203
158	say	70.461	0.264
159	that	70.75	0.161
160	pick	70.936	0.17
161	sausage	71.13	0.256
162	pepperoni	71.414	0.254
163	pepperoni	71.686	0.07
164	and	71.792	0.194
165	cheese	71.997	0.264
166	here	74.03	0.194
167	here	77.462	0.133
168	you	74.428	0.17
169	you	77.335	0.095
170	have	74.619	0.156
171	combination	74.799	0.136
172	combination	74.961	0.227
173	combination	77.144	0.159
174	three	75.21	0.264
175	things	75.501	0.155
176	things	75.89	0.28
177	two	75.681	0.181
178	in	76.196	0.243
179	different	76.464	0.192
180	orders	76.683	0.334
181	but	79.286	0.346
182	pizzas	79.661	0.183
183	get	79.879	0.271
184	are	80.173	0.192
185	same	80.389	0.151
186	because	80.563	0.234
187	the	80.822	0.223
188	does	81.074	0.236
189	matter	81.335	0.409
190	however	83.354	0.183
191	however	83.55	0.24
192	however	86.823	0.314
193	order	83.816	0.406
194	does	84.243	0.384
195	matter	84.651	0.262
196	when	84.933	0.204
197	we	85.16	0.216
198	compute	85.395	0.268
199	permutation	85.689	0.359
200	permutation	86.066	0.345
201	permutation	86.429	0.251
208	and	89.97	0.171
212	are	90.641	0.311
213	different	90.976	0.197
214	permutations	91.19	0.195
215	of	91.406	0.073
216	permutations	94.404	0.247
217	permutations	94.811	0.211
218	permutations	96.801	0.136
219	permutations	96.96	0.384
220	orders	95.05	0.267
221	of	95.343	0.441
222	have	95.808	0.254
223	different	96.088	0.248
224	meanings	96.362	0.313
225	imagine	99.001	0.27
226	imagine	99.292	0.197
227	can	99.512	0.179
228	pick	99.712	0.262
229	one	99.998	0.26
230	one	100.613	0.293
231	for	100.281	0.309
232	pizza	100.934	0.284
233	pasta	101.243	0.326
234	or	101.599	0.383
235	you	103.881	0.266
236	pizza	104.169	0.184
237	is	104.375	0.252
238	favorite	104.663	0.123
239	and	104.82	0.223
240	your	105.311	0.208
241	least	105.541	0.226
242	favorite	105.787	0.156
243	say	106.056	0.084
244	so	107.823	0.175
245	order	108.021	0.17
246	of	108.222	0.382
247	of	108.614	0.104
248	preference	108.746	0.231
250	pizza	109.19	0.26
251	pizza	110.258	0.23
253	pasta	109.746	0.21
254	pasta	110.119	0.109
255	pasta	110.516	0.365
256	pasta	110.888	0.188
257	and	111.104	0.168
258	rice	111.294	0.246
259	your	111.701	0.086
260	if	113.479	0.21
261	if	114.109	0.227
262	pizza	113.712	0.372
263	pizza	114.361	0.199
264	the	114.587	0.346
265	will	114.968	0.207
266	give	115.207	0.194
267	you	115.427	0.188
268	and	115.641	0.259
269	not	115.923	0.186
270	rice	116.131	0.136
271	but	117.799	0.208
272	friend	118.257	0.152
273	friend	119.85	0.058
274	may	118.432	0.265
275	different	118.721	0.228
276	different	118.975	0.245
277	of	119.247	0.312
278	your	121.55	0.152
279	friend	121.726	0.17
280	could	122.205	0.302
281	be	122.53	0.168
282	rice	122.723	0.274
284	pasta	123.217	0.352
286	pizza	123.916	0.205
287	and	124.144	0.679
288	so	126.339	0.411
289	two	126.773	0.223
290	orders	127.019	0.22
291	orders	129.395	0.06
292	the	127.261	0.188
293	items	127.481	0.224
294	items	127.728	0.263
295	something	128.016	0.219
296	something	128.259	0.177
297	something	128.617	0.272
298	quite	128.462	0.127
299	quite	128.926	0.168
300	different	129.129	0.208
301	permutation	131.098	0.169
302	permutation	133.89	0.47
303	allows	131.293	0.227
304	allows	131.541	0.236
305	allows	133.664	0.198
306	to	131.799	0.214
307	count	132.035	0.185
308	all	132.243	0.18
309	all	132.705	0.198
310	possible	132.451	0.226
311	orders	132.942	0.264
312	items	133.23	0.365
313	given	135.813	0.177
314	given	136.011	0.15
315	three	136.186	0.226
316	numbers	136.437	0.159
319	can	137.018	0.227
320	we	137.264	0.392
321	derive	137.691	0.202
322	permutations	137.926	0.264
323	permutations	138.21	0.331
324	these	141.024	0.219
325	include	141.265	0.23
331	these	144.599	0.187
332	these	147.083	0.278
333	sequences	144.81	0.174
334	sequences	145.009	0.267
335	sequences	146.923	0.147
336	different	145.298	0.241
337	orders	145.574	0.213
338	are	145.811	0.259
339	different	146.093	0.203
340	permutations	146.321	0.213
341	permutations	146.555	0.164
