text	onset	duration
two	9.734	0.194
important	9.95	0.132
math	10.106	0.21
math	10.641	0.25
concepts	10.339	0.274
are	10.923	0.178
combinations	11.125	0.211
combinations	11.359	0.065
combinations	12.662	0.412
combinations	13.095	0.139
permutations	11.461	0.34
permutations	11.818	0.48
permutations	12.526	0.095
permutations	13.262	0.365
combinations	15.166	0.324
combinations	17.707	0.331
combinations	18.053	0.233
and	15.517	0.257
permutations	15.797	0.174
permutations	17.197	0.477
are	15.998	0.17
similar	16.193	0.155
several	16.374	0.279
several	16.671	0.239
ways	16.928	0.164
both	19.736	0.272
refer	20.028	0.207
to	20.256	0.191
sets	20.467	0.153
objects	20.644	0.209
objects	23.978	0.18
that	20.879	0.289
that	21.181	0.247
that	22.915	0.208
you	21.45	0.178
and	21.65	0.192
and	23.146	0.416
arrange	21.864	0.266
arrange	23.589	0.214
in	22.153	0.39
order	22.554	0.195
order	23.828	0.092
set	25.907	0.266
set	27.763	0.207
could	26.195	0.255
could	27.598	0.14
the	26.475	0.295
be	26.788	0.227
numbers	27.04	0.207
numbers	30.229	0.388
through	27.272	0.28
through	28.102	0.263
through	30.063	0.138
available	28.612	0.256
pizza	28.897	0.197
pizza	29.113	0.119
toppings	29.256	0.351
or	29.658	0.378
combinations	32.353	0.22
combinations	35.366	0.31
and	32.605	0.223
and	35.005	0.329
permutations	32.851	0.471
permutations	34.736	0.256
items	33.349	0.264
are	33.637	0.165
selected	33.827	0.187
from	34.04	0.369
set	34.43	0.183
for	35.694	0.442
for	37.601	0.284
for	38.176	0.117
example	37.907	0.248
example	38.322	0.266
select	38.612	0.341
select	39.243	0.661
we	38.981	0.235
from	40.256	0.424
from	43.115	0.176
the	40.706	0.404
set	41.13	0.226
set	41.738	0.326
to	42.147	0.263
count	42.433	0.116
count	42.843	0.228
count	43.33	0.073
order	42.573	0.247
however	45.073	0.174
combinations	45.272	0.223
combinations	47.705	0.22
and	45.529	0.23
permutations	45.782	0.222
are	46.034	0.215
calculated	46.27	0.361
calculated	47.386	0.159
differently	46.654	0.119
differently	46.807	0.272
differently	47.086	0.265
when	49.575	0.295
when	52.931	0.224
compute	49.893	0.208
compute	52.443	0.246
compute	53.918	0.297
a	50.125	0.187
combination	50.332	0.194
combination	52.228	0.184
combination	53.208	0.28
combination	53.499	0.389
the	50.553	0.375
item	50.951	0.349
does	51.327	0.409
does	51.756	0.212
matter	51.989	0.183
we	52.707	0.204
combination	56.044	0.284
combination	59.055	0.168
combination	59.239	0.208
is	57.096	0.234
is	58.819	0.198
same	57.355	0.16
the	57.539	0.169
combination	57.731	0.137
of	57.896	0.213
another	60.92	0.212
another	63.362	0.191
example	61.218	0.17
example	63.102	0.235
a	61.424	0.17
a	62.882	0.185
combination	61.612	0.116
combination	63.596	0.308
is	61.755	0.368
picking	62.146	0.173
pizza	62.343	0.174
toppings	62.543	0.28
suppose	65.427	0.161
suppose	65.602	0.144
suppose	68.088	0.201
you	65.769	0.168
pick	65.96	0.193
toppings	66.178	0.2
cheese	66.406	0.309
cheese	67.84	0.195
pepperoni	66.74	0.222
pepperoni	66.983	0.149
pepperoni	67.668	0.144
sausage	67.17	0.298
you	69.893	0.117
you	70.029	0.183
also	70.239	0.203
say	70.461	0.264
that	70.75	0.161
pick	70.936	0.17
sausage	71.13	0.256
pepperoni	71.414	0.254
pepperoni	71.686	0.07
and	71.792	0.194
cheese	71.997	0.264
here	74.03	0.194
here	77.462	0.133
you	74.428	0.17
you	77.335	0.095
have	74.619	0.156
combination	74.799	0.136
combination	74.961	0.227
combination	77.144	0.159
three	75.21	0.264
things	75.501	0.155
things	75.89	0.28
two	75.681	0.181
in	76.196	0.243
different	76.464	0.192
orders	76.683	0.334
but	79.286	0.346
pizzas	79.661	0.183
get	79.879	0.271
are	80.173	0.192
same	80.389	0.151
because	80.563	0.234
the	80.822	0.223
does	81.074	0.236
matter	81.335	0.409
however	83.354	0.183
however	83.55	0.24
however	86.823	0.314
order	83.816	0.406
does	84.243	0.384
matter	84.651	0.262
when	84.933	0.204
we	85.16	0.216
compute	85.395	0.268
permutation	85.689	0.359
permutation	86.066	0.345
permutation	86.429	0.251
and	89.97	0.171
are	90.641	0.311
different	90.976	0.197
permutations	91.19	0.195
of	91.406	0.073
permutations	94.404	0.247
permutations	94.811	0.211
permutations	96.801	0.136
permutations	96.96	0.384
orders	95.05	0.267
of	95.343	0.441
have	95.808	0.254
different	96.088	0.248
meanings	96.362	0.313
imagine	99.001	0.27
imagine	99.292	0.197
can	99.512	0.179
pick	99.712	0.262
one	99.998	0.26
one	100.613	0.293
for	100.281	0.309
pizza	100.934	0.284
pasta	101.243	0.326
or	101.599	0.383
you	103.881	0.266
pizza	104.169	0.184
is	104.375	0.252
favorite	104.663	0.123
and	104.82	0.223
your	105.311	0.208
least	105.541	0.226
favorite	105.787	0.156
say	106.056	0.084
so	107.823	0.175
order	108.021	0.17
of	108.222	0.382
of	108.614	0.104
preference	108.746	0.231
pizza	109.19	0.26
pizza	110.258	0.23
pasta	109.746	0.21
pasta	110.119	0.109
pasta	110.516	0.365
pasta	110.888	0.188
and	111.104	0.168
rice	111.294	0.246
your	111.701	0.086
if	113.479	0.21
if	114.109	0.227
pizza	113.712	0.372
pizza	114.361	0.199
the	114.587	0.346
will	114.968	0.207
give	115.207	0.194
you	115.427	0.188
and	115.641	0.259
not	115.923	0.186
rice	116.131	0.136
but	117.799	0.208
friend	118.257	0.152
friend	119.85	0.058
may	118.432	0.265
different	118.721	0.228
different	118.975	0.245
of	119.247	0.312
your	121.55	0.152
friend	121.726	0.17
could	122.205	0.302
be	122.53	0.168
rice	122.723	0.274
pasta	123.217	0.352
pizza	123.916	0.205
and	124.144	0.679
so	126.339	0.411
two	126.773	0.223
orders	127.019	0.22
orders	129.395	0.06
the	127.261	0.188
items	127.481	0.224
items	127.728	0.263
something	128.016	0.219
something	128.259	0.177
something	128.617	0.272
quite	128.462	0.127
quite	128.926	0.168
different	129.129	0.208
permutation	131.098	0.169
permutation	133.89	0.47
allows	131.293	0.227
allows	131.541	0.236
allows	133.664	0.198
to	131.799	0.214
count	132.035	0.185
all	132.243	0.18
all	132.705	0.198
possible	132.451	0.226
orders	132.942	0.264
items	133.23	0.365
given	135.813	0.177
given	136.011	0.15
three	136.186	0.226
numbers	136.437	0.159
can	137.018	0.227
we	137.264	0.392
derive	137.691	0.202
permutations	137.926	0.264
permutations	138.21	0.331
these	141.024	0.219
include	141.265	0.23
these	144.599	0.187
these	147.083	0.278
sequences	144.81	0.174
sequences	145.009	0.267
sequences	146.923	0.147
different	145.298	0.241
orders	145.574	0.213
are	145.811	0.259
different	146.093	0.203
permutations	146.321	0.213
permutations	146.555	0.164
