	text	onset	duration
0	could	9.533	0.189
1	could	9.74	0.175
2	humans	9.935	0.234
3	live	10.188	0.191
4	mars	10.402	0.212
5	mars	11.211	0.272
6	some	10.637	0.334
7	some	10.988	0.199
8	scientists	12.97	0.096
9	scientists	13.08	0.16
10	scientists	13.258	0.097
11	ask	13.379	0.203
12	because	13.797	0.222
13	earth	14.042	0.224
14	mars	14.288	0.246
15	similar	14.558	0.231
16	are	14.808	0.155
17	similar	16.422	0.444
18	earth	16.889	0.196
19	mars	17.297	0.189
20	mars	17.503	0.229
21	is	17.761	0.269
22	about	18.052	0.141
23	hours	18.219	0.323
24	hours	18.559	0.28
25	also	20.296	0.393
26	also	21.541	0.182
27	planets	20.713	0.21
28	planets	21.184	0.132
29	planets	21.749	0.157
30	planets	21.927	0.189
31	both	20.938	0.208
32	both	21.344	0.175
33	near	22.138	0.169
34	our	22.336	0.346
35	solar	22.701	0.19
36	system	22.914	0.141
37	is	24.629	0.036
38	is	24.676	0.578
39	3rd	25.278	0.262
40	mars	25.571	0.19
41	mars	25.777	0.164
42	planet	25.969	0.205
43	the	26.199	0.224
44	also	27.991	0.228
45	also	28.239	0.24
46	also	28.87	0.217
47	an	28.5	0.186
48	has	28.708	0.15
49	mars	29.109	0.19
50	axial	29.511	0.373
51	axial	30.063	0.237
52	tilt	29.907	0.132
53	similar	30.328	0.207
54	earth	30.558	0.219
55	axial	30.8	0.481
56	an	32.735	0.187
57	axial	32.939	0.259
58	tilt	33.218	0.137
59	gives	33.374	0.168
60	both	33.565	0.252
61	planets	33.84	0.194
62	with	34.058	0.176
63	temperature	34.255	0.196
64	temperature	34.804	0.27
65	temperature	35.725	0.13
66	seasons	34.473	0.302
67	seasons	35.279	0.241
68	seasons	35.538	0.16
69	changes	35.101	0.144
70	like	37.356	0.215
71	just	37.581	0.216
72	earth	37.818	0.24
73	earth	39.635	0.029
74	mars	38.082	0.141
75	has	38.329	0.158
76	cold	38.509	0.193
77	winters	38.725	0.231
78	warmer	39.0	0.338
79	summers	39.362	0.11
80	like	41.109	0.393
81	earth	41.519	0.384
82	earth	41.921	0.252
83	earth	44.563	0.333
84	mars	42.195	0.205
85	winds	42.437	0.295
86	winds	42.752	0.174
87	weather	42.946	0.33
88	storms	43.303	0.214
89	dust	43.536	0.229
90	and	43.796	0.202
91	volcanoes	44.118	0.175
92	has	44.348	0.191
93	but	46.346	0.242
94	some	46.613	0.137
95	some	47.242	0.17
96	in	46.886	0.154
97	ways	47.069	0.142
98	earth	47.441	0.092
99	and	47.72	0.046
100	are	47.794	0.358
101	differences	49.616	0.207
102	differences	49.841	0.161
103	include	50.028	0.225
104	temperature	50.439	0.246
105	length	50.711	0.231
106	length	50.963	0.313
107	year	51.301	0.189
108	gravity	51.512	0.351
109	and	51.88	0.294
110	average	53.636	0.238
111	average	53.895	0.188
112	average	54.224	1.021
113	temperature	55.267	0.156
114	is	55.45	0.201
115	81	55.673	0.164
116	deg	55.972	0.176
117	deg	56.167	0.141
118	deg	58.229	0.293
119	deg	58.537	0.163
120	deg	59.268	0.315
121	on	56.331	0.3
122	mars	56.653	0.178
123	57	56.855	0.224
124	57	58.985	0.227
125	but	57.102	0.201
126	deg	57.329	0.218
127	deg	58.754	0.213
128	on	57.571	0.261
129	f	57.895	0.187
130	martian	61.042	0.186
131	martian	61.243	0.198
132	year	61.464	0.318
133	almost	61.8	0.239
134	twice	62.063	0.26
135	long	62.346	0.157
136	earth	62.527	0.381
137	earth	62.921	0.169
138	year	63.115	0.213
139	earth	64.778	0.225
140	gravity	65.024	0.109
141	gravity	65.282	0.143
142	is	65.445	0.204
143	almost	65.67	0.214
144	times	65.905	0.425
145	times	67.939	0.268
146	times	68.229	0.152
147	stronger	66.367	0.182
148	stronger	67.039	0.126
149	martian	66.573	0.288
150	martian	66.883	0.106
151	martian	67.202	0.278
152	martian	67.489	0.212
153	gravity	67.733	0.139
154	than	68.425	0.122
155	given	69.999	0.184
156	given	70.201	0.334
157	given	73.092	0.199
158	similarities	70.557	0.152
159	similarities	70.865	0.188
160	similarities	71.069	0.201
161	similarities	71.507	0.303
162	similarities	73.315	0.183
163	the	71.291	0.192
164	the	72.902	0.173
165	can	71.836	0.315
166	can	73.521	0.237
167	humans	72.176	0.102
168	humans	73.995	0.231
169	mars	72.305	0.246
170	live	72.577	0.256
171	live	74.271	0.271
172	live	74.558	0.1
173	live	74.879	0.165
174	to	73.784	0.184
175	there	74.682	0.173
176	nasa	76.504	0.188
177	scientists	76.713	0.166
178	scientists	76.898	0.11
179	scientists	77.128	0.146
180	want	77.294	0.228
181	answer	77.541	0.211
182	answer	78.084	0.309
183	question	77.898	0.161
184	question	78.581	0.027
185	nasa	80.057	0.185
186	oversees	80.252	0.108
187	oversees	80.511	0.226
188	oversees	82.511	0.235
189	oversees	82.766	0.202
190	oversees	83.229	0.239
191	research	81.442	0.274
192	research	83.506	0.094
193	space	81.743	0.313
194	exploration	82.078	0.375
195	us	83.006	0.189
196	nasa	85.044	0.189
197	nasa	85.243	0.358
198	scientists	85.623	0.181
199	send	85.828	0.194
200	send	86.3	0.257
201	devices	86.042	0.237
202	called	86.582	0.174
203	called	87.978	0.169
204	spacecraft	86.78	0.293
205	spacecraft	87.551	0.207
206	spacecraft	87.781	0.176
