text	onset	duration
could	9.533	0.189
could	9.74	0.175
humans	9.935	0.234
live	10.188	0.191
mars	10.402	0.212
mars	11.211	0.272
some	10.637	0.334
some	10.988	0.199
scientists	12.97	0.096
scientists	13.08	0.16
scientists	13.258	0.097
ask	13.379	0.203
because	13.797	0.222
earth	14.042	0.224
mars	14.288	0.246
similar	14.558	0.231
are	14.808	0.155
similar	16.422	0.444
earth	16.889	0.196
mars	17.297	0.189
mars	17.503	0.229
is	17.761	0.269
about	18.052	0.141
hours	18.219	0.323
hours	18.559	0.28
also	20.296	0.393
also	21.541	0.182
planets	20.713	0.21
planets	21.184	0.132
planets	21.749	0.157
planets	21.927	0.189
both	20.938	0.208
both	21.344	0.175
near	22.138	0.169
our	22.336	0.346
solar	22.701	0.19
system	22.914	0.141
is	24.629	0.036
is	24.676	0.578
mars	25.571	0.19
mars	25.777	0.164
planet	25.969	0.205
the	26.199	0.224
also	27.991	0.228
also	28.239	0.24
also	28.87	0.217
an	28.5	0.186
has	28.708	0.15
mars	29.109	0.19
axial	29.511	0.373
axial	30.063	0.237
tilt	29.907	0.132
similar	30.328	0.207
earth	30.558	0.219
axial	30.8	0.481
an	32.735	0.187
axial	32.939	0.259
tilt	33.218	0.137
gives	33.374	0.168
both	33.565	0.252
planets	33.84	0.194
with	34.058	0.176
temperature	34.255	0.196
temperature	34.804	0.27
temperature	35.725	0.13
seasons	34.473	0.302
seasons	35.279	0.241
seasons	35.538	0.16
changes	35.101	0.144
like	37.356	0.215
just	37.581	0.216
earth	37.818	0.24
earth	39.635	0.029
mars	38.082	0.141
has	38.329	0.158
cold	38.509	0.193
winters	38.725	0.231
warmer	39.0	0.338
summers	39.362	0.11
like	41.109	0.393
earth	41.519	0.384
earth	41.921	0.252
earth	44.563	0.333
mars	42.195	0.205
winds	42.437	0.295
winds	42.752	0.174
weather	42.946	0.33
storms	43.303	0.214
dust	43.536	0.229
and	43.796	0.202
volcanoes	44.118	0.175
has	44.348	0.191
but	46.346	0.242
some	46.613	0.137
some	47.242	0.17
in	46.886	0.154
ways	47.069	0.142
earth	47.441	0.092
and	47.72	0.046
are	47.794	0.358
differences	49.616	0.207
differences	49.841	0.161
include	50.028	0.225
temperature	50.439	0.246
length	50.711	0.231
length	50.963	0.313
year	51.301	0.189
gravity	51.512	0.351
and	51.88	0.294
average	53.636	0.238
average	53.895	0.188
average	54.224	1.021
temperature	55.267	0.156
is	55.45	0.201
deg	55.972	0.176
deg	56.167	0.141
deg	58.229	0.293
deg	58.537	0.163
deg	59.268	0.315
on	56.331	0.3
mars	56.653	0.178
but	57.102	0.201
deg	57.329	0.218
deg	58.754	0.213
on	57.571	0.261
f	57.895	0.187
martian	61.042	0.186
martian	61.243	0.198
year	61.464	0.318
almost	61.8	0.239
twice	62.063	0.26
long	62.346	0.157
earth	62.527	0.381
earth	62.921	0.169
year	63.115	0.213
earth	64.778	0.225
gravity	65.024	0.109
gravity	65.282	0.143
is	65.445	0.204
almost	65.67	0.214
times	65.905	0.425
times	67.939	0.268
times	68.229	0.152
stronger	66.367	0.182
stronger	67.039	0.126
martian	66.573	0.288
martian	66.883	0.106
martian	67.202	0.278
martian	67.489	0.212
gravity	67.733	0.139
than	68.425	0.122
given	69.999	0.184
given	70.201	0.334
given	73.092	0.199
similarities	70.557	0.152
similarities	70.865	0.188
similarities	71.069	0.201
similarities	71.507	0.303
similarities	73.315	0.183
the	71.291	0.192
the	72.902	0.173
can	71.836	0.315
can	73.521	0.237
humans	72.176	0.102
humans	73.995	0.231
mars	72.305	0.246
live	72.577	0.256
live	74.271	0.271
live	74.558	0.1
live	74.879	0.165
to	73.784	0.184
there	74.682	0.173
nasa	76.504	0.188
scientists	76.713	0.166
scientists	76.898	0.11
scientists	77.128	0.146
want	77.294	0.228
answer	77.541	0.211
answer	78.084	0.309
question	77.898	0.161
question	78.581	0.027
nasa	80.057	0.185
oversees	80.252	0.108
oversees	80.511	0.226
oversees	82.511	0.235
oversees	82.766	0.202
oversees	83.229	0.239
research	81.442	0.274
research	83.506	0.094
space	81.743	0.313
exploration	82.078	0.375
us	83.006	0.189
nasa	85.044	0.189
nasa	85.243	0.358
scientists	85.623	0.181
send	85.828	0.194
send	86.3	0.257
devices	86.042	0.237
called	86.582	0.174
called	87.978	0.169
spacecraft	86.78	0.293
spacecraft	87.551	0.207
spacecraft	87.781	0.176
explore	87.098	0.434
spacecraft	89.598	0.405
spacecraft	90.022	0.351
spacecraft	90.39	0.199
carry	90.607	0.212
rovers	90.844	0.429
rove	91.3	0.199
rove	92.806	0.259
can	91.515	0.128
that	91.662	0.272
move	91.964	0.321
move	92.3	0.175
move	93.088	0.21
or	92.492	0.302
around	93.321	0.432
these	95.269	0.111
these	95.409	0.228
wheeled	95.66	0.238
rovers	95.918	0.236
explore	96.182	0.206
explore	97.245	0.282
characteristics	96.424	0.252
characteristics	96.695	0.093
the	96.819	0.193
planet	97.028	0.16
they	98.989	0.205
can	99.211	0.163
pictures	99.396	0.167
pictures	99.818	0.185
of	99.581	0.219
of	100.323	0.125
take	100.022	0.278
mountains	100.474	0.328
and	100.841	0.295
storms	101.161	0.161
one	102.758	0.268
these	103.044	0.319
nasa	103.387	0.184
nasa	103.58	0.362
is	103.966	0.17
named	104.156	0.205
curiosity	104.389	0.452
curiosity	104.857	0.152
curiosity	106.461	0.175
curiosity	106.65	0.172
found	106.843	0.234
found	107.422	0.127
evidence	107.099	0.304
that	107.579	0.268
soil	107.869	0.189
mars	108.08	0.197
contains	108.304	0.23
contains	109.002	0.114
nasa	110.599	0.068
nasa	110.765	0.189
nasa	111.158	0.113
nasa	111.714	0.033
nasa	111.772	0.067
has	111.031	0.107
planned	111.861	0.255
new	112.14	0.343
new	113.106	0.207
new	113.325	0.183
mission	112.504	0.266
mission	112.958	0.129
called	112.795	0.138
called	113.538	0.244
mars	113.803	0.256
this	115.652	0.196
mission	115.868	0.208
will	116.098	0.191
will	116.722	0.089
use	116.307	0.177
use	116.5	0.216
new	116.848	0.254
new	119.619	0.136
carsized	117.125	0.206
carsized	117.351	0.218
carsized	117.589	0.206
carsized	119.371	0.229
