text	onset	duration
engineers	9.717	0.17
engineers	9.904	0.185
design	10.113	0.298
design	10.615	0.122
design	12.017	0.233
electrical	10.434	0.165
electrical	12.27	0.373
electrical	12.671	0.17
circuits	10.767	0.155
circuits	10.945	0.182
circuits	12.864	0.11
power	11.156	0.282
homes	11.458	0.222
homes	13.235	0.084
buildings	11.706	0.243
and	13.011	0.201
electrical	14.744	0.179
electrical	14.943	0.181
circuits	15.149	0.279
circuits	17.251	0.118
closed	15.467	0.268
closed	17.044	0.184
paths	15.765	0.199
paths	15.972	0.114
electricity	16.115	0.253
flows	16.394	0.258
through	16.678	0.296
this	18.814	0.197
this	19.026	0.159
means	19.204	0.146
the	19.372	0.185
entire	19.578	0.199
must	19.802	0.169
be	19.991	0.123
connected	20.14	0.197
like	20.362	0.316
loop	20.696	0.429
imagine	22.567	0.169
imagine	22.755	0.219
simple	22.999	0.158
circuit	23.181	0.214
with	23.42	0.18
a	23.62	0.156
battery	23.8	0.269
battery	25.033	0.171
piece	24.101	0.361
wire	24.486	0.313
a	24.823	0.186
now	26.654	0.2
connect	26.868	0.219
connect	27.106	0.056
each	27.186	0.206
of	27.414	0.192
of	28.342	0.141
end	27.625	0.166
end	28.499	0.239
end	28.743	0.11
wire	27.828	0.216
wire	28.061	0.119
the	28.197	0.124
to	28.886	0.163
different	29.071	0.154
different	29.922	0.146
of	29.251	0.228
battery	29.506	0.189
the	29.716	0.175
your	31.524	0.193
piece	31.735	0.179
of	31.935	0.374
battery	32.349	0.299
make	32.673	0.194
a	32.889	0.169
circle	33.079	0.184
circular	33.29	0.293
path	33.606	0.41
one	35.477	0.194
end	35.689	0.164
the	35.876	0.19
battery	36.089	0.159
positive	36.269	0.224
other	36.525	0.278
negative	36.834	0.2
end	37.05	0.288
electrons	38.797	0.349
will	39.171	0.2
across	39.397	0.201
this	39.62	0.179
circuit	39.82	0.188
circuit	40.575	0.335
through	40.029	0.347
through	40.394	0.16
you	42.383	0.187
have	42.589	0.144
just	42.753	0.162
created	42.932	0.238
a	43.195	0.225
simple	43.444	0.152
electrical	43.616	0.182
electrical	43.992	0.287
circuit	43.823	0.142
removing	45.702	0.166
removing	45.887	0.645
wire	46.555	0.35
from	46.929	0.167
battery	47.119	0.174
will	47.324	0.189
the	47.533	0.182
of	47.74	0.264
flow	48.023	0.131
imagine	49.606	0.222
imagine	49.845	0.13
you	50.008	0.202
want	50.232	0.165
connect	50.42	0.189
battery	50.634	0.194
lightbulb	50.853	0.24
a	51.113	0.228
the	52.791	0.01
first	52.823	0.222
wire	53.066	0.186
wire	53.272	0.179
cut	53.47	0.218
middle	53.716	0.306
breaks	54.062	0.232
breaks	54.531	0.088
circuit	54.32	0.189
a	56.27	0.127
lightbulb	56.418	0.092
inserted	56.536	0.235
reconnect	56.801	0.55
reconnect	57.6	0.068
circuit	57.381	0.199
the	59.113	0.183
electrical	59.312	0.158
circuit	59.513	0.239
circuit	61.523	0.159
complete	59.783	0.313
complete	60.313	0.252
complete	62.033	0.125
again	60.124	0.168
again	61.718	0.292
and	60.605	0.361
electrons	60.99	0.242
flowing	61.258	0.197
are	62.204	0.099
electricity	63.75	0.349
now	64.128	0.179
flows	64.328	0.191
the	64.559	0.176
lightbulb	64.76	0.156
lighting	64.945	0.301
it	65.27	0.17
if	66.886	0.173
if	67.071	0.161
circuit	67.253	0.151
now	67.432	0.23
is	67.676	0.142
lightbulb	67.855	0.203
lightbulb	68.074	0.154
go	68.265	0.213
will	68.495	0.153
can	70.096	0.324
a	70.445	0.198
switch	70.666	0.179
switch	71.1	0.323
in	70.868	0.209
in	71.453	0.172
break	71.669	0.256
or	71.95	0.192
connect	72.164	0.26
this	73.892	0.178
this	74.085	0.265
allows	74.372	0.213
turn	74.609	0.296
or	74.926	0.276
the	75.227	0.279
lightbulb	75.528	0.526
a	77.511	0.191
simple	77.716	0.18
electrical	77.919	0.187
circuit	78.148	0.169
contains	78.423	0.142
several	78.586	0.3
parts	78.908	0.217
parts	79.248	0.405
include	81.098	0.195
these	81.312	0.152
source	81.495	0.344
source	82.904	0.171
source	83.098	0.422
path	81.866	0.108
path	82.098	0.152
resistor	82.277	0.586
source	84.967	0.195
source	85.402	0.338
source	85.757	0.099
the	85.176	0.205
the	85.89	0.225
energy	86.14	0.181
electrical	86.35	0.377
circuit	86.754	0.107
our	88.303	0.2
our	88.901	0.152
example	88.524	0.176
above	88.719	0.14
source	89.089	0.256
source	89.806	0.121
the	89.373	0.213
is	89.604	0.181
batteries	91.372	0.219
batteries	91.844	0.258
can	91.623	0.194
in	92.142	0.197
voltage	92.363	0.175
electric	92.559	0.251
electric	93.336	0.131
potential	92.838	0.28
potential	93.137	0.175
potential	93.821	0.304
or	93.502	0.203
or	94.149	0.239
the	96.226	0.192
the	97.401	0.212
path	96.439	0.195
path	96.649	0.318
path	96.977	0.416
path	97.629	0.304
path	100.059	0.165
path	100.242	0.222
the	97.957	0.245
the	98.619	0.181
the	100.492	0.136
