	text	onset	duration
0	engineers	9.717	0.3719999999999999
1	design	10.113	0.6240000000000006
2	electrical	10.434	0.16499999999999915
3	circuits	10.767	0.3600000000000012
4	power	11.156	0.282
5	homes	11.458	0.22199999999999953
6	buildings	11.706	0.243
7	and	13.011	0.201
8	electrical	14.744	0.379999999999999
9	circuits	15.149	0.2789999999999999
10	closed	15.467	0.2680000000000007
11	paths	15.765	0.32099999999999795
12	electricity	16.115	0.253
13	flows	16.394	0.258
14	through	16.678	0.296
15	this	18.814	0.37099999999999866
16	means	19.204	0.146
17	the	19.372	0.185
18	entire	19.578	0.199
19	must	19.802	0.169
20	be	19.991	0.123
21	connected	20.14	0.197
22	like	20.362	0.316
23	loop	20.696	0.429
24	imagine	22.567	0.40700000000000003
25	simple	22.999	0.158
26	circuit	23.181	0.214
27	with	23.42	0.18
28	a	23.62	0.156
29	battery	23.8	1.404
30	piece	24.101	0.361
31	wire	24.486	0.313
32	a	24.823	0.186
33	now	26.654	0.2
34	connect	26.868	0.29400000000000404
35	each	27.186	0.206
36	of	27.414	1.0689999999999955
37	end	27.625	1.227999999999998
38	wire	27.828	0.3520000000000003
39	the	28.197	0.124
40	to	28.886	0.163
41	different	29.071	0.9969999999999999
42	of	29.251	0.228
43	battery	29.506	0.189
44	the	29.716	0.175
45	your	31.524	0.193
46	piece	31.735	0.179
47	of	31.935	0.374
48	battery	32.349	0.299
49	make	32.673	0.194
50	a	32.889	0.169
51	circle	33.079	0.184
52	circular	33.29	0.293
53	path	33.606	0.41
54	one	35.477	0.194
55	end	35.689	0.164
56	the	35.876	0.19
57	battery	36.089	0.159
58	positive	36.269	0.224
59	other	36.525	0.278
60	negative	36.834	0.2
61	end	37.05	0.288
62	electrons	38.797	0.349
63	will	39.171	0.2
64	across	39.397	0.201
65	this	39.62	0.179
66	circuit	39.82	1.0900000000000034
67	through	40.029	0.5249999999999915
68	you	42.383	0.187
69	have	42.589	0.144
70	just	42.753	0.162
71	created	42.932	0.238
72	a	43.195	0.225
73	simple	43.444	0.152
74	electrical	43.616	0.6629999999999967
75	circuit	43.823	0.142
76	removing	45.702	0.8300000000000054
77	wire	46.555	0.35
78	from	46.929	0.167
79	battery	47.119	0.174
80	will	47.324	0.189
81	the	47.533	0.182
82	of	47.74	0.264
83	flow	48.023	0.131
84	imagine	49.606	0.3689999999999998
85	you	50.008	0.202
86	want	50.232	0.165
87	connect	50.42	0.189
88	battery	50.634	0.194
89	lightbulb	50.853	0.24
90	a	51.113	0.228
91	the	52.791	0.01
92	first	52.823	0.222
93	wire	53.066	0.384999999999998
94	cut	53.47	0.218
95	middle	53.716	0.306
96	breaks	54.062	0.5570000000000022
97	circuit	54.32	0.189
98	a	56.27	0.127
99	lightbulb	56.418	0.092
100	inserted	56.536	0.235
101	reconnect	56.801	0.8669999999999973
102	circuit	57.381	0.199
103	the	59.113	0.183
104	electrical	59.312	0.158
105	circuit	59.513	0.23899999999999721
106	complete	59.783	0.7820000000000036
107	again	60.124	0.16799999999999926
108	and	60.605	0.361
109	electrons	60.99	0.242
110	flowing	61.258	0.197
