text	onset	duration
engineers	9.717	0.3719999999999999
design	10.113	0.6240000000000006
electrical	10.434	0.16499999999999915
circuits	10.767	0.3600000000000012
power	11.156	0.282
homes	11.458	0.22199999999999953
buildings	11.706	0.243
and	13.011	0.201
electrical	14.744	0.379999999999999
circuits	15.149	0.2789999999999999
closed	15.467	0.2680000000000007
paths	15.765	0.32099999999999795
electricity	16.115	0.253
flows	16.394	0.258
through	16.678	0.296
this	18.814	0.37099999999999866
means	19.204	0.146
the	19.372	0.185
entire	19.578	0.199
must	19.802	0.169
be	19.991	0.123
connected	20.14	0.197
like	20.362	0.316
loop	20.696	0.429
imagine	22.567	0.40700000000000003
simple	22.999	0.158
circuit	23.181	0.214
with	23.42	0.18
a	23.62	0.156
battery	23.8	1.404
piece	24.101	0.361
wire	24.486	0.313
a	24.823	0.186
now	26.654	0.2
connect	26.868	0.29400000000000404
each	27.186	0.206
of	27.414	1.0689999999999955
end	27.625	1.227999999999998
wire	27.828	0.3520000000000003
the	28.197	0.124
to	28.886	0.163
different	29.071	0.9969999999999999
of	29.251	0.228
battery	29.506	0.189
the	29.716	0.175
your	31.524	0.193
piece	31.735	0.179
of	31.935	0.374
battery	32.349	0.299
make	32.673	0.194
a	32.889	0.169
circle	33.079	0.184
circular	33.29	0.293
path	33.606	0.41
one	35.477	0.194
end	35.689	0.164
the	35.876	0.19
battery	36.089	0.159
positive	36.269	0.224
other	36.525	0.278
negative	36.834	0.2
end	37.05	0.288
electrons	38.797	0.349
will	39.171	0.2
across	39.397	0.201
this	39.62	0.179
circuit	39.82	1.0900000000000034
through	40.029	0.5249999999999915
you	42.383	0.187
have	42.589	0.144
just	42.753	0.162
created	42.932	0.238
a	43.195	0.225
simple	43.444	0.152
electrical	43.616	0.6629999999999967
circuit	43.823	0.142
removing	45.702	0.8300000000000054
wire	46.555	0.35
from	46.929	0.167
battery	47.119	0.174
will	47.324	0.189
the	47.533	0.182
of	47.74	0.264
flow	48.023	0.131
imagine	49.606	0.3689999999999998
you	50.008	0.202
want	50.232	0.165
connect	50.42	0.189
battery	50.634	0.194
lightbulb	50.853	0.24
a	51.113	0.228
the	52.791	0.01
first	52.823	0.222
wire	53.066	0.384999999999998
cut	53.47	0.218
middle	53.716	0.306
breaks	54.062	0.5570000000000022
circuit	54.32	0.189
a	56.27	0.127
lightbulb	56.418	0.092
inserted	56.536	0.235
reconnect	56.801	0.8669999999999973
circuit	57.381	0.199
the	59.113	0.183
electrical	59.312	0.158
circuit	59.513	0.23899999999999721
complete	59.783	0.7820000000000036
again	60.124	0.16799999999999926
and	60.605	0.361
electrons	60.99	0.242
flowing	61.258	0.197
are	62.204	0.099
electricity	63.75	0.349
now	64.128	0.179
flows	64.328	0.191
the	64.559	0.176
lightbulb	64.76	0.156
lighting	64.945	0.301
it	65.27	0.17
if	66.886	0.34600000000000364
circuit	67.253	0.151
now	67.432	0.23
is	67.676	0.142
lightbulb	67.855	0.37299999999999045
go	68.265	0.213
will	68.495	0.153
can	70.096	0.324
a	70.445	0.198
switch	70.666	0.7569999999999908
in	70.868	0.757000000000005
break	71.669	0.256
or	71.95	0.192
connect	72.164	0.26
this	73.892	0.4579999999999984
allows	74.372	0.213
turn	74.609	0.296
or	74.926	0.276
the	75.227	0.279
lightbulb	75.528	0.526
a	77.511	0.191
simple	77.716	0.18
electrical	77.919	0.187
circuit	78.148	0.169
contains	78.423	0.142
several	78.586	0.3
parts	78.908	0.7450000000000045
include	81.098	0.195
these	81.312	0.152
source	81.495	0.3439999999999941
path	81.866	0.38400000000000034
resistor	82.277	0.586
source	84.967	0.88900000000001
the	85.176	0.938999999999993
energy	86.14	0.181
electrical	86.35	0.377
circuit	86.754	0.107
our	88.303	0.75
example	88.524	0.176
above	88.719	0.14
source	89.089	0.8379999999999939
the	89.373	0.213
is	89.604	0.181
batteries	91.372	0.7299999999999898
can	91.623	0.194
in	92.142	0.197
voltage	92.363	0.175
electric	92.559	0.9080000000000013
potential	92.838	1.2870000000000061
or	93.502	0.8860000000000099
the	96.226	1.3870000000000005
path	96.439	1.494000000000014
the	97.957	0.8430000000000035
loop	98.227	0.7659999999999911
closed	98.403	0.196
wires	99.014	0.4689999999999941
connect	99.507	0.193
electrons	102.181	1.0660000000000025
flow	102.588	0.8810000000000002
through	103.49	0.15800000000000125
the	103.671	0.223
electric	103.922	1.6180000000000092
currents	104.221	0.9759999999999991
electric	107.702	0.369000000000014
currents	108.095	0.202
increase	108.322	0.219
increased	108.577	1.8190000000000026
voltage	108.824	0.201
with	109.202	0.267
the	111.839	0.185
resistor	112.043	0.238
any	112.305	0.4199999999999875
reduces	112.764	0.253
electric	113.046	0.9999999999999858
current	113.407	0.394
resistance	115.492	1.6749999999999972
creates	115.532	1.3190000000000026
or	117.206	0.4230000000000018
the	117.661	0.4030000000000058
electrical	118.096	0.224
our	119.829	0.296
example	120.145	0.267
resistor	120.453	0.175
the	120.647	0.37599999999999056
lightbulb	121.14	0.289
electric	123.048	1.0409999999999968
currents	124.209	1.3659999999999854
decrease	124.401	1.63900000000001
with	124.625	0.156
increased	126.064	0.27300000000001035
resistance	126.374	0.22
