text	onset	duration
how	9.533	0.182
can	9.728	0.149
engineers	9.894	0.4369999999999994
prevent	10.357	0.947000000000001
spills	10.578	0.46000000000000085
oil	11.335	1.4229999999999983
from	11.589	0.9489999999999998
supertankers	11.841	0.9969999999999999
supertankers	11.841	3.2989999999999995
are	15.163	0.2010000000000005
ships	15.387	0.5479999999999983
carry	15.961	0.102
over	16.198	1.2139999999999986
the	16.561	0.6490000000000009
oil	17.43	0.071
supertanker	19.425	0.515
can	19.966	0.2
contain	20.188	0.182
about	20.393	0.181
halfmillion	20.596	1.4899999999999984
tons	21.153	1.0169999999999995
a	21.781	0.126
supertanker	23.611	1.4400000000000013
size	25.074	0.19
the	25.283	0.067
about	25.382	0.212
five	25.619	0.27
fields	25.914	0.5719999999999956
a	27.931	0.046
supertanker	27.997	0.4450000000000003
cargo	28.469	0.4319999999999986
area	28.926	0.6910000000000025
could	29.647	0.158
hold	29.824	0.233
empire	30.083	0.193
state	30.298	0.29
of	32.552	0.473
world	33.064	1.0289999999999964
oil	34.116	0.17
is	34.303	0.324
transported	34.792	1.016999999999996
these	35.065	0.9669999999999987
by	35.379	0.11
supertankers	36.051	0.4799999999999969
disasters	38.123	0.8320000000000007
occur	38.978	0.269
wrecked	39.269	0.213
supertankers	39.505	0.46300000000000097
spill	39.995	1.2250000000000014
the	40.485	0.246
into	40.742	0.339
result	42.66	0.4520000000000053
these	43.134	0.259
oil	43.415	0.114
spills	43.672	0.161
environment	43.856	1.1749999999999972
is	44.148	0.9989999999999952
damaged	44.413	0.047
a	47.676	0.24
supertanker	47.937	0.3260000000000005
crashed	48.288	0.374
near	48.681	0.31800000000000495
shores	49.022	0.7170000000000059
of	49.299	0.203
crash	51.35	0.44200000000000017
resulted	51.814	0.389
washing	52.229	0.289
ashore	52.545	0.336
dead	53.213	0.363
seabirds	53.602	0.266
in	55.47	0.017
supertanker	57.481	0.2919999999999945
alaska	57.826	0.6269999999999953
spilled	58.501	0.16
another	58.708	0.061
the	60.207	0.183
spilled	60.407	0.169
million	60.597	1.1579999999999941
gallons	60.942	1.5180000000000007
oil	62.48	1.2310000000000088
otters	64.0	0.4689999999999941
spills	66.296	0.5499999999999972
supertankers	66.869	0.3190000000000026
also	67.377	0.138
drifting	67.536	0.43899999999999295
microscopic	67.997	0.514
plants	68.543	0.291
these	70.332	0.233
plants	70.588	0.124
provide	70.751	0.241
food	71.017	0.8560000000000088
for	71.895	0.244
life	72.163	0.222
such	72.421	0.2
whales	72.644	0.4230000000000018
shrimp	73.091	0.092
the	74.652	0.195
plants	74.865	1.3190000000000026
also	75.519	0.2540000000000049
also	75.519	1.9710000000000036
produce	76.206	0.8319999999999936
percent	76.523	2.4440000000000026
world	78.064	0.37400000000000944
oxygen	78.458	0.18999999999999773
supply	78.663	0.037
oil	82.208	0.076
spills	82.305	0.9339999999999833
result	83.261	0.268
partly	83.553	0.5190000000000055
limitations	84.101	1.6570000000000107
from	84.354	0.194
engineering	84.8	0.336
supertankers	87.463	0.369000000000014
lack	87.855	0.1839999999999975
double	88.056	0.2469999999999999
bottom	88.33	0.9830000000000041
hulls	88.571	0.492999999999995
extra	89.359	0.2849999999999966
protection	89.668	0.2459999999999951
for	91.357	0.297
supertankers	93.768	0.35299999999999443
lack	94.146	0.9470000000000027
extra	94.342	0.4510000000000076
power	95.119	0.276
steering	95.431	0.48100000000000875
equipment	95.936	0.345
for	96.302	0.306
supertankers	99.005	0.3580000000000041
also	99.386	0.2459999999999951
only	99.666	0.4510000000000076
have	100.135	0.09000000000000341
boiler	100.261	1.2579999999999956
boiler	100.261	2.957000000000008
boiler	100.261	5.036000000000001
one	101.697	0.840999999999994
to	105.362	0.14000000000000057
provide	105.547	0.8970000000000056
ship	105.911	0.9759999999999991
the	106.215	0.174
supertankers	108.546	0.4049999999999869
have	108.974	0.259
only	109.254	0.1740000000000066
propeller	109.45	0.4449999999999932
steer	109.92	1.4539999999999935
huge	110.715	0.4029999999999916
the	112.199	0.209
lack	114.001	0.4719999999999942
such	114.596	0.465999999999994
of	115.08	0.19899999999999807
backup	115.305	0.194
components	115.593	0.238
causes	115.855	0.5900000000000034
problems	116.468	0.236
during	116.73	0.7219999999999942
emergencies	117.045	0.6059999999999945
emergencies	117.045	2.631999999999991
for	119.718	0.5580000000000069
supertankers	120.003	0.155
are	120.315	0.234
storms	120.573	0.9879999999999995
ocean	120.833	1.7920000000000016
coastal	121.586	0.356
reefs	121.967	0.231
solutions	124.459	0.8470000000000084
to	125.329	0.2330000000000041
problems	125.581	1.0370000000000061
with	126.043	0.18000000000000682
supertankers	127.546	0.172
include	127.742	0.273
tactics	128.046	0.7259999999999991
three	128.263	0.163
supertankers	130.214	0.294
must	130.533	0.191
built	130.84	0.167
with	131.031	0.15899999999999181
added	131.209	0.4059999999999775
hulls	131.766	0.17099999999999227
boilers	131.955	2.1259999999999764
propellers	132.197	0.33899999999999864
these	135.893	0.229
provide	136.143	0.188
extra	136.355	0.232
safety	136.62	0.198
control	136.838	1.3840000000000146
backup	137.054	2.3659999999999854
and	137.531	0.152
emergencies	137.71	1.4569999999999936
also	140.856	0.19200000000000728
officers	141.07	1.870000000000033
need	142.028	1.129000000000019
training	143.197	0.296
run	143.516	0.263
maneuver	143.803	0.6890000000000214
their	144.092	0.7159999999999798
and	144.509	0.2
supertanker	146.66	0.4439999999999884
simulators	147.129	0.379
some	147.55	0.118
at	147.809	0.2
facilities	148.035	0.203
provide	148.268	0.23
training	148.519	0.42199999999999704
finally	150.43	0.3170000000000073
ground	150.836	1.2169999999999845
control	151.401	0.8419999999999845
stations	152.265	1.4380000000000166
be	153.73	0.185
installed	153.939	0.222
the	154.188	0.219
shore	154.428	0.074
ground	156.351	1.4320000000000164
control	156.592	1.349999999999966
stations	157.967	0.18
would	158.165	0.165
like	158.352	0.219
airplane	158.591	0.4099999999999966
control	159.027	0.40100000000001046
towers	159.445	0.386
they	161.272	0.233
would	161.526	0.122
supertankers	161.673	0.25
guide	161.937	0.171
safely	162.154	0.227
oceans	162.419	0.29
coasts	162.737	0.208
this	164.391	0.7540000000000191
ensures	164.647	1.0000000000000284
safety	165.669	0.175
in	165.858	0.223
lanes	166.114	0.650999999999982
along	166.794	1.5879999999999939
shipping	167.039	0.4619999999999891
dangerous	167.766	0.738000000000028
and	168.825	0.039
