	text	onset	duration
0	how	9.533	0.182
1	can	9.728	0.149
2	engineers	9.894	0.4369999999999994
3	prevent	10.357	0.947000000000001
4	spills	10.578	0.46000000000000085
5	oil	11.335	1.4229999999999983
6	from	11.589	0.9489999999999998
7	supertankers	11.841	0.9969999999999999
8	supertankers	11.841	3.2989999999999995
9	are	15.163	0.2010000000000005
10	ships	15.387	0.5479999999999983
11	carry	15.961	0.102
12	over	16.198	1.2139999999999986
13	the	16.561	0.6490000000000009
14	oil	17.43	0.071
15	supertanker	19.425	0.515
16	can	19.966	0.2
17	contain	20.188	0.182
18	about	20.393	0.181
19	halfmillion	20.596	1.4899999999999984
20	tons	21.153	1.0169999999999995
21	a	21.781	0.126
22	supertanker	23.611	1.4400000000000013
23	size	25.074	0.19
24	the	25.283	0.067
25	about	25.382	0.212
26	five	25.619	0.27
27	fields	25.914	0.5719999999999956
28	a	27.931	0.046
29	supertanker	27.997	0.4450000000000003
30	cargo	28.469	0.4319999999999986
31	area	28.926	0.6910000000000025
32	could	29.647	0.158
33	hold	29.824	0.233
34	empire	30.083	0.193
35	state	30.298	0.29
36	of	32.552	0.473
37	world	33.064	1.0289999999999964
38	oil	34.116	0.17
39	is	34.303	0.324
40	transported	34.792	1.016999999999996
41	these	35.065	0.9669999999999987
42	by	35.379	0.11
43	supertankers	36.051	0.4799999999999969
44	disasters	38.123	0.8320000000000007
45	occur	38.978	0.269
46	wrecked	39.269	0.213
47	supertankers	39.505	0.46300000000000097
48	spill	39.995	1.2250000000000014
49	the	40.485	0.246
50	into	40.742	0.339
51	result	42.66	0.4520000000000053
52	these	43.134	0.259
53	oil	43.415	0.114
54	spills	43.672	0.161
55	environment	43.856	1.1749999999999972
56	is	44.148	0.9989999999999952
57	damaged	44.413	0.047
58	a	47.676	0.24
59	supertanker	47.937	0.3260000000000005
60	crashed	48.288	0.374
61	near	48.681	0.31800000000000495
62	shores	49.022	0.7170000000000059
63	of	49.299	0.203
64	crash	51.35	0.44200000000000017
65	resulted	51.814	0.389
66	washing	52.229	0.289
67	ashore	52.545	0.336
68	dead	53.213	0.363
69	seabirds	53.602	0.266
70	in	55.47	0.017
71	supertanker	57.481	0.2919999999999945
72	alaska	57.826	0.6269999999999953
73	spilled	58.501	0.16
74	another	58.708	0.061
75	the	60.207	0.183
76	spilled	60.407	0.169
77	million	60.597	1.1579999999999941
78	gallons	60.942	1.5180000000000007
79	oil	62.48	1.2310000000000088
80	otters	64.0	0.4689999999999941
81	spills	66.296	0.5499999999999972
82	supertankers	66.869	0.3190000000000026
83	also	67.377	0.138
84	drifting	67.536	0.43899999999999295
85	microscopic	67.997	0.514
86	plants	68.543	0.291
87	these	70.332	0.233
88	plants	70.588	0.124
89	provide	70.751	0.241
90	food	71.017	0.8560000000000088
91	for	71.895	0.244
92	life	72.163	0.222
93	such	72.421	0.2
94	whales	72.644	0.4230000000000018
95	shrimp	73.091	0.092
96	the	74.652	0.195
97	plants	74.865	1.3190000000000026
98	also	75.519	0.2540000000000049
99	also	75.519	1.9710000000000036
100	produce	76.206	0.8319999999999936
101	percent	76.523	2.4440000000000026
102	world	78.064	0.37400000000000944
103	oxygen	78.458	0.18999999999999773
104	supply	78.663	0.037
105	oil	82.208	0.076
106	spills	82.305	0.9339999999999833
107	result	83.261	0.268
108	partly	83.553	0.5190000000000055
109	limitations	84.101	1.6570000000000107
110	from	84.354	0.194
111	engineering	84.8	0.336
112	supertankers	87.463	0.369000000000014
113	lack	87.855	0.1839999999999975
114	double	88.056	0.2469999999999999
115	bottom	88.33	0.9830000000000041
116	hulls	88.571	0.492999999999995
117	extra	89.359	0.2849999999999966
118	protection	89.668	0.2459999999999951
119	for	91.357	0.297
120	supertankers	93.768	0.35299999999999443
121	lack	94.146	0.9470000000000027
122	extra	94.342	0.4510000000000076
123	power	95.119	0.276
124	steering	95.431	0.48100000000000875
125	equipment	95.936	0.345
126	for	96.302	0.306
127	supertankers	99.005	0.3580000000000041
128	also	99.386	0.2459999999999951
129	only	99.666	0.4510000000000076
130	have	100.135	0.09000000000000341
131	boiler	100.261	1.2579999999999956
132	boiler	100.261	2.957000000000008
133	boiler	100.261	5.036000000000001
134	one	101.697	0.840999999999994
135	to	105.362	0.14000000000000057
136	provide	105.547	0.8970000000000056
137	ship	105.911	0.9759999999999991
138	the	106.215	0.174
139	supertankers	108.546	0.4049999999999869
140	have	108.974	0.259
141	only	109.254	0.1740000000000066
142	propeller	109.45	0.4449999999999932
143	steer	109.92	1.4539999999999935
144	huge	110.715	0.4029999999999916
145	the	112.199	0.209
146	lack	114.001	0.4719999999999942
147	such	114.596	0.465999999999994
148	of	115.08	0.19899999999999807
149	backup	115.305	0.194
150	components	115.593	0.238
151	causes	115.855	0.5900000000000034
152	problems	116.468	0.236
153	during	116.73	0.7219999999999942
154	emergencies	117.045	0.6059999999999945
155	emergencies	117.045	2.631999999999991
156	for	119.718	0.5580000000000069
157	supertankers	120.003	0.155
158	are	120.315	0.234
