	text	onset	duration
0	global	9.546	0.5350000000000001
1	positioning	10.098	0.26
2	system	10.383	0.161
3	gps	10.568	0.187
4	a	10.776	0.168
5	helps	10.981	0.6069999999999993
6	navigate	11.26	0.192
7	is	13.065	0.3929999999999989
8	system	13.479	0.1750000000000007
9	24	13.677	0.8019999999999996
10	of	13.94	0.29
11	satellites	14.505	0.312
12	more	14.834	0.14
13	in	15.005	0.271
14	or	15.86	0.172
15	these	17.502	0.35300000000000153
16	satellites	17.878	0.193
17	orbit	18.097	0.342
18	about	18.465	0.219
19	at	18.708	0.262
20	12000	19.013	1.1069999999999958
21	miles	19.245	0.195
22	the	19.464	0.221
23	different	21.555	0.5910000000000011
24	satellites	22.17	0.257
25	orbit	22.468	0.366
26	different	22.869	0.47900000000000276
27	locations	23.368	0.175
28	earth	23.584	0.224
29	circle	25.258	0.5539999999999985
30	earth	25.835	0.252
31	1	26.112	0.2510000000000012
32	of	26.381	1.2050000000000018
33	orbits	26.655	1.8640000000000008
34	continuously	26.894	0.273
35	along	28.094	0.217
36	send	29.962	0.3620000000000019
37	information	30.346	0.32700000000000173
38	a	30.708	0.179
39	gps	30.9	1.1210000000000022
40	receiver	31.174	0.45899999999999963
41	earth	31.66	0.186
42	the	33.465	0.184
43	information	33.665	0.4200000000000017
44	is	34.109	0.284
45	transmitted	34.414	0.261
46	across	34.697	0.282
47	via	35.221	0.241
48	radio	35.484	0.661
49	space	36.532	0.592
50	radio	38.586	0.4969999999999999
51	signals	39.104	0.174
52	travel	39.305	0.45299999999999585
53	through	39.784	0.195
54	space	39.996	0.382
55	sound	40.406	0.203
56	waves	40.634	0.32800000000000296
57	through	40.988	1.1270000000000024
58	canyon	41.295	0.168
59	like	42.36	0.212
60	imagine	44.023	0.3999999999999986
61	and	44.447	0.187
62	your	44.656	0.254
63	are	44.935	0.16
64	different	45.118	0.6630000000000038
65	of	45.943	0.418
66	sides	46.377	0.184
67	to	48.093	0.671999999999997
68	shout	48.321	0.189
69	friend	48.808	0.117
70	she	48.95	0.239
71	hears	49.209	0.217
72	after	49.464	0.9540000000000006
73	short	49.721	0.9440000000000026
74	delay	52.313	0.4399999999999977
75	the	52.775	0.165
76	that	52.961	1.264000000000003
77	sound	53.173	1.3029999999999973
78	time	53.727	0.3060000000000045
79	need	54.497	0.20700000000000074
80	to	54.723	0.194
81	reach	54.941	0.218
82	other	55.186	0.223
83	is	55.467	0.258
84	similarly	57.935	0.32
85	the	58.283	0.203
86	satellite	58.503	0.183
87	space	58.711	0.285
88	radio	59.036	0.3339999999999961
89	sends	59.393	0.345
90	one	59.77	0.8789999999999978
91	signal	60.674	0.125
92	after	62.255	0.217
93	delay	62.494	0.209
94	the	62.724	0.2
