	text	onset	duration
0	global	9.546	0.5350000000000001
1	positioning	10.098	0.26
2	system	10.383	0.161
3	gps	10.568	0.187
4	a	10.776	0.168
5	helps	10.981	0.6069999999999993
6	navigate	11.26	0.192
7	is	13.065	0.3929999999999989
8	system	13.479	0.1750000000000007
9	of	13.94	0.29
10	satellites	14.505	0.312
11	more	14.834	0.14
12	in	15.005	0.271
13	or	15.86	0.172
14	these	17.502	0.35300000000000153
15	satellites	17.878	0.193
16	orbit	18.097	0.342
17	about	18.465	0.219
18	at	18.708	0.262
19	miles	19.245	0.195
20	the	19.464	0.221
21	different	21.555	0.5910000000000011
22	satellites	22.17	0.257
23	orbit	22.468	0.366
24	different	22.869	0.47900000000000276
25	locations	23.368	0.175
26	earth	23.584	0.224
27	circle	25.258	0.5539999999999985
28	earth	25.835	0.252
29	of	26.381	1.2050000000000018
30	orbits	26.655	1.8640000000000008
31	continuously	26.894	0.273
32	along	28.094	0.217
33	send	29.962	0.3620000000000019
34	information	30.346	0.32700000000000173
35	a	30.708	0.179
36	gps	30.9	1.1210000000000022
37	receiver	31.174	0.45899999999999963
38	earth	31.66	0.186
39	the	33.465	0.184
40	information	33.665	0.4200000000000017
41	is	34.109	0.284
42	transmitted	34.414	0.261
43	across	34.697	0.282
44	via	35.221	0.241
45	radio	35.484	0.661
46	space	36.532	0.592
47	radio	38.586	0.4969999999999999
48	signals	39.104	0.174
49	travel	39.305	0.45299999999999585
50	through	39.784	0.195
51	space	39.996	0.382
52	sound	40.406	0.203
53	waves	40.634	0.32800000000000296
54	through	40.988	1.1270000000000024
55	canyon	41.295	0.168
56	like	42.36	0.212
57	imagine	44.023	0.3999999999999986
58	and	44.447	0.187
59	your	44.656	0.254
60	are	44.935	0.16
61	different	45.118	0.6630000000000038
62	of	45.943	0.418
63	sides	46.377	0.184
64	to	48.093	0.671999999999997
65	shout	48.321	0.189
66	friend	48.808	0.117
67	she	48.95	0.239
68	hears	49.209	0.217
69	after	49.464	0.9540000000000006
70	short	49.721	0.9440000000000026
71	delay	52.313	0.4399999999999977
72	the	52.775	0.165
73	that	52.961	1.264000000000003
74	sound	53.173	1.3029999999999973
75	time	53.727	0.3060000000000045
76	need	54.497	0.20700000000000074
77	to	54.723	0.194
78	reach	54.941	0.218
79	other	55.186	0.223
80	is	55.467	0.258
81	similarly	57.935	0.32
82	the	58.283	0.203
83	satellite	58.503	0.183
84	space	58.711	0.285
85	radio	59.036	0.3339999999999961
86	sends	59.393	0.345
87	one	59.77	0.8789999999999978
88	signal	60.674	0.125
89	after	62.255	0.217
90	delay	62.494	0.209
91	the	62.724	0.2
92	radio	62.948	0.4239999999999995
93	arrives	63.403	0.6820000000000093
94	receiver	64.115	0.9340000000000117
