	text	onset	duration
0	how	9.533	0.182
1	can	9.728	0.149
2	engineers	9.894	0.216
3	engineers	10.135	0.196
4	prevent	10.357	0.193
5	prevent	11.058	0.246
6	spills	10.578	0.249
7	spills	10.839	0.199
8	oil	11.335	0.231
9	oil	12.559	0.199
10	from	11.589	0.224
11	from	12.098	0.44
12	supertankers	11.841	0.235
13	supertankers	12.793	0.045
14	supertankers	14.339	0.007
15	supertankers	14.37	0.058
16	supertankers	14.575	0.029
17	supertankers	14.65	0.225
18	supertankers	14.899	0.241
19	supertankers	17.801	0.175
20	are	15.163	0.201
21	are	17.554	0.227
22	ships	15.387	0.242
23	ships	15.649	0.286
24	carry	15.961	0.102
25	over	16.198	0.343
26	over	17.229	0.183
27	the	16.561	0.223
28	the	17.047	0.163
29	oil	17.43	0.071
30	supertanker	19.425	0.515
31	can	19.966	0.2
32	contain	20.188	0.182
33	about	20.393	0.181
34	halfmillion	20.596	0.309
35	halfmillion	20.927	0.206
36	halfmillion	21.461	0.162
37	halfmillion	21.645	0.114
38	halfmillion	22.003	0.083
39	tons	21.153	0.283
40	tons	22.124	0.046
41	a	21.781	0.126
42	supertanker	23.611	0.201
43	supertanker	23.832	0.349
44	supertanker	24.189	0.346
45	supertanker	24.542	0.283
46	supertanker	24.85	0.201
47	size	25.074	0.19
48	the	25.283	0.067
49	about	25.382	0.212
50	five	25.619	0.27
51	fields	25.914	0.213
52	fields	26.147	0.339
53	a	27.931	0.046
54	supertanker	27.997	0.266
55	supertanker	28.415	0.027
56	supertanker	30.647	0.199
57	supertanker	30.871	0.238
58	cargo	28.469	0.238
59	cargo	28.722	0.179
60	area	28.926	0.219
61	area	29.154	0.463
62	could	29.647	0.158
63	hold	29.824	0.233
64	empire	30.083	0.193
65	state	30.298	0.29
66	of	32.552	0.473
67	world	33.064	0.276
68	world	33.359	0.115
69	world	33.604	0.112
70	world	33.733	0.36
71	world	36.597	0.081
72	oil	34.116	0.17
73	is	34.303	0.324
74	transported	34.792	0.247
75	transported	35.512	0.297
76	these	35.065	0.295
77	these	35.836	0.196
78	by	35.379	0.11
79	supertankers	36.051	0.159
80	supertankers	36.224	0.189
81	supertankers	36.434	0.097
82	disasters	38.123	0.198
83	disasters	38.336	0.377
84	disasters	38.847	0.108
85	occur	38.978	0.269
86	wrecked	39.269	0.213
87	supertankers	39.505	0.167
88	supertankers	39.695	0.273
89	spill	39.995	0.265
90	spill	41.104	0.116
91	the	40.485	0.246
92	into	40.742	0.339
93	result	42.66	0.082
94	result	42.749	0.191
95	result	42.961	0.151
96	result	45.206	0.257
97	these	43.134	0.259
98	oil	43.415	0.114
99	spills	43.672	0.161
100	environment	43.856	0.266
101	environment	44.846	0.185
102	is	44.148	0.125
103	is	45.051	0.096
104	damaged	44.413	0.047
105	1967	46.963	0.224
106	1967	47.201	0.316
107	a	47.676	0.24
108	supertanker	47.937	0.326
109	supertanker	49.782	0.108
110	crashed	48.288	0.374
111	near	48.681	0.157
112	near	48.856	0.143
113	shores	49.022	0.253
114	shores	49.523	0.216
115	of	49.299	0.203
116	crash	51.35	0.244
117	crash	51.613	0.179
118	resulted	51.814	0.389
119	washing	52.229	0.289
120	ashore	52.545	0.336
121	200000	52.998	0.195
122	200000	53.895	0.13
123	dead	53.213	0.363
124	seabirds	53.602	0.266
125	in	55.47	0.017
126	1989	55.51	0.226
127	1989	55.75	0.253
128	1989	56.136	0.636
129	1989	56.911	0.247
130	1989	57.182	0.251
131	supertanker	57.481	0.132
132	supertanker	57.635	0.138
133	alaska	57.826	0.304
134	alaska	58.153	0.3
135	spilled	58.501	0.16
136	another	58.708	0.061
137	the	60.207	0.183
138	spilled	60.407	0.169
139	million	60.597	0.198
140	million	61.142	0.196
141	million	61.349	0.406
142	million	62.776	0.307
143	gallons	60.942	0.182
144	gallons	61.873	0.161
145	gallons	62.056	0.141
146	gallons	62.351	0.109
147	gallons	64.664	0.18
148	oil	62.48	0.263
149	oil	63.124	0.23
150	oil	63.374	0.337
151	1000	63.742	0.235
152	1000	64.492	0.103
153	otters	64.0	0.197
154	otters	64.217	0.252
155	spills	66.296	0.234
156	spills	66.684	0.162
157	supertankers	66.869	0.21
158	supertankers	67.099	0.089
159	also	67.377	0.138
160	drifting	67.536	0.201
161	drifting	67.759	0.216
162	microscopic	67.997	0.514
163	plants	68.543	0.291
164	these	70.332	0.233
165	plants	70.588	0.124
166	provide	70.751	0.241
167	food	71.017	0.204
168	food	71.239	0.399
169	food	71.65	0.223
170	for	71.895	0.244
171	life	72.163	0.222
172	such	72.421	0.2
173	whales	72.644	0.236
174	whales	72.896	0.171
175	shrimp	73.091	0.092
176	the	74.652	0.195
177	plants	74.865	0.622
178	plants	75.794	0.39
179	plants	79.099	0.186
180	plants	79.308	0.374
181	also	75.519	0.254
182	also	77.37	0.12
183	also	79.701	0.123
184	produce	76.206	0.289
185	produce	76.859	0.179
186	produce	79.001	0.071
187	produce	79.848	0.11
188	percent	76.523	0.316
