text	onset	duration
two	9.544	0.197
two	9.756	0.15
important	9.923	0.229
math	10.177	0.172
concepts	10.372	0.244
concepts	10.632	0.223
combinations	10.886	0.235
combinations	11.142	0.159
combinations	11.324	0.208
combinations	11.993	0.43
permutations	11.586	0.367
are	12.446	0.055
combinations	13.948	0.175
combinations	14.138	0.164
and	14.329	0.192
permutations	14.556	0.182
similar	14.77	0.17
several	14.968	0.225
several	15.207	0.202
both	17.083	0.284
refer	17.387	0.117
sets	17.528	0.412
objects	17.964	0.219
you	18.213	0.169
and	18.405	0.178
in	18.61	0.225
arrange	18.846	0.144
order	19.012	0.043
set	20.519	0.046
set	20.579	0.247
could	20.855	0.205
could	24.525	0.255
the	21.085	0.21
numbers	21.319	0.23
through	21.953	0.206
or	22.185	0.177
or	23.21	0.108
available	22.382	0.22
available	23.01	0.18
available	23.67	0.098
available	23.791	0.362
available	24.176	0.112
pizza	22.631	0.356
pizza	23.544	0.102
toppings	23.351	0.171
toppings	24.328	0.122
for	26.257	0.188
combinations	26.465	0.229
combinations	29.334	0.184
combinations	29.542	0.092
permutations	26.734	0.249
permutations	27.02	0.156
items	27.199	0.174
items	28.526	0.391
selected	27.395	0.221
selected	28.944	0.228
a	27.645	0.395
from	28.053	0.115
and	28.225	0.265
set	29.201	0.065
example	31.078	0.205
example	31.3	0.183
can	31.521	0.248
select	31.793	0.195
select	32.572	0.202
from	32.074	0.239
from	33.31	0.233
from	33.559	0.249
from	34.035	0.297
from	35.1	0.2
we	32.796	0.197
we	36.369	0.282
we	36.664	0.037
set	33.832	0.176
count	34.762	0.105
count	35.529	0.267
the	34.894	0.184
order	35.835	0.187
order	36.041	0.201
however	38.167	0.238
however	38.413	0.146
combinations	38.585	0.209
permutations	38.825	0.268
calculated	39.134	0.244
calculated	39.612	0.168
calculated	39.804	0.293
calculated	40.336	0.235
differently	39.412	0.177
differently	40.134	0.185
differently	40.598	0.107
when	42.154	0.22
we	42.383	0.092
compute	42.5	0.214
compute	42.973	0.393
compute	43.394	0.23
combination	42.739	0.212
combination	43.647	0.209
item	43.895	0.39
item	45.485	0.083
order	44.307	0.164
order	44.733	0.214
the	44.496	0.212
does	44.972	0.192
matter	45.188	0.243
combination	47.007	0.198
combination	47.224	0.179
of	47.783	0.053
the	48.198	0.186
the	48.416	0.311
combination	48.759	0.202
as	49.509	0.23
same	49.763	0.048
another	51.278	0.335
combination	51.652	0.245
combination	52.601	0.191
combination	53.844	0.224
of	51.916	0.205
example	52.14	0.205
a	52.369	0.204
picking	52.812	0.183
picking	53.511	0.146
picking	54.353	0.179
pizza	53.019	0.37
pizza	54.556	0.084
is	53.68	0.141
suppose	56.081	0.219
pick	56.326	0.178
pick	56.522	0.121
three	56.667	0.175
cheese	56.879	0.1
pepperoni	57.006	0.247
sausage	57.282	0.206
and	57.506	0.293
can	59.251	0.308
say	59.587	0.211
say	59.81	0.196
also	60.021	0.174
pick	60.235	0.29
pepperoni	60.55	0.245
pepperoni	61.245	0.135
sausage	60.816	0.122
and	60.97	0.25
you	62.837	0.205
you	66.458	0.205
here	63.06	0.179
combination	63.271	0.291
have	63.587	0.257
three	63.896	0.426
three	64.34	0.185
three	65.807	0.179
three	66.821	0.107
of	64.541	0.266
of	66.008	0.152
in	64.847	0.212
different	65.084	0.226
different	66.959	0.236
orders	65.333	0.167
orders	67.224	0.165
things	65.581	0.207
a	66.19	0.237
a	66.687	0.096
but	68.825	0.216
the	69.063	0.105
you	69.194	0.17
are	69.387	0.196
are	69.915	0.293
same	69.615	0.188
the	69.824	0.052
order	70.256	0.265
matter	70.549	0.201
does	70.774	0.13
however	72.361	0.223
however	72.601	0.158
order	72.783	0.201
does	73.003	0.305
compute	73.345	0.315
compute	73.667	0.282
and	75.661	0.355
permutations	77.121	0.266
different	77.403	0.236
different	77.656	0.226
of	77.91	0.107
permutations	79.467	0.193
permutations	79.679	0.17
different	79.877	0.261
different	80.375	0.291
different	80.684	0.187
orders	80.167	0.184
orders	80.907	0.17
items	81.096	0.203
different	81.328	0.204
meanings	81.563	0.213
imagine	83.337	0.197
imagine	83.553	0.142
can	83.718	0.224
one	83.965	0.29
only	84.293	0.16
lunch	84.484	0.337
pizza	84.849	0.255
pizza	86.017	0.162
pizza	86.201	0.047
pasta	85.125	0.211
pasta	85.347	0.261
rice	85.633	0.328
you	87.69	0.192
say	87.91	0.513
is	88.54	0.375
favorite	88.952	0.17
favorite	89.618	0.161
rice	89.148	0.218
rice	89.808	0.163
and	89.388	0.206
your	89.994	0.103
favorite	90.124	0.209
least	90.353	0.206
so	92.06	0.2
your	92.283	0.149
order	92.453	0.235
order	92.705	0.163
order	93.635	0.157
is	92.917	0.175
preference	93.117	0.213
of	93.351	0.26
pizza	94.029	0.161
pasta	94.213	0.224
rice	94.463	0.268
rice	94.748	0.186
pizza	96.397	0.167
pizza	96.59	0.457
runs	97.067	0.183
out	97.272	0.179
the	97.468	0.203
waiter	97.691	0.287
give	98.005	0.178
give	99.174	0.203
pasta	98.209	0.258
pasta	99.401	0.119
not	98.494	0.264
not	98.775	0.356
but	101.069	0.131
your	101.218	0.165
your	101.502	0.39
your	101.899	0.159
friend	102.084	0.164
may	102.27	0.179
different	102.479	0.233
of	102.739	0.204
order	102.961	0.155
preference	103.143	0.118
your	104.721	0.187
your	104.92	0.137
friend	105.188	0.403
order	105.61	0.19
could	105.822	0.172
rice	106.025	0.246
pasta	106.298	0.297
pizza	106.623	0.418
two	108.698	0.179
orders	108.893	0.402
orders	110.963	0.123
the	109.331	0.252
of	109.592	0.249
same	109.866	0.211
items	110.093	0.089
something	110.214	0.268
quite	110.504	0.261
different	110.801	0.104
permutation	112.527	0.008
permutation	112.567	0.308
allows	112.897	0.139
allows	113.162	0.122
us	113.305	0.18
to	113.503	0.167
count	113.69	0.177
possible	113.889	0.201
orders	114.117	0.217
items	114.36	0.129
given	116.131	0.32
three	116.467	0.164
numbers	116.651	0.191
numbers	116.861	0.178
numbers	118.154	0.223
numbers	118.398	0.108
numbers	118.543	0.226
derive	117.271	0.183
we	117.475	0.193
permutations	117.694	0.236
permutations	117.95	0.134
these	120.216	0.193
these	120.429	0.173
include	120.672	0.05
include	121.114	0.148
these	123.936	0.166
these	124.116	0.2
these	124.755	0.543
sequences	124.336	0.185
sequences	124.543	0.197
sequences	125.322	0.248
different	125.595	0.147
different	125.859	0.188
different	126.738	0.231
orders	126.065	0.15
different	126.242	0.2
permutations	126.477	0.201
