	text	onset	duration
0	two	9.544	0.197
1	two	9.756	0.15
2	important	9.923	0.229
3	math	10.177	0.172
4	concepts	10.372	0.244
5	concepts	10.632	0.223
6	combinations	10.886	0.235
7	combinations	11.142	0.159
8	combinations	11.324	0.208
9	combinations	11.993	0.43
10	permutations	11.586	0.367
11	are	12.446	0.055
12	combinations	13.948	0.175
13	combinations	14.138	0.164
14	and	14.329	0.192
15	permutations	14.556	0.182
16	similar	14.77	0.17
17	several	14.968	0.225
18	several	15.207	0.202
19	both	17.083	0.284
20	refer	17.387	0.117
21	sets	17.528	0.412
22	objects	17.964	0.219
23	you	18.213	0.169
24	and	18.405	0.178
25	in	18.61	0.225
26	arrange	18.846	0.144
27	order	19.012	0.043
28	set	20.519	0.046
29	set	20.579	0.247
30	could	20.855	0.205
31	could	24.525	0.255
32	the	21.085	0.21
33	numbers	21.319	0.23
34	through	21.953	0.206
35	or	22.185	0.177
36	or	23.21	0.108
37	available	22.382	0.22
38	available	23.01	0.18
39	available	23.67	0.098
40	available	23.791	0.362
41	available	24.176	0.112
42	pizza	22.631	0.356
43	pizza	23.544	0.102
44	toppings	23.351	0.171
45	toppings	24.328	0.122
46	for	26.257	0.188
47	combinations	26.465	0.229
48	combinations	29.334	0.184
49	combinations	29.542	0.092
50	permutations	26.734	0.249
51	permutations	27.02	0.156
52	items	27.199	0.174
53	items	28.526	0.391
54	selected	27.395	0.221
55	selected	28.944	0.228
56	a	27.645	0.395
57	from	28.053	0.115
58	and	28.225	0.265
59	set	29.201	0.065
60	example	31.078	0.205
61	example	31.3	0.183
62	can	31.521	0.248
63	select	31.793	0.195
64	select	32.572	0.202
65	from	32.074	0.239
66	from	33.31	0.233
67	from	33.559	0.249
68	from	34.035	0.297
69	from	35.1	0.2
70	13	32.335	0.215
71	13	33.022	0.126
72	we	32.796	0.197
73	we	36.369	0.282
74	we	36.664	0.037
75	set	33.832	0.176
76	19	34.362	0.378
77	19	35.33	0.175
78	count	34.762	0.105
79	count	35.529	0.267
80	the	34.894	0.184
81	order	35.835	0.187
82	order	36.041	0.201
83	however	38.167	0.238
84	however	38.413	0.146
85	combinations	38.585	0.209
86	permutations	38.825	0.268
87	calculated	39.134	0.244
88	calculated	39.612	0.168
89	calculated	39.804	0.293
90	calculated	40.336	0.235
91	differently	39.412	0.177
92	differently	40.134	0.185
93	differently	40.598	0.107
94	when	42.154	0.22
95	we	42.383	0.092
96	compute	42.5	0.214
97	compute	42.973	0.393
98	compute	43.394	0.23
99	combination	42.739	0.212
100	combination	43.647	0.209
101	item	43.895	0.39
102	item	45.485	0.083
103	order	44.307	0.164
104	order	44.733	0.214
105	the	44.496	0.212
106	does	44.972	0.192
107	matter	45.188	0.243
108	combination	47.007	0.198
109	combination	47.224	0.179
110	1	47.43	0.279
111	of	47.783	0.053
112	2	47.865	0.31
113	the	48.198	0.186
114	the	48.416	0.311
115	combination	48.759	0.202
116	3	48.983	0.262
117	1	49.267	0.196
118	as	49.509	0.23
119	same	49.763	0.048
120	another	51.278	0.335
121	combination	51.652	0.245
122	combination	52.601	0.191
123	combination	53.844	0.224
124	of	51.916	0.205
125	example	52.14	0.205
126	a	52.369	0.204
127	picking	52.812	0.183
128	picking	53.511	0.146
129	picking	54.353	0.179
130	pizza	53.019	0.37
131	pizza	54.556	0.084
132	is	53.68	0.141
133	suppose	56.081	0.219
134	pick	56.326	0.178
135	pick	56.522	0.121
136	three	56.667	0.175
137	cheese	56.879	0.1
138	pepperoni	57.006	0.247
139	sausage	57.282	0.206
140	and	57.506	0.293
141	can	59.251	0.308
142	say	59.587	0.211
143	say	59.81	0.196
144	also	60.021	0.174
145	pick	60.235	0.29
146	pepperoni	60.55	0.245
147	pepperoni	61.245	0.135
148	sausage	60.816	0.122
149	and	60.97	0.25
150	you	62.837	0.205
151	you	66.458	0.205
152	here	63.06	0.179
153	combination	63.271	0.291
154	have	63.587	0.257
155	three	63.896	0.426
156	three	64.34	0.185
157	three	65.807	0.179
158	three	66.821	0.107
159	of	64.541	0.266
160	of	66.008	0.152
161	in	64.847	0.212
162	different	65.084	0.226
163	different	66.959	0.236
164	orders	65.333	0.167
165	orders	67.224	0.165
166	things	65.581	0.207
167	a	66.19	0.237
168	a	66.687	0.096
169	but	68.825	0.216
170	the	69.063	0.105
171	you	69.194	0.17
172	are	69.387	0.196
