	text	onset	duration
0	two	9.544	0.3620000000000001
1	important	9.923	0.229
2	math	10.177	0.172
3	concepts	10.372	0.48300000000000054
4	combinations	10.886	1.5370000000000008
5	permutations	11.586	0.367
6	are	12.446	0.055
7	combinations	13.948	0.3539999999999992
8	and	14.329	0.192
9	permutations	14.556	0.182
10	similar	14.77	0.17
11	several	14.968	0.4410000000000007
12	both	17.083	0.284
13	refer	17.387	0.117
14	sets	17.528	0.412
15	objects	17.964	0.219
16	you	18.213	0.169
17	and	18.405	0.178
18	in	18.61	0.225
19	arrange	18.846	0.144
20	order	19.012	0.043
21	set	20.519	0.30700000000000216
22	could	20.855	0.2049999999999983
23	the	21.085	0.21
24	numbers	21.319	0.23
25	through	21.953	0.206
26	or	22.185	1.1330000000000027
27	available	22.382	1.9059999999999953
28	pizza	22.631	1.0150000000000006
29	toppings	23.351	1.0990000000000002
30	for	26.257	0.188
31	combinations	26.465	0.2289999999999992
32	permutations	26.734	0.4419999999999966
33	items	27.199	0.1739999999999995
34	selected	27.395	0.22100000000000009
35	a	27.645	0.395
36	from	28.053	0.115
37	and	28.225	0.265
38	set	29.201	0.065
39	example	31.078	0.40500000000000114
40	can	31.521	0.248
41	select	31.793	0.9810000000000016
42	from	32.074	3.226000000000006
43	we	32.796	0.19700000000000273
44	set	33.832	0.176
45	count	34.762	1.034000000000006
46	the	34.894	0.184
47	order	35.835	0.4069999999999965
48	however	38.167	0.3919999999999959
49	combinations	38.585	0.209
50	permutations	38.825	0.268
51	calculated	39.134	1.4369999999999976
52	differently	39.412	1.2929999999999993
53	when	42.154	0.22
54	we	42.383	0.092
55	compute	42.5	1.1239999999999952
56	combination	42.739	1.1170000000000044
57	item	43.895	0.39000000000000057
58	order	44.307	0.6399999999999935
59	the	44.496	0.212
60	does	44.972	0.192
61	matter	45.188	0.243
62	combination	47.007	0.3960000000000008
63	of	47.783	0.053
64	the	48.198	0.5289999999999964
65	combination	48.759	0.202
66	as	49.509	0.23
67	same	49.763	0.048
68	another	51.278	0.335
69	combination	51.652	1.1400000000000006
70	of	51.916	0.205
71	example	52.14	0.205
72	a	52.369	0.204
73	picking	52.812	1.720000000000006
74	pizza	53.019	0.36999999999999744
75	is	53.68	0.141
76	suppose	56.081	0.219
77	pick	56.326	0.31700000000000017
78	three	56.667	0.175
79	cheese	56.879	0.1
80	pepperoni	57.006	0.247
81	sausage	57.282	0.206
82	and	57.506	0.293
83	can	59.251	0.308
84	say	59.587	0.41899999999999693
85	also	60.021	0.174
86	pick	60.235	0.29
87	pepperoni	60.55	0.8299999999999983
88	sausage	60.816	0.122
89	and	60.97	0.25
90	you	62.837	0.2049999999999983
91	here	63.06	0.179
92	combination	63.271	0.291
93	have	63.587	0.257
94	three	63.896	0.6290000000000049
95	of	64.541	0.26600000000000534
96	in	64.847	0.212
97	different	65.084	0.2259999999999991
98	orders	65.333	0.1670000000000016
99	things	65.581	0.207
100	a	66.19	0.5930000000000035
101	but	68.825	0.216
102	the	69.063	0.105
103	you	69.194	0.17
104	are	69.387	0.8210000000000122
105	same	69.615	0.188
106	the	69.824	0.052
107	order	70.256	0.265
108	matter	70.549	0.201
109	does	70.774	0.13
110	however	72.361	0.39799999999999613
111	order	72.783	0.201
112	does	73.003	0.305
113	compute	73.345	0.6039999999999992
114	and	75.661	0.355
115	permutations	77.121	0.266
116	different	77.403	0.4789999999999992
117	of	77.91	0.107
118	permutations	79.467	0.382000000000005
119	different	79.877	0.9939999999999998
120	orders	80.167	0.9099999999999966
121	items	81.096	0.203
122	different	81.328	0.204
123	meanings	81.563	0.213
124	imagine	83.337	0.3579999999999899
125	can	83.718	0.224
126	one	83.965	0.29
127	only	84.293	0.16
128	lunch	84.484	0.337
129	pizza	84.849	1.3989999999999867
130	pasta	85.125	0.4829999999999899
131	rice	85.633	0.328
132	you	87.69	0.192
133	say	87.91	0.513
134	is	88.54	0.375
135	favorite	88.952	0.8269999999999982
136	rice	89.148	0.8230000000000075
137	and	89.388	0.206
138	your	89.994	0.103
139	favorite	90.124	0.209
140	least	90.353	0.206
141	so	92.06	0.2
142	your	92.283	0.149
143	order	92.453	1.3389999999999986
144	is	92.917	0.175
145	preference	93.117	0.213
146	of	93.351	0.26
147	pizza	94.029	0.161
148	pasta	94.213	0.224
149	rice	94.463	0.47100000000001785
150	pizza	96.397	0.6499999999999915
151	runs	97.067	0.183
152	out	97.272	0.179
153	the	97.468	0.203
154	waiter	97.691	0.287
155	give	98.005	1.372000000000014
156	pasta	98.209	1.3109999999999928
157	not	98.494	0.6370000000000005
158	but	101.069	0.131
159	your	101.218	0.8400000000000034
160	friend	102.084	0.164
161	may	102.27	0.179
162	different	102.479	0.233
163	of	102.739	0.204
164	order	102.961	0.155
165	preference	103.143	0.118
166	your	104.721	0.3359999999999985
167	friend	105.188	0.403
168	order	105.61	0.19
169	could	105.822	0.172
170	rice	106.025	0.246
171	pasta	106.298	0.297
172	pizza	106.623	0.418
173	two	108.698	0.179
174	orders	108.893	0.402000000000001
175	the	109.331	0.252
176	of	109.592	0.249
177	same	109.866	0.211
178	items	110.093	0.089
179	something	110.214	0.268
180	quite	110.504	0.261
181	different	110.801	0.104
182	permutation	112.527	0.347999999999999
183	allows	112.897	0.38700000000000045
184	us	113.305	0.18
185	to	113.503	0.167
186	count	113.69	0.177
187	possible	113.889	0.201
188	orders	114.117	0.217
189	items	114.36	0.129
190	given	116.131	0.32
191	three	116.467	0.164
192	numbers	116.651	0.38800000000000523
193	derive	117.271	0.183
194	we	117.475	0.193
195	permutations	117.694	0.39000000000000057
196	these	120.216	0.3860000000000099
197	include	120.672	0.5900000000000034
198	these	123.936	1.3619999999999948
199	sequences	124.336	1.2340000000000089
200	different	125.595	1.3739999999999952
201	orders	126.065	0.15
202	different	126.242	0.2
203	permutations	126.477	0.201
