text	onset	duration
two	9.544	0.3620000000000001
important	9.923	0.229
math	10.177	0.172
concepts	10.372	0.48300000000000054
combinations	10.886	1.5370000000000008
permutations	11.586	0.367
are	12.446	0.055
combinations	13.948	0.3539999999999992
and	14.329	0.192
permutations	14.556	0.182
similar	14.77	0.17
several	14.968	0.4410000000000007
both	17.083	0.284
refer	17.387	0.117
sets	17.528	0.412
objects	17.964	0.219
you	18.213	0.169
and	18.405	0.178
in	18.61	0.225
arrange	18.846	0.144
order	19.012	0.043
set	20.519	0.30700000000000216
could	20.855	0.2049999999999983
the	21.085	0.21
numbers	21.319	0.23
through	21.953	0.206
or	22.185	1.1330000000000027
available	22.382	1.9059999999999953
pizza	22.631	1.0150000000000006
toppings	23.351	1.0990000000000002
for	26.257	0.188
combinations	26.465	0.2289999999999992
permutations	26.734	0.4419999999999966
items	27.199	0.1739999999999995
selected	27.395	0.22100000000000009
a	27.645	0.395
from	28.053	0.115
and	28.225	0.265
set	29.201	0.065
example	31.078	0.40500000000000114
can	31.521	0.248
select	31.793	0.9810000000000016
from	32.074	3.226000000000006
we	32.796	0.19700000000000273
set	33.832	0.176
count	34.762	1.034000000000006
the	34.894	0.184
order	35.835	0.4069999999999965
however	38.167	0.3919999999999959
combinations	38.585	0.209
permutations	38.825	0.268
calculated	39.134	1.4369999999999976
differently	39.412	1.2929999999999993
when	42.154	0.22
we	42.383	0.092
compute	42.5	1.1239999999999952
combination	42.739	1.1170000000000044
item	43.895	0.39000000000000057
order	44.307	0.6399999999999935
the	44.496	0.212
does	44.972	0.192
matter	45.188	0.243
combination	47.007	0.3960000000000008
of	47.783	0.053
the	48.198	0.5289999999999964
combination	48.759	0.202
as	49.509	0.23
same	49.763	0.048
another	51.278	0.335
combination	51.652	1.1400000000000006
of	51.916	0.205
example	52.14	0.205
a	52.369	0.204
picking	52.812	1.720000000000006
pizza	53.019	0.36999999999999744
is	53.68	0.141
suppose	56.081	0.219
pick	56.326	0.31700000000000017
three	56.667	0.175
cheese	56.879	0.1
pepperoni	57.006	0.247
sausage	57.282	0.206
and	57.506	0.293
can	59.251	0.308
say	59.587	0.41899999999999693
also	60.021	0.174
pick	60.235	0.29
pepperoni	60.55	0.8299999999999983
sausage	60.816	0.122
and	60.97	0.25
you	62.837	0.2049999999999983
here	63.06	0.179
combination	63.271	0.291
have	63.587	0.257
three	63.896	0.6290000000000049
of	64.541	0.26600000000000534
in	64.847	0.212
different	65.084	0.2259999999999991
orders	65.333	0.1670000000000016
things	65.581	0.207
a	66.19	0.5930000000000035
but	68.825	0.216
the	69.063	0.105
you	69.194	0.17
are	69.387	0.8210000000000122
same	69.615	0.188
the	69.824	0.052
order	70.256	0.265
matter	70.549	0.201
does	70.774	0.13
however	72.361	0.39799999999999613
order	72.783	0.201
does	73.003	0.305
compute	73.345	0.6039999999999992
and	75.661	0.355
permutations	77.121	0.266
different	77.403	0.4789999999999992
of	77.91	0.107
permutations	79.467	0.382000000000005
different	79.877	0.9939999999999998
orders	80.167	0.9099999999999966
items	81.096	0.203
different	81.328	0.204
meanings	81.563	0.213
imagine	83.337	0.3579999999999899
can	83.718	0.224
one	83.965	0.29
only	84.293	0.16
lunch	84.484	0.337
pizza	84.849	1.3989999999999867
pasta	85.125	0.4829999999999899
rice	85.633	0.328
you	87.69	0.192
say	87.91	0.513
is	88.54	0.375
favorite	88.952	0.8269999999999982
rice	89.148	0.8230000000000075
and	89.388	0.206
your	89.994	0.103
favorite	90.124	0.209
least	90.353	0.206
so	92.06	0.2
your	92.283	0.149
order	92.453	1.3389999999999986
is	92.917	0.175
preference	93.117	0.213
of	93.351	0.26
pizza	94.029	0.161
pasta	94.213	0.224
rice	94.463	0.47100000000001785
pizza	96.397	0.6499999999999915
runs	97.067	0.183
out	97.272	0.179
the	97.468	0.203
waiter	97.691	0.287
give	98.005	1.372000000000014
pasta	98.209	1.3109999999999928
not	98.494	0.6370000000000005
but	101.069	0.131
your	101.218	0.8400000000000034
friend	102.084	0.164
may	102.27	0.179
different	102.479	0.233
of	102.739	0.204
order	102.961	0.155
preference	103.143	0.118
your	104.721	0.3359999999999985
friend	105.188	0.403
order	105.61	0.19
could	105.822	0.172
rice	106.025	0.246
pasta	106.298	0.297
pizza	106.623	0.418
two	108.698	0.179
orders	108.893	0.402000000000001
the	109.331	0.252
of	109.592	0.249
same	109.866	0.211
items	110.093	0.089
something	110.214	0.268
quite	110.504	0.261
different	110.801	0.104
permutation	112.527	0.347999999999999
allows	112.897	0.38700000000000045
us	113.305	0.18
to	113.503	0.167
count	113.69	0.177
possible	113.889	0.201
orders	114.117	0.217
items	114.36	0.129
given	116.131	0.32
three	116.467	0.164
numbers	116.651	0.38800000000000523
derive	117.271	0.183
we	117.475	0.193
permutations	117.694	0.39000000000000057
these	120.216	0.3860000000000099
include	120.672	0.5900000000000034
these	123.936	1.3619999999999948
sequences	124.336	1.2340000000000089
different	125.595	1.3739999999999952
orders	126.065	0.15
different	126.242	0.2
permutations	126.477	0.201
