text	onset	duration
could	9.533	0.38200000000000145
humans	9.935	0.234
live	10.188	0.191
mars	10.402	1.0810000000000013
some	10.637	0.5499999999999989
scientists	12.97	0.384999999999998
ask	13.379	0.203
because	13.797	0.222
earth	14.042	0.224
mars	14.288	0.246
similar	14.558	0.231
are	14.808	0.155
similar	16.422	0.444
earth	16.889	0.196
mars	17.297	0.4349999999999987
is	17.761	0.269
about	18.052	0.141
hours	18.219	0.620000000000001
also	20.296	1.4269999999999996
planets	20.713	1.4029999999999987
both	20.938	0.5810000000000031
near	22.138	0.169
our	22.336	0.346
solar	22.701	0.19
system	22.914	0.141
is	24.629	0.6249999999999964
mars	25.571	0.370000000000001
planet	25.969	0.205
the	26.199	0.224
also	27.991	1.096
an	28.5	0.186
has	28.708	0.15
mars	29.109	0.19
axial	29.511	0.7889999999999979
tilt	29.907	0.132
similar	30.328	0.207
earth	30.558	0.219
axial	30.8	0.481
an	32.735	0.187
axial	32.939	0.259
tilt	33.218	0.137
gives	33.374	0.168
both	33.565	0.252
planets	33.84	0.194
with	34.058	0.176
temperature	34.255	1.6000000000000014
seasons	34.473	1.2249999999999943
changes	35.101	0.144
like	37.356	0.215
just	37.581	0.216
earth	37.818	0.240000000000002
mars	38.082	0.141
has	38.329	0.158
cold	38.509	0.193
winters	38.725	0.231
warmer	39.0	0.338
summers	39.362	0.11
like	41.109	0.393
earth	41.519	0.6540000000000035
mars	42.195	0.205
winds	42.437	0.4890000000000043
weather	42.946	0.33
storms	43.303	0.214
dust	43.536	0.229
and	43.796	0.202
volcanoes	44.118	0.175
has	44.348	0.191
but	46.346	0.242
some	46.613	0.7989999999999995
in	46.886	0.154
ways	47.069	0.142
earth	47.441	0.092
and	47.72	0.046
are	47.794	0.358
differences	49.616	0.3860000000000028
include	50.028	0.225
temperature	50.439	0.246
length	50.711	0.5650000000000048
year	51.301	0.189
gravity	51.512	0.351
and	51.88	0.294
average	53.636	1.6089999999999947
temperature	55.267	0.156
is	55.45	0.201
deg	55.972	0.3359999999999985
on	56.331	0.3
mars	56.653	0.178
but	57.102	0.201
deg	57.329	0.21800000000000352
on	57.571	0.261
f	57.895	0.187
martian	61.042	0.3990000000000009
year	61.464	0.318
almost	61.8	0.239
twice	62.063	0.26
long	62.346	0.157
earth	62.527	0.5629999999999953
year	63.115	0.213
earth	64.778	0.225
gravity	65.024	0.40099999999999625
is	65.445	0.204
almost	65.67	0.214
times	65.905	0.42499999999999716
stronger	66.367	0.7980000000000018
martian	66.573	1.1280000000000143
gravity	67.733	0.139
than	68.425	0.122
given	69.999	0.5360000000000014
similarities	70.557	1.2530000000000001
the	71.291	0.19199999999999307
can	71.836	0.3149999999999977
humans	72.176	0.10200000000000387
mars	72.305	0.246
live	72.577	0.2560000000000002
to	73.784	0.184
there	74.682	0.173
nasa	76.504	0.188
scientists	76.713	0.561000000000007
want	77.294	0.228
answer	77.541	0.8520000000000039
question	77.898	0.710000000000008
nasa	80.057	0.185
oversees	80.252	0.48499999999999943
research	81.442	0.2740000000000009
space	81.743	0.313
exploration	82.078	0.375
us	83.006	0.189
nasa	85.044	0.5570000000000022
scientists	85.623	0.181
send	85.828	0.7289999999999992
devices	86.042	0.237
called	86.582	0.1740000000000066
spacecraft	86.78	1.1770000000000067
explore	87.098	0.434
spacecraft	89.598	0.9909999999999997
carry	90.607	0.212
rovers	90.844	0.429
rove	91.3	0.19899999999999807
can	91.515	0.128
that	91.662	0.272
move	91.964	1.333999999999989
or	92.492	0.302
around	93.321	0.432
these	95.269	0.367999999999995
wheeled	95.66	0.238
rovers	95.918	0.236
explore	96.182	1.3449999999999989
characteristics	96.424	0.3639999999999901
the	96.819	0.193
planet	97.028	0.16
they	98.989	0.205
can	99.211	0.163
pictures	99.396	0.6069999999999993
of	99.581	0.8669999999999902
take	100.022	0.278
mountains	100.474	0.328
and	100.841	0.295
storms	101.161	0.161
one	102.758	0.268
these	103.044	0.319
nasa	103.387	0.5549999999999926
is	103.966	0.17
named	104.156	0.205
curiosity	104.389	0.6200000000000045
found	106.843	0.7059999999999889
evidence	107.099	0.304
that	107.579	0.268
soil	107.869	0.189
mars	108.08	0.197
contains	108.304	0.8119999999999976
nasa	110.599	1.2399999999999949
