	text	onset	duration
0	could	9.533	0.38200000000000145
1	humans	9.935	0.234
2	live	10.188	0.191
3	mars	10.402	1.0810000000000013
4	some	10.637	0.5499999999999989
5	scientists	12.97	0.384999999999998
6	ask	13.379	0.203
7	because	13.797	0.222
8	earth	14.042	0.224
9	mars	14.288	0.246
10	similar	14.558	0.231
11	are	14.808	0.155
12	similar	16.422	0.444
13	earth	16.889	0.196
14	mars	17.297	0.4349999999999987
15	is	17.761	0.269
16	about	18.052	0.141
17	hours	18.219	0.620000000000001
18	also	20.296	1.4269999999999996
19	planets	20.713	1.4029999999999987
20	both	20.938	0.5810000000000031
21	near	22.138	0.169
22	our	22.336	0.346
23	solar	22.701	0.19
24	system	22.914	0.141
25	is	24.629	0.6249999999999964
26	3rd	25.278	0.262
27	mars	25.571	0.370000000000001
28	planet	25.969	0.205
29	the	26.199	0.224
30	also	27.991	1.096
31	an	28.5	0.186
32	has	28.708	0.15
33	mars	29.109	0.19
34	axial	29.511	0.7889999999999979
35	tilt	29.907	0.132
36	similar	30.328	0.207
37	earth	30.558	0.219
38	axial	30.8	0.481
39	an	32.735	0.187
40	axial	32.939	0.259
41	tilt	33.218	0.137
42	gives	33.374	0.168
43	both	33.565	0.252
44	planets	33.84	0.194
45	with	34.058	0.176
46	temperature	34.255	1.6000000000000014
47	seasons	34.473	1.2249999999999943
48	changes	35.101	0.144
49	like	37.356	0.215
50	just	37.581	0.216
51	earth	37.818	0.240000000000002
52	mars	38.082	0.141
53	has	38.329	0.158
54	cold	38.509	0.193
55	winters	38.725	0.231
56	warmer	39.0	0.338
57	summers	39.362	0.11
58	like	41.109	0.393
59	earth	41.519	0.6540000000000035
60	mars	42.195	0.205
61	winds	42.437	0.4890000000000043
62	weather	42.946	0.33
63	storms	43.303	0.214
64	dust	43.536	0.229
65	and	43.796	0.202
66	volcanoes	44.118	0.175
67	has	44.348	0.191
68	but	46.346	0.242
69	some	46.613	0.7989999999999995
70	in	46.886	0.154
71	ways	47.069	0.142
72	earth	47.441	0.092
73	and	47.72	0.046
74	are	47.794	0.358
75	differences	49.616	0.3860000000000028
76	include	50.028	0.225
77	temperature	50.439	0.246
78	length	50.711	0.5650000000000048
79	year	51.301	0.189
80	gravity	51.512	0.351
81	and	51.88	0.294
82	average	53.636	1.6089999999999947
83	temperature	55.267	0.156
84	is	55.45	0.201
85	81	55.673	0.164
86	deg	55.972	0.3359999999999985
87	on	56.331	0.3
88	mars	56.653	0.178
89	57	56.855	0.22399999999999665
90	but	57.102	0.201
91	deg	57.329	0.21800000000000352
92	on	57.571	0.261
93	f	57.895	0.187
94	martian	61.042	0.3990000000000009
95	year	61.464	0.318
96	almost	61.8	0.239
97	twice	62.063	0.26
98	long	62.346	0.157
99	earth	62.527	0.5629999999999953
100	year	63.115	0.213
101	earth	64.778	0.225
102	gravity	65.024	0.40099999999999625
103	is	65.445	0.204
104	almost	65.67	0.214
105	times	65.905	0.42499999999999716
106	stronger	66.367	0.7980000000000018
107	martian	66.573	1.1280000000000143
108	gravity	67.733	0.139
109	than	68.425	0.122
110	given	69.999	0.5360000000000014
111	similarities	70.557	1.2530000000000001
112	the	71.291	0.19199999999999307
113	can	71.836	0.3149999999999977
114	humans	72.176	0.10200000000000387
115	mars	72.305	0.246
116	live	72.577	0.2560000000000002
117	to	73.784	0.184
118	there	74.682	0.173
119	nasa	76.504	0.188
120	scientists	76.713	0.561000000000007
121	want	77.294	0.228
122	answer	77.541	0.8520000000000039
123	question	77.898	0.710000000000008
124	nasa	80.057	0.185
125	oversees	80.252	0.48499999999999943
126	research	81.442	0.2740000000000009
127	space	81.743	0.313
