	text	onset	duration
0	could	9.533	0.38200000000000145
1	humans	9.935	0.234
2	live	10.188	0.191
3	mars	10.402	1.0810000000000013
4	some	10.637	0.5499999999999989
5	scientists	12.97	0.384999999999998
6	ask	13.379	0.203
7	because	13.797	0.222
8	earth	14.042	0.224
9	mars	14.288	0.246
10	similar	14.558	0.231
11	are	14.808	0.155
12	similar	16.422	0.444
13	earth	16.889	0.196
14	mars	17.297	0.4349999999999987
15	is	17.761	0.269
16	about	18.052	0.141
17	hours	18.219	0.620000000000001
18	also	20.296	1.4269999999999996
19	planets	20.713	1.4029999999999987
20	both	20.938	0.5810000000000031
21	near	22.138	0.169
22	our	22.336	0.346
23	solar	22.701	0.19
24	system	22.914	0.141
25	is	24.629	0.6249999999999964
26	mars	25.571	0.370000000000001
27	planet	25.969	0.205
28	the	26.199	0.224
29	also	27.991	1.096
30	an	28.5	0.186
31	has	28.708	0.15
32	mars	29.109	0.19
33	axial	29.511	0.7889999999999979
34	tilt	29.907	0.132
35	similar	30.328	0.207
36	earth	30.558	0.219
37	axial	30.8	0.481
38	an	32.735	0.187
39	axial	32.939	0.259
40	tilt	33.218	0.137
41	gives	33.374	0.168
42	both	33.565	0.252
43	planets	33.84	0.194
44	with	34.058	0.176
45	temperature	34.255	1.6000000000000014
46	seasons	34.473	1.2249999999999943
47	changes	35.101	0.144
48	like	37.356	0.215
49	just	37.581	0.216
50	earth	37.818	0.240000000000002
51	mars	38.082	0.141
52	has	38.329	0.158
53	cold	38.509	0.193
54	winters	38.725	0.231
55	warmer	39.0	0.338
56	summers	39.362	0.11
57	like	41.109	0.393
58	earth	41.519	0.6540000000000035
59	mars	42.195	0.205
60	winds	42.437	0.4890000000000043
61	weather	42.946	0.33
62	storms	43.303	0.214
63	dust	43.536	0.229
64	and	43.796	0.202
65	volcanoes	44.118	0.175
66	has	44.348	0.191
67	but	46.346	0.242
68	some	46.613	0.7989999999999995
69	in	46.886	0.154
70	ways	47.069	0.142
71	earth	47.441	0.092
72	and	47.72	0.046
73	are	47.794	0.358
74	differences	49.616	0.3860000000000028
75	include	50.028	0.225
76	temperature	50.439	0.246
77	length	50.711	0.5650000000000048
78	year	51.301	0.189
79	gravity	51.512	0.351
80	and	51.88	0.294
81	average	53.636	1.6089999999999947
82	temperature	55.267	0.156
83	is	55.45	0.201
84	deg	55.972	0.3359999999999985
85	on	56.331	0.3
86	mars	56.653	0.178
87	but	57.102	0.201
88	deg	57.329	0.21800000000000352
89	on	57.571	0.261
90	f	57.895	0.187
91	martian	61.042	0.3990000000000009
92	year	61.464	0.318
93	almost	61.8	0.239
94	twice	62.063	0.26
95	long	62.346	0.157
96	earth	62.527	0.5629999999999953
97	year	63.115	0.213
98	earth	64.778	0.225
99	gravity	65.024	0.40099999999999625
100	is	65.445	0.204
101	almost	65.67	0.214
102	times	65.905	0.42499999999999716
103	stronger	66.367	0.7980000000000018
104	martian	66.573	1.1280000000000143
105	gravity	67.733	0.139
106	than	68.425	0.122
107	given	69.999	0.5360000000000014
108	similarities	70.557	1.2530000000000001
109	the	71.291	0.19199999999999307
110	can	71.836	0.3149999999999977
111	humans	72.176	0.10200000000000387
112	mars	72.305	0.246
113	live	72.577	0.2560000000000002
114	to	73.784	0.184
115	there	74.682	0.173
116	nasa	76.504	0.188
117	scientists	76.713	0.561000000000007
118	want	77.294	0.228
119	answer	77.541	0.8520000000000039
120	question	77.898	0.710000000000008
121	nasa	80.057	0.185
122	oversees	80.252	0.48499999999999943
123	research	81.442	0.2740000000000009
124	space	81.743	0.313
125	exploration	82.078	0.375
126	us	83.006	0.189
127	nasa	85.044	0.5570000000000022
