	text	onset	duration
0	global	9.546	0.179
1	global	9.744	0.337
2	positioning	10.098	0.26
3	system	10.383	0.161
4	gps	10.568	0.187
5	a	10.776	0.168
6	helps	10.981	0.252
7	helps	11.475	0.113
8	navigate	11.26	0.192
9	is	13.065	0.196
10	is	13.274	0.184
11	system	13.479	0.175
12	system	15.338	0.247
13	system	15.607	0.225
14	24	13.677	0.243
15	24	14.25	0.229
16	of	13.94	0.29
17	satellites	14.505	0.312
18	more	14.834	0.14
19	in	15.005	0.271
20	or	15.86	0.172
21	these	17.502	0.155
22	these	17.669	0.186
23	satellites	17.878	0.193
24	orbit	18.097	0.342
25	about	18.465	0.219
26	at	18.708	0.262
27	12000	19.013	0.21
28	12000	19.729	0.391
29	miles	19.245	0.195
30	the	19.464	0.221
31	different	21.555	0.179
32	different	21.75	0.396
33	satellites	22.17	0.257
34	orbit	22.468	0.366
35	different	22.869	0.266
36	different	23.167	0.181
37	locations	23.368	0.175
38	earth	23.584	0.224
39	circle	25.258	0.343
40	circle	25.621	0.191
41	earth	25.835	0.252
42	1	26.112	0.251
43	1	27.606	0.305
44	of	26.381	0.252
45	of	27.373	0.213
46	orbits	26.655	0.209
47	orbits	27.193	0.157
48	orbits	27.94	0.117
49	orbits	28.347	0.172
50	continuously	26.894	0.273
51	along	28.094	0.217
52	send	29.962	0.191
53	send	30.17	0.154
54	information	30.346	0.185
55	information	30.55	0.123
56	a	30.708	0.179
57	gps	30.9	0.241
58	gps	31.877	0.144
59	receiver	31.174	0.22
60	receiver	31.406	0.227
61	earth	31.66	0.186
62	the	33.465	0.184
63	information	33.665	0.243
64	information	33.921	0.164
65	information	36.235	0.236
66	is	34.109	0.284
67	transmitted	34.414	0.261
68	across	34.697	0.282
69	via	35.221	0.241
70	radio	35.484	0.661
71	space	36.532	0.592
72	radio	38.586	0.177
73	radio	38.781	0.302
74	signals	39.104	0.174
75	travel	39.305	0.26
76	travel	39.574	0.184
77	through	39.784	0.195
78	space	39.996	0.382
79	sound	40.406	0.203
80	waves	40.634	0.328
81	waves	42.14	0.195
82	through	40.988	0.288
83	through	41.485	0.283
84	through	41.851	0.264
85	canyon	41.295	0.168
86	like	42.36	0.212
87	imagine	44.023	0.177
88	imagine	44.215	0.208
89	and	44.447	0.187
90	your	44.656	0.254
91	are	44.935	0.16
92	different	45.118	0.158
93	different	45.345	0.277
94	different	45.645	0.136
95	of	45.943	0.418
96	sides	46.377	0.184
97	to	48.093	0.207
98	to	48.53	0.235
99	to	50.723	0.13
100	shout	48.321	0.189
101	friend	48.808	0.117
102	she	48.95	0.239
103	hears	49.209	0.217
104	after	49.464	0.233
105	after	49.951	0.137
106	after	50.102	0.316
107	short	49.721	0.208
108	short	50.444	0.221
109	delay	52.313	0.257
110	delay	52.583	0.17
111	delay	55.741	0.228
112	the	52.775	0.165
113	that	52.961	0.191
114	that	53.523	0.184
115	that	54.058	0.167
116	sound	53.173	0.326
117	sound	54.247	0.229
118	sound	56.009	0.217
119	time	53.727	0.241
120	time	53.973	0.06
121	need	54.497	0.207
122	need	56.255	0.171
123	to	54.723	0.194
124	reach	54.941	0.218
125	other	55.186	0.223
126	is	55.467	0.258
127	similarly	57.935	0.32
128	the	58.283	0.203
129	satellite	58.503	0.183
130	space	58.711	0.285
131	radio	59.036	0.191
132	radio	59.247	0.123
133	sends	59.393	0.345
134	one	59.77	0.375
135	one	60.153	0.281
136	one	60.451	0.198
137	signal	60.674	0.125
138	after	62.255	0.217
139	delay	62.494	0.209
140	the	62.724	0.2
141	radio	62.948	0.253
142	radio	63.211	0.161
143	arrives	63.403	0.241
144	arrives	63.66	0.244
145	arrives	63.911	0.174
146	receiver	64.115	0.175
147	receiver	64.608	0.441
148	on	64.313	0.275
149	records	66.508	0.188
150	records	67.253	0.243
151	receiver	66.732	0.183
152	receiver	66.93	0.293
153	receiver	70.949	0.266
154	the	67.519	0.268
155	precise	67.807	0.19
156	precise	69.061	0.272
157	time	68.022	0.244
158	time	68.278	0.29
159	time	68.868	0.171
160	time	69.757	0.366
161	when	68.589	0.254
162	when	69.59	0.15
163	the	69.365	0.208
164	the	70.148	0.157
165	radio	70.326	0.195
166	signal	70.546	0.183
167	arrives	70.75	0.126
168	it	72.663	0.178
169	then	72.858	0.233
170	then	73.466	0.248
171	calculates	73.133	0.195
172	calculates	73.349	0.097
173	calculates	75.267	0.123
174	difference	73.769	0.221
175	difference	74.945	0.272
176	between	74.016	0.226
177	two	74.266	0.206
178	these	74.487	0.166
179	times	74.676	0.133
