text	onset	duration
global	9.546	0.179
global	9.744	0.337
positioning	10.098	0.26
system	10.383	0.161
gps	10.568	0.187
a	10.776	0.168
helps	10.981	0.252
helps	11.475	0.113
navigate	11.26	0.192
is	13.065	0.196
is	13.274	0.184
system	13.479	0.175
system	15.338	0.247
system	15.607	0.225
of	13.94	0.29
satellites	14.505	0.312
more	14.834	0.14
in	15.005	0.271
or	15.86	0.172
these	17.502	0.155
these	17.669	0.186
satellites	17.878	0.193
orbit	18.097	0.342
about	18.465	0.219
at	18.708	0.262
miles	19.245	0.195
the	19.464	0.221
different	21.555	0.179
different	21.75	0.396
satellites	22.17	0.257
orbit	22.468	0.366
different	22.869	0.266
different	23.167	0.181
locations	23.368	0.175
earth	23.584	0.224
circle	25.258	0.343
circle	25.621	0.191
earth	25.835	0.252
of	26.381	0.252
of	27.373	0.213
orbits	26.655	0.209
orbits	27.193	0.157
orbits	27.94	0.117
orbits	28.347	0.172
continuously	26.894	0.273
along	28.094	0.217
send	29.962	0.191
send	30.17	0.154
information	30.346	0.185
information	30.55	0.123
a	30.708	0.179
gps	30.9	0.241
gps	31.877	0.144
receiver	31.174	0.22
receiver	31.406	0.227
earth	31.66	0.186
the	33.465	0.184
information	33.665	0.243
information	33.921	0.164
information	36.235	0.236
is	34.109	0.284
transmitted	34.414	0.261
across	34.697	0.282
via	35.221	0.241
radio	35.484	0.661
space	36.532	0.592
radio	38.586	0.177
radio	38.781	0.302
signals	39.104	0.174
travel	39.305	0.26
travel	39.574	0.184
through	39.784	0.195
space	39.996	0.382
sound	40.406	0.203
waves	40.634	0.328
waves	42.14	0.195
through	40.988	0.288
through	41.485	0.283
through	41.851	0.264
canyon	41.295	0.168
like	42.36	0.212
imagine	44.023	0.177
imagine	44.215	0.208
and	44.447	0.187
your	44.656	0.254
are	44.935	0.16
different	45.118	0.158
different	45.345	0.277
different	45.645	0.136
of	45.943	0.418
sides	46.377	0.184
to	48.093	0.207
to	48.53	0.235
to	50.723	0.13
shout	48.321	0.189
friend	48.808	0.117
she	48.95	0.239
hears	49.209	0.217
after	49.464	0.233
after	49.951	0.137
after	50.102	0.316
short	49.721	0.208
short	50.444	0.221
delay	52.313	0.257
delay	52.583	0.17
delay	55.741	0.228
the	52.775	0.165
that	52.961	0.191
that	53.523	0.184
that	54.058	0.167
sound	53.173	0.326
sound	54.247	0.229
sound	56.009	0.217
time	53.727	0.241
time	53.973	0.06
need	54.497	0.207
need	56.255	0.171
to	54.723	0.194
reach	54.941	0.218
other	55.186	0.223
is	55.467	0.258
similarly	57.935	0.32
the	58.283	0.203
satellite	58.503	0.183
space	58.711	0.285
radio	59.036	0.191
radio	59.247	0.123
sends	59.393	0.345
one	59.77	0.375
one	60.153	0.281
one	60.451	0.198
signal	60.674	0.125
after	62.255	0.217
delay	62.494	0.209
the	62.724	0.2
radio	62.948	0.253
radio	63.211	0.161
arrives	63.403	0.241
arrives	63.66	0.244
arrives	63.911	0.174
receiver	64.115	0.175
receiver	64.608	0.441
on	64.313	0.275
records	66.508	0.188
records	67.253	0.243
receiver	66.732	0.183
receiver	66.93	0.293
receiver	70.949	0.266
the	67.519	0.268
precise	67.807	0.19
precise	69.061	0.272
time	68.022	0.244
time	68.278	0.29
time	68.868	0.171
time	69.757	0.366
when	68.589	0.254
when	69.59	0.15
the	69.365	0.208
the	70.148	0.157
radio	70.326	0.195
signal	70.546	0.183
arrives	70.75	0.126
it	72.663	0.178
then	72.858	0.233
then	73.466	0.248
calculates	73.133	0.195
calculates	73.349	0.097
calculates	75.267	0.123
difference	73.769	0.221
difference	74.945	0.272
between	74.016	0.226
two	74.266	0.206
these	74.487	0.166
times	74.676	0.133
time	76.833	0.211
time	77.059	0.126
difference	77.207	0.31
difference	77.534	0.549
is	78.109	0.209
is	78.762	0.363
the	78.339	0.229
the	78.577	0.171
the	79.146	0.143
time	79.331	0.382
time	80.706	0.217
of	79.734	0.117
of	81.175	0.168
the	79.871	0.22
radio	80.113	0.31
radio	80.442	0.237
travel	80.944	0.203
gps	82.788	0.3
uses	83.102	0.164
this	83.287	0.242
travel	83.546	0.27
to	83.841	0.207
figure	84.067	0.195
how	84.292	0.199
the	84.511	0.215
the	85.423	0.221
satellite	84.752	0.244
is	85.026	0.344
far	85.664	0.33
it	87.458	0.192
uses	87.669	0.325
formula	88.017	0.083
formula	88.267	0.058
distance	88.348	0.225
distance	88.586	0.166
distance	93.271	0.251
time	88.774	0.361
time	89.145	0.143
time	89.863	0.218
time	92.989	0.257
t	89.497	0.342
t	90.236	0.177
t	91.876	0.232
x	90.434	0.112
rate	91.075	0.219
rate	92.131	0.194
transmission	91.329	0.267
transmission	91.62	0.197
transmission	92.354	0.232
transmission	92.602	0.176
c	92.805	0.131
is	94.981	0.22
is	95.685	0.184
travel	95.234	0.154
travel	95.894	0.268
the	95.41	0.258
the	97.034	0.245
the	97.289	0.167
time	96.185	0.217
the	96.425	0.379
radio	96.828	0.148
is	98.901	0.222
speed	99.146	0.15
speed	99.314	0.165
light	99.516	0.274
than	99.828	0.204
more	100.054	0.186
miles	100.278	0.22
miles	101.018	0.267
per	100.591	0.407
second	101.658	0.119
calculates	103.972	0.195
calculates	104.189	0.293
calculates	104.5	0.352
calculates	104.871	0.202
calculates	106.283	0.42
calculates	106.724	0.228
the	105.114	0.238
the	105.737	0.528
the	106.996	0.189
distance	105.374	0.205
distance	105.602	0.116
distance	107.209	0.298
between	107.529	0.19
receiver	107.747	0.28
receiver	108.808	0.447
satellite	108.06	0.294
each	108.371	0.226
each	108.606	0.179
each	109.28	0.65
each	109.948	0.315
each	110.283	0.183
different	111.928	0.35
different	112.438	0.229
different	113.627	0.207
satellites	112.692	0.53
satellites	113.381	0.221
satellites	113.883	0.201
have	114.107	0.188
different	114.315	0.165
distances	114.522	0.299
from	115.159	0.202
this	116.799	0.231
information	117.051	0.179
helps	117.256	0.233
receiver	117.514	0.2
determine	117.739	0.276
determine	118.036	0.164
determine	118.426	0.224
location	118.687	0.132
location	119.059	0.166
on	118.853	0.185
precise	120.754	0.171
precise	121.14	0.169
location	121.329	0.194
location	121.713	0.35
is	121.545	0.142
calculated	122.086	0.206
based	122.325	0.42
based	122.761	0.148
geometry	122.936	0.297
geometry	124.134	0.134
distances	123.259	0.266
distances	123.546	0.272
distances	123.949	0.16
device	125.706	0.213
device	126.715	0.185
gps	125.928	0.246
that	126.201	0.188
that	126.405	0.29
you	126.922	0.112
in	127.059	0.291
car	127.379	0.188
a	127.589	0.296
small	127.907	0.247
small	128.171	0.252
radio	129.892	0.17
radio	130.085	0.105
signals	130.341	0.188
signals	130.545	0.111
signals	133.685	0.263
signals	133.97	0.193
from	130.676	0.203
from	131.279	0.147
satellites	130.899	0.236
satellites	131.448	0.247
satellites	134.208	0.18
are	131.725	0.329
updated	132.076	0.076
the	132.328	0.174
the	132.808	0.178
device	132.523	0.269
device	133.013	0.221
device	133.241	0.185
device	134.436	0.135
moves	133.451	0.151
at	136.014	0.074
least	136.112	0.117
least	136.374	0.146
satellites	136.542	0.228
are	136.808	0.328
pinpoint	137.17	0.441
pinpoint	137.634	0.108
device	137.768	0.231
device	138.021	0.323
device	138.363	0.122
the	138.505	0.23
location	138.767	0.258
devices	140.613	0.147
devices	140.775	0.178
devices	140.963	0.666
devices	141.648	0.247
devices	141.905	0.342
devices	145.137	0.353
provide	142.271	0.229
provide	142.734	0.326
maps	142.519	0.19
maps	143.084	0.71
directions	143.818	0.187
directions	144.027	0.182
help	144.249	0.206
people	144.482	0.183
people	144.687	0.274
