onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	82	S40_4	FALSE	.	7	.	.	.	.
9547	234	S40_4	FALSE	.	0	t.03.01	4323	13870	9547
9802	448	S40_4	FALSE	2	255	t.03.01	4323	13870	9547
10321	29	S40_4	FALSE	.	774	t.03.01	4323	13870	9547
10388	135	S40_4	FALSE	.	841	t.03.01	4323	13870	9547
10561	369	S40_4	FALSE	2	1014	t.03.01	4323	13870	9547
10955	237	S40_4	FALSE	4	1408	t.03.01	4323	13870	9547
11398	29	S40_4	FALSE	4	1851	t.03.01	4323	13870	9547
11447	65	S40_4	FALSE	4	1900	t.03.01	4323	13870	9547
11537	249	S40_4	FALSE	6	1990	t.03.01	4323	13870	9547
11808	763	S40_4	FALSE	6	2261	t.03.01	4323	13870	9547
12600	625	S40_4	FALSE	8	3053	t.03.01	4323	13870	9547
13558	55	S40_4	FALSE	7	4011	t.03.01	4323	13870	9547
13619	39	S40_4	FALSE	6	4072	t.03.01	4323	13870	9547
13686	269	S40_4	FALSE	8	4139	t.03.01	4323	13870	9547
#VALUE!	55	S40_4	FALSE	.	9	.	.	.	.
#VALUE!	19	S40_4	FALSE	.	73	.	.	.	.
15402	226	S40_4	FALSE	1	0	t.03.02	1859	17261	15402
15647	166	S40_4	FALSE	1	245	t.03.02	1859	17261	15402
15842	195	S40_4	FALSE	3	440	t.03.02	1859	17261	15402
16074	322	S40_4	FALSE	5	672	t.03.02	1859	17261	15402
16431	261	S40_4	FALSE	7	1029	t.03.02	1859	17261	15402
16708	394	S40_4	FALSE	7	1306	t.03.02	1859	17261	15402
17129	139	S40_4	FALSE	8	1727	t.03.02	1859	17261	15402
#VALUE!	86	S40_4	FALSE	.	7	.	.	.	.
18788	208	S40_4	FALSE	.	0	t.03.03	2472	21260	18788
19030	236	S40_4	FALSE	2	242	t.03.03	2472	21260	18788
19291	290	S40_4	FALSE	4	503	t.03.03	2472	21260	18788
19601	205	S40_4	FALSE	.	813	t.03.03	2472	21260	18788
19835	227	S40_4	FALSE	7	1047	t.03.03	2472	21260	18788
20088	185	S40_4	FALSE	9	1300	t.03.03	2472	21260	18788
20297	512	S40_4	FALSE	11	1509	t.03.03	2472	21260	18788
20837	392	S40_4	FALSE	13	2049	t.03.03	2472	21260	18788
21282	69	S40_4	FALSE	5	2494	t.03.03	2472	21260	18788
#VALUE!	87	S40_4	FALSE	.	7	.	.	.	.
22808	357	S40_4	TRUE	2	0	t.03.04	3786	26594	22808
23190	283	S40_4	TRUE	3	382	t.03.04	3786	26594	22808
23495	255	S40_4	TRUE	3	687	t.03.04	3786	26594	22808
23785	321	S40_4	TRUE	4	977	t.03.04	3786	26594	22808
24141	467	S40_4	TRUE	6	1333	t.03.04	3786	26594	22808
24634	254	S40_4	TRUE	8	1826	t.03.04	3786	26594	22808
24916	296	S40_4	TRUE	10	2108	t.03.04	3786	26594	22808
25236	311	S40_4	TRUE	11	2428	t.03.04	3786	26594	22808
25576	219	S40_4	TRUE	12	2768	t.03.04	3786	26594	22808
25834	293	S40_4	TRUE	11	3026	t.03.04	3786	26594	22808
26159	343	S40_4	TRUE	13	3351	t.03.04	3786	26594	22808
26556	124	S40_4	TRUE	6	3748	t.03.04	3786	26594	22808
#VALUE!	87	S40_4	FALSE	.	7	.	.	.	.
28145	196	S40_4	FALSE	.	0	t.03.05	3218	31363	28145
28377	177	S40_4	TRUE	2	232	t.03.05	3218	31363	28145
28588	263	S40_4	TRUE	3	443	t.03.05	3218	31363	28145
28888	326	S40_4	TRUE	5	743	t.03.05	3218	31363	28145
