onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	82	S40_1	FALSE	.	7	.	.	.	.
9562	198	S40_1	FALSE	1	0	t.05.01	4780	14342	9562
9771	591	S40_1	FALSE	1	209	t.05.01	4780	14342	9562
10382	275	S40_1	FALSE	2	820	t.05.01	4780	14342	9562
10685	343	S40_1	FALSE	3	1123	t.05.01	4780	14342	9562
11047	164	S40_1	FALSE	2	1485	t.05.01	4780	14342	9562
11244	228	S40_1	FALSE	4	1682	t.05.01	4780	14342	9562
11495	154	S40_1	FALSE	4	1933	t.05.01	4780	14342	9562
11671	268	S40_1	FALSE	6	2109	t.05.01	4780	14342	9562
11964	330	S40_1	FALSE	7	2402	t.05.01	4780	14342	9562
12319	791	S40_1	FALSE	9	2757	t.05.01	4780	14342	9562
13146	346	S40_1	FALSE	5	3584	t.05.01	4780	14342	9562
13523	315	S40_1	FALSE	3	3961	t.05.01	4780	14342	9562
13863	247	S40_1	FALSE	2	4301	t.05.01	4780	14342	9562
14149	289	S40_1	FALSE	3	4587	t.05.01	4780	14342	9562
#VALUE!	87	S40_1	FALSE	.	7	.	.	.	.
15884	284	S40_1	FALSE	1	0	t.05.02	5368	21252	15884
16198	337	S40_1	FALSE	1	314	t.05.02	5368	21252	15884
16561	202	S40_1	FALSE	2	677	t.05.02	5368	21252	15884
16796	424	S40_1	FALSE	1	912	t.05.02	5368	21252	15884
17246	215	S40_1	FALSE	2	1362	t.05.02	5368	21252	15884
17487	221	S40_1	FALSE	3	1603	t.05.02	5368	21252	15884
17733	343	S40_1	FALSE	4	1849	t.05.02	5368	21252	15884
18098	263	S40_1	FALSE	5	2214	t.05.02	5368	21252	15884
18392	621	S40_1	FALSE	7	2508	t.05.02	5368	21252	15884
19038	347	S40_1	FALSE	5	3154	t.05.02	5368	21252	15884
19412	255	S40_1	FALSE	7	3528	t.05.02	5368	21252	15884
19692	293	S40_1	FALSE	8	3808	t.05.02	5368	21252	15884
20006	145	S40_1	FALSE	7	4122	t.05.02	5368	21252	15884
20180	489	S40_1	FALSE	9	4296	t.05.02	5368	21252	15884
20704	260	S40_1	FALSE	.	4820	t.05.02	5368	21252	15884
20992	346	S40_1	FALSE	8	5108	t.05.02	5368	21252	15884
#VALUE!	92	S40_1	FALSE	.	7	.	.	.	.
22806	206	S40_1	FALSE	1	0	t.05.03	6674	29480	22806
23048	331	S40_1	FALSE	3	242	t.05.03	6674	29480	22806
23420	191	S40_1	FALSE	1	614	t.05.03	6674	29480	22806
23649	284	S40_1	FALSE	3	843	t.05.03	6674	29480	22806
23945	202	S40_1	FALSE	3	1139	t.05.03	6674	29480	22806
24170	206	S40_1	FALSE	.	1364	t.05.03	6674	29480	22806
24410	300	S40_1	FALSE	5	1604	t.05.03	6674	29480	22806
24734	222	S40_1	FALSE	6	1928	t.05.03	6674	29480	22806
24980	238	S40_1	FALSE	8	2174	t.05.03	6674	29480	22806
25243	295	S40_1	FALSE	9	2437	t.05.03	6674	29480	22806
25564	284	S40_1	FALSE	10	2758	t.05.03	6674	29480	22806
25871	525	S40_1	FALSE	12	3065	t.05.03	6674	29480	22806
26425	709	S40_1	FALSE	9	3619	t.05.03	6674	29480	22806
27186	28	S40_1	FALSE	11	4380	t.05.03	6674	29480	22806
27234	616	S40_1	FALSE	12	4428	t.05.03	6674	29480	22806
27863	502	S40_1	FALSE	12	5057	t.05.03	6674	29480	22806
28421	230	S40_1	FALSE	6	5615	t.05.03	6674	29480	22806
28678	248	S40_1	FALSE	3	5872	t.05.03	6674	29480	22806
28951	622	S40_1	FALSE	2	6145	t.05.03	6674	29480	22806
#VALUE!	80	S40_1	FALSE	.	7	.	.	.	.
31029	231	S40_1	FALSE	1	0	t.05.04	4951	35980	31029
31287	301	S40_1	FALSE	3	258	t.05.04	4951	35980	31029
31619	249	S40_1	FALSE	4	590	t.05.04	4951	35980	31029
31906	233	S40_1	FALSE	5	877	t.05.04	4951	35980	31029
32161	206	S40_1	FALSE	6	1132	t.05.04	4951	35980	31029
32392	269	S40_1	FALSE	8	1363	t.05.04	4951	35980	31029
32688	227	S40_1	FALSE	10	1659	t.05.04	4951	35980	31029
32938	275	S40_1	FALSE	11	1909	t.05.04	4951	35980	31029
33239	259	S40_1	FALSE	13	2210	t.05.04	4951	35980	31029
33525	243	S40_1	FALSE	11	2496	t.05.04	4951	35980	31029
33806	172	S40_1	FALSE	.	2777	t.05.04	4951	35980	31029
34025	205	S40_1	FALSE	11	2996	t.05.04	4951	35980	31029
34262	129	S40_1	FALSE	13	3233	t.05.04	4951	35980	31029
34443	802	S40_1	FALSE	3	3414	t.05.04	4951	35980	31029
35287	698	S40_1	FALSE	6	4258	t.05.04	4951	35980	31029
36016	59	S40_1	FALSE	3	4987	t.05.04	4951	35980	31029
#VALUE!	79	S40_1	FALSE	.	7	.	.	.	.
37535	227	S40_1	FALSE	.	0	t.05.05	4998	42533	37535
37784	381	S40_1	FALSE	1	249	t.05.05	4998	42533	37535
38190	242	S40_1	FALSE	3	655	t.05.05	4998	42533	37535
38458	307	S40_1	FALSE	4	923	t.05.05	4998	42533	37535
38791	251	S40_1	FALSE	7	1256	t.05.05	4998	42533	37535
39066	271	S40_1	FALSE	6	1531	t.05.05	4998	42533	37535
39377	279	S40_1	FALSE	8	1842	t.05.05	4998	42533	37535
39697	238	S40_1	FALSE	10	2162	t.05.05	4998	42533	37535
39961	644	S40_1	FALSE	12	2426	t.05.05	4998	42533	37535
40655	1249	S40_1	TRUE	13	3120	t.05.05	4998	42533	37535
41971	160	S40_1	FALSE	2	4436	t.05.05	4998	42533	37535
42167	227	S40_1	FALSE	1	4632	t.05.05	4998	42533	37535
42429	204	S40_1	FALSE	2	4894	t.05.05	4998	42533	37535
#VALUE!	85	S40_1	FALSE	.	7	.	.	.	.
44123	211	S40_1	FALSE	.	0	t.05.06	5183	49306	44123
44356	157	S40_1	TRUE	1	233	t.05.06	5183	49306	44123
44541	177	S40_1	TRUE	2	418	t.05.06	5183	49306	44123
44741	252	S40_1	TRUE	3	618	t.05.06	5183	49306	44123
45027	348	S40_1	TRUE	.	904	t.05.06	5183	49306	44123
45402	500	S40_1	TRUE	7	1279	t.05.06	5183	49306	44123
45920	225	S40_1	TRUE	8	1797	t.05.06	5183	49306	44123
46169	420	S40_1	TRUE	10	2046	t.05.06	5183	49306	44123
46613	143	S40_1	TRUE	11	2490	t.05.06	5183	49306	44123
46777	162	S40_1	TRUE	10	2654	t.05.06	5183	49306	44123
46964	347	S40_1	TRUE	12	2841	t.05.06	5183	49306	44123
47328	305	S40_1	TRUE	12	3205	t.05.06	5183	49306	44123
47641	595	S40_1	TRUE	12	3518	t.05.06	5183	49306	44123
48261	317	S40_1	TRUE	.	4138	t.05.06	5183	49306	44123
48620	287	S40_1	TRUE	12	4497	t.05.06	5183	49306	44123
48942	209	S40_1	TRUE	12	4819	t.05.06	5183	49306	44123
49201	213	S40_1	TRUE	5	5078	t.05.06	5183	49306	44123
#VALUE!	87	S40_1	FALSE	.	7	.	.	.	.
50879	35	S40_1	FALSE	1	0	t.05.07	3263	54143	50879
50951	134	S40_1	FALSE	2	72	t.05.07	3263	54143	50879
51117	489	S40_1	FALSE	2	238	t.05.07	3263	54143	50879
51636	216	S40_1	FALSE	4	757	t.05.07	3263	54143	50879
51878	397	S40_1	FALSE	5	999	t.05.07	3263	54143	50879
52299	199	S40_1	FALSE	6	1420	t.05.07	3263	54143	50879
52521	287	S40_1	FALSE	7	1642	t.05.07	3263	54143	50879
52834	236	S40_1	FALSE	10	1955	t.05.07	3263	54143	50879
53105	577	S40_1	FALSE	12	2226	t.05.07	3263	54143	50879
53716	290	S40_1	FALSE	12	2837	t.05.07	3263	54143	50879
54029	218	S40_1	FALSE	.	3150	t.05.07	3263	54143	50879
#VALUE!	87	S40_1	FALSE	.	7	.	.	.	.
55716	207	S40_1	FALSE	1	0	t.05.08	3247	58963	55716
55948	451	S40_1	FALSE	1	232	t.05.08	3247	58963	55716
56425	282	S40_1	FALSE	2	709	t.05.08	3247	58963	55716
56728	381	S40_1	FALSE	3	1012	t.05.08	3247	58963	55716
57138	209	S40_1	FALSE	5	1422	t.05.08	3247	58963	55716
57379	203	S40_1	FALSE	4	1663	t.05.08	3247	58963	55716
57606	191	S40_1	FALSE	5	1890	t.05.08	3247	58963	55716
57822	244	S40_1	FALSE	7	2106	t.05.08	3247	58963	55716
58088	260	S40_1	FALSE	8	2372	t.05.08	3247	58963	55716
58368	299	S40_1	FALSE	9	2652	t.05.08	3247	58963	55716
58714	156	S40_1	FALSE	2	2998	t.05.08	3247	58963	55716
58911	142	S40_1	FALSE	1	3195	t.05.08	3247	58963	55716
#VALUE!	86	S40_1	FALSE	.	7	.	.	.	.
60520	181	S40_1	FALSE	.	0	t.05.09	3196	63717	60520
60730	214	S40_1	FALSE	1	210	t.05.09	3196	63717	60520
60980	168	S40_1	FALSE	3	460	t.05.09	3196	63717	60520
61188	243	S40_1	FALSE	2	668	t.05.09	3196	63717	60520
61470	190	S40_1	FALSE	4	950	t.05.09	3196	63717	60520
61698	254	S40_1	FALSE	6	1178	t.05.09	3196	63717	60520
61988	244	S40_1	FALSE	7	1468	t.05.09	3196	63717	60520
62253	209	S40_1	FALSE	7	1733	t.05.09	3196	63717	60520
62494	580	S40_1	FALSE	8	1974	t.05.09	3196	63717	60520
63106	654	S40_1	FALSE	.	2586	t.05.09	3196	63717	60520
#VALUE!	86	S40_1	FALSE	.	7	.	.	.	.
65274	211	S40_1	FALSE	1	0	t.05.10	4486	69761	65274
65513	168	S40_1	FALSE	2	239	t.05.10	4486	69761	65274
65711	269	S40_1	FALSE	3	437	t.05.10	4486	69761	65274
66004	177	S40_1	FALSE	5	730	t.05.10	4486	69761	65274
66206	354	S40_1	FALSE	4	932	t.05.10	4486	69761	65274
66585	245	S40_1	FALSE	5	1311	t.05.10	4486	69761	65274
66859	471	S40_1	FALSE	6	1585	t.05.10	4486	69761	65274
67362	214	S40_1	FALSE	5	2088	t.05.10	4486	69761	65274
67616	305	S40_1	FALSE	7	2342	t.05.10	4486	69761	65274
67946	196	S40_1	FALSE	9	2672	t.05.10	4486	69761	65274
68169	302	S40_1	FALSE	11	2895	t.05.10	4486	69761	65274
68493	95	S40_1	FALSE	12	3219	t.05.10	4486	69761	65274
68911	80	S40_1	TRUE	.	3637	t.05.10	4486	69761	65274
69015	35	S40_1	TRUE	12	3741	t.05.10	4486	69761	65274
69060	653	S40_1	FALSE	12	3786	t.05.10	4486	69761	65274
69772	87	S40_1	FALSE	5	4498	t.05.10	4486	69761	65274
#VALUE!	84	S40_1	FALSE	.	7	.	.	.	.
71312	202	S40_1	FALSE	1	0	t.05.11	2756	74069	71312
71539	209	S40_1	FALSE	2	227	t.05.11	2756	74069	71312
71780	221	S40_1	FALSE	2	468	t.05.11	2756	74069	71312
72030	292	S40_1	FALSE	5	718	t.05.11	2756	74069	71312
72352	240	S40_1	FALSE	7	1040	t.05.11	2756	74069	71312
72619	186	S40_1	FALSE	9	1307	t.05.11	2756	74069	71312
72835	366	S40_1	FALSE	12	1523	t.05.11	2756	74069	71312
73238	349	S40_1	FALSE	12	1926	t.05.11	2756	74069	71312
73629	223	S40_1	FALSE	10	2317	t.05.11	2756	74069	71312
73895	263	S40_1	FALSE	12	2583	t.05.11	2756	74069	71312
#VALUE!	82	S40_1	FALSE	.	7	.	.	.	.
75615	199	S40_1	FALSE	1	0	t.05.12	4356	79971	75615
75845	189	S40_1	FALSE	2	230	t.05.12	4356	79971	75615
76057	172	S40_1	FALSE	3	442	t.05.12	4356	79971	75615
76252	301	S40_1	FALSE	4	637	t.05.12	4356	79971	75615
76581	352	S40_1	FALSE	6	966	t.05.12	4356	79971	75615
76960	254	S40_1	FALSE	8	1345	t.05.12	4356	79971	75615
77241	266	S40_1	FALSE	10	1626	t.05.12	4356	79971	75615
77543	235	S40_1	FALSE	9	1928	t.05.12	4356	79971	75615
77816	471	S40_1	FALSE	10	2201	t.05.12	4356	79971	75615
78321	261	S40_1	FALSE	10	2706	t.05.12	4356	79971	75615
78609	263	S40_1	FALSE	12	2994	t.05.12	4356	79971	75615
78901	719	S40_1	FALSE	12	3286	t.05.12	4356	79971	75615
