	text	onset	duration
0	could	9.582	0.22
1	live	9.829	0.42600000000000016
2	on	10.275	0.199
3	day	10.804	0.7579999999999991
4	scientists	13.185	0.375
5	this	13.588	0.279
6	question	13.891	0.19
7	and	14.476	0.222
8	earth	14.733	0.131
9	mars	14.893	1.4549999999999983
10	similar	15.162	0.863
11	ask	16.403	0.053
12	similar	17.922	0.181
13	to	18.127	0.147
14	earth	18.295	0.211
15	day	18.531	0.258
16	mars	18.812	0.21999999999999886
17	is	19.056	0.298
18	24	19.38	0.21
19	hours	19.614	0.768
20	both	21.925	0.4059999999999988
21	planets	22.357	0.171
22	near	22.553	0.259
23	sun	22.837	1.3399999999999999
24	our	23.122	1.3300000000000018
25	the	23.568	0.351
26	solar	24.476	0.278
27	are	24.802	0.098
28	is	26.345	0.6970000000000027
29	3rd	26.628	0.179
30	the	27.059	0.377
31	planet	27.463	0.5680000000000014
32	and	28.054	0.423
33	the	28.51	0.178
34	planet	28.718	0.48499999999999943
35	the	29.229	0.264
36	also	31.082	0.7330000000000005
37	has	31.306	0.214
38	axial	31.843	0.7759999999999998
39	similar	32.643	0.39399999999999835
40	earth	33.069	0.144
41	axial	33.237	0.367
42	tilt	33.622	0.202
43	an	35.269	0.194
44	tilt	35.497	0.3689999999999998
45	gives	35.892	0.31
46	planets	36.228	2.6140000000000043
47	seasons	36.521	0.30299999999999727
48	temperature	36.857	0.3999999999999986
49	both	37.661	0.865000000000002
50	changes	39.459	0.256
51	just	41.674	0.194
52	like	41.905	0.44300000000000495
53	mars	42.386	0.31
54	earth	42.731	0.211
55	has	42.967	0.6929999999999978
56	cold	43.689	0.291
57	winters	44.006	0.314
58	warmer	44.343	0.253
59	summers	44.617	1.9210000000000065
60	mars	48.046	0.21000000000000085
61	mars	48.046	3.3870000000000005
62	like	48.293	2.009999999999998
63	earth	48.823	2.2889999999999944
64	winds	51.458	1.9720000000000013
65	has	53.466	0.602
66	weather	54.301	1.5919999999999987
67	dust	55.336	0.8039999999999949
68	but	57.604	0.197
69	some	57.836	0.328
70	ways	58.187	0.21
71	earth	58.426	0.393
72	and	58.846	0.247
73	different	59.121	0.6310000000000002
74	are	59.774	0.444
75	differences	61.657	0.35200000000000387
76	include	62.037	0.446
77	temperature	62.509	0.2909999999999968
78	length	62.828	0.296
79	of	63.15	0.282
80	gravity	63.469	0.9199999999999946
81	average	66.094	0.42499999999999716
82	the	66.152	0.189
83	temperature	66.544	0.169
84	is	66.743	0.5969999999999942
85	deg	67.362	1.2280000000000086
86	mars	68.615	0.448
87	but	69.096	0.23799999999999955
88	57	69.354	0.2920000000000016
89	deg	69.668	0.45
90	on	70.136	0.9660000000000082
91	earth	70.325	0.321
92	martian	73.617	0.6769999999999925
93	year	73.918	0.26
94	almost	74.33	0.262
95	twice	74.616	0.289
96	long	74.929	0.201
97	an	75.159	0.459
98	year	75.651	0.777
99	earth	77.87	0.6869999999999976
100	gravity	78.104	0.9959999999999951
101	almost	79.128	0.201
102	times	79.361	0.259
103	stronger	79.646	0.591
104	than	80.265	0.344
105	gravity	80.638	0.371
106	martian	81.05	0.458
107	given	82.958	0.8360000000000127
108	similarities	83.224	0.2150000000000034
109	the	83.46	0.14000000000000057
110	can	83.83	0.2510000000000048
111	humans	84.104	0.217
112	to	84.347	0.308
113	live	84.686	0.256
114	there	84.969	0.196
115	scientists	87.545	0.651
116	to	88.226	0.246
117	this	88.498	0.178
118	question	88.698	0.198
119	nasa	88.945	0.422
120	oversees	90.814	0.7330000000000041
121	nasa	91.041	0.178
122	research	91.572	0.472999999999999
123	space	92.069	1.0300000000000011
124	exploration	92.363	0.41200000000000614
125	nasa	94.667	0.213
126	scientists	94.905	0.24099999999999966
127	send	95.183	0.401
128	devices	95.614	0.247
129	called	95.887	0.19
130	spacecraft	96.101	0.44899999999999807
131	explore	96.575	0.239
132	mars	96.839	0.252
133	spacecraft	98.87	0.47699999999998965
134	carry	99.366	0.249
135	that	99.64	0.164
136	rovers	99.823	0.18
137	can	100.029	1.0460000000000065
138	rove	100.28	0.987000000000009
139	move	100.541	1.038000000000011
140	around	101.594	0.387
141	or	102.018	0.134
142	wheeled	103.813	0.186
143	rovers	104.023	0.315
144	can	104.362	0.226
145	explore	104.612	0.178
146	characteristics	104.816	0.5749999999999886
147	the	105.416	0.35
148	planet	105.785	0.305
149	can	107.82	0.622
150	pictures	108.462	0.294
151	of	108.779	0.279
152	mountains	109.097	0.5210000000000008
153	and	109.642	0.202
154	dust	109.871	0.7430000000000092
155	of	112.064	0.391
156	one	112.477	0.173
157	nasa	112.682	0.216
158	rovers	112.921	0.156
159	named	113.1	1.1090000000000089
160	curiosity	113.321	1.3789999999999907
161	found	116.474	0.7679999999999865
162	evidence	117.276	0.186
163	soil	117.49	0.264
164	mars	117.778	0.296
165	contains	118.112	0.243
166	2	118.376	0.837
167	nasa	120.721	0.215
168	has	120.968	0.25
169	new	121.247	0.7590000000000003
170	mission	121.59	0.261
171	called	122.045	0.246
172	2020	122.509	0.456
173	mission	124.408	0.37000000000000455
174	will	124.812	0.185
175	new	125.032	0.327
176	carsized	125.386	1.152000000000001
177	examine	126.569	0.8149999999999977
178	new	128.828	0.201
179	rover	129.064	0.315
180	contain	129.412	1.0430000000000064
181	additional	129.657	1.0759999999999934
182	instruments	130.761	0.276
183	study	131.076	0.8100000000000023
184	for	133.331	0.195
185	example	133.552	0.141
186	instrument	133.731	0.5300000000000011
187	take	134.288	0.223
188	images	134.536	0.5080000000000098
189	beneath	135.086	1.22199999999998
190	surface	135.383	1.600999999999999
191	another	138.436	0.213
192	instrument	138.685	0.24
193	will	138.949	0.199
194	attempt	139.17	0.238
195	make	139.431	0.7279999999999802
196	oxygen	139.679	0.283
197	from	140.188	0.287
198	carbon	140.499	1.3100000000000023
199	2020	143.273	0.312
200	mars	143.604	0.207
201	help	143.851	0.233
202	scientists	144.121	0.288
203	answer	144.437	0.225
204	important	144.69	1.0400000000000205
205	it	147.226	0.194
206	explore	147.455	0.253
207	whether	147.747	0.4759999999999991
208	there	148.263	0.7279999999999802
209	has	148.601	0.211
210	been	149.018	0.8830000000000098
211	on	149.384	0.076
212	mars	149.947	0.274
213	will	151.663	0.234
214	answer	151.931	1.2469999999999857
215	whether	152.229	0.6919999999999789
216	humans	153.21	0.165
217	live	153.407	0.295
218	on	153.726	0.269
219	in	154.021	0.302
220	future	154.348	0.175
