	text	onset	duration
0	positioning	9.554	0.295
1	positioning	9.874	0.153
2	positioning	10.313	0.255
3	global	10.037	0.256
4	system	10.589	0.228
5	system	10.837	0.44
6	is	11.31	0.204
7	system	11.54	0.17
8	that	11.736	0.177
9	us	11.939	0.374
10	navigate	12.588	0.403
11	is	14.442	0.206
12	system	14.67	0.263
13	system	15.233	0.253
14	system	15.514	0.13
15	system	17.635	0.446
16	more	15.671	0.254
17	more	17.349	0.234
18	satellites	15.961	0.254
19	satellites	16.248	0.385
20	space	16.655	0.29
21	space	16.966	0.35
22	these	19.53	0.208
23	satellites	19.777	0.165
24	orbit	19.966	0.207
25	about	20.209	0.113
26	about	20.783	0.569
27	above	20.621	0.074
28	above	22.151	0.753
32	earth	22.945	0.172
33	satellites	24.584	0.184
34	satellites	25.061	0.244
35	satellites	27.822	0.214
36	satellites	28.254	0.321
37	different	24.792	0.241
38	different	28.082	0.118
39	orbit	25.338	0.503
40	in	25.865	0.257
41	in	26.62	0.161
42	earth	26.142	0.45
43	different	26.805	0.178
44	different	27.264	0.266
45	locations	27.01	0.229
46	locations	27.572	0.199
47	circle	30.038	0.243
48	the	30.316	0.345
49	along	30.689	0.258
50	along	31.28	0.255
52	of	31.56	0.32
53	of	32.77	0.885
54	orbits	31.904	0.379
55	continuously	32.308	0.419
56	continuously	33.69	0.256
57	earth	33.998	0.205
58	they	35.643	0.208
59	information	35.886	0.175
60	information	36.321	0.214
61	information	36.562	0.289
62	information	36.882	0.156
63	send	36.083	0.21
64	a	37.064	0.244
65	receiver	37.331	0.269
66	receiver	37.624	0.286
67	receiver	38.144	0.218
68	receiver	38.383	0.11
69	earth	37.935	0.187
70	earth	38.517	0.475
71	information	41.581	0.333
72	information	41.949	0.267
73	information	42.245	0.148
74	transmitted	42.709	0.282
75	across	43.014	0.324
76	across	44.613	0.136
77	across	46.07	0.033
78	space	43.363	0.173
79	space	43.962	0.618
80	via	44.777	0.222
81	radio	45.023	0.461
82	signals	45.505	0.518
83	radio	47.552	0.205
84	signals	47.782	0.2
85	travel	48.008	0.269
86	travel	48.634	0.329
87	through	48.314	0.284
88	space	48.994	0.154
89	waves	49.476	0.201
90	sound	49.698	0.271
91	through	50.01	0.355
92	canyon	50.402	0.57
93	imagine	52.456	0.197
94	and	52.689	0.394
95	friend	53.108	0.148
96	different	53.289	0.308
97	different	54.761	0.334
98	sides	53.628	0.23
99	of	53.895	0.208
100	a	54.131	0.429
101	your	55.134	0.095
102	you	56.693	0.21
103	to	56.931	0.512
104	friend	57.465	0.179
105	and	57.672	0.222
106	hears	57.917	0.268
107	after	58.212	0.236
108	short	58.477	0.404
109	delay	58.903	0.426
110	delay	60.796	0.216
111	is	61.048	0.291
112	is	62.145	0.28
113	time	61.364	0.208
114	sound	61.595	0.242
115	sound	62.988	0.295
116	the	61.877	0.249
117	the	62.449	0.266
118	that	62.745	0.213
119	to	63.317	0.287
120	reach	63.63	0.22
121	other	63.886	0.62
122	similarly	66.034	0.397
123	similarly	66.467	0.169
124	similarly	66.659	0.703
125	satellite	67.389	0.309
126	in	67.729	0.258
127	sends	68.013	0.232
128	radio	68.268	0.255
129	signal	68.543	0.592
130	at	69.159	0.198
131	one	69.378	0.291
132	after	71.121	0.23
133	after	73.04	0.144
134	delay	71.376	0.367
135	delay	72.825	0.193
136	delay	76.605	0.026
137	the	71.77	0.225
138	the	72.012	0.793
139	the	73.235	0.015
140	radio	73.255	0.418
141	radio	73.694	0.219
142	arrives	73.94	0.175
143	arrives	74.383	0.109
144	arrives	76.476	0.06
145	signal	74.131	0.228
146	the	74.77	0.142
147	the	75.198	0.211
148	at	74.931	0.252
149	gps	75.42	0.164
150	receiver	75.6	0.193
151	receiver	75.817	0.268
152	earth	76.109	0.264
153	receiver	78.11	0.088
154	receiver	78.211	0.173
155	receiver	78.401	0.21
156	records	78.642	0.326
157	precise	78.996	0.251
158	precise	79.263	0.265
159	time	79.551	0.236
160	when	79.809	0.224
161	radio	80.063	0.223
162	signal	80.311	0.38
163	arrives	80.717	0.125
164	it	82.28	1.084
165	then	83.384	0.16
166	calculates	83.571	0.434
167	calculates	86.372	0.178
168	the	84.038	0.276
169	difference	84.34	0.579
170	difference	84.934	0.236
171	difference	86.168	0.161
172	between	85.197	0.206
173	these	85.426	0.25
174	times	85.699	0.206
175	times	85.923	0.189
176	difference	88.002	0.11
177	difference	88.386	0.201
178	difference	89.663	0.312
179	difference	90.263	0.383
180	time	88.62	0.304
181	time	89.1	0.18
182	time	90.682	0.196
183	this	88.93	0.147
184	this	89.317	0.306
185	is	90.014	0.23
186	is	90.915	0.232
187	the	91.173	0.514
188	time	91.715	0.221
189	the	91.961	0.229
190	radio	92.211	0.234
191	radio	92.732	0.078
192	of	92.479	0.214
193	this	94.273	0.074
194	uses	94.367	0.534
195	uses	95.182	0.283
196	the	94.928	0.217
197	travel	95.499	0.501
198	time	96.02	0.225
199	figure	96.271	0.571
200	figure	96.863	0.215
201	how	97.106	0.275
202	far	97.405	0.274
203	satellite	97.719	0.19
204	satellite	97.932	0.447
205	formula	100.445	0.628
206	formula	101.085	0.275
207	formula	101.392	0.349
208	distance	101.764	0.332
209	time	102.123	0.286
210	t	102.443	0.262
211	rate	102.725	0.394
212	transmission	103.488	0.465
213	transmission	103.975	0.404
214	time	105.883	0.264
215	time	106.186	0.138
216	is	106.365	0.186
217	the	106.871	0.163
218	radio	107.439	0.207
219	of	107.684	0.316
220	the	108.029	0.239
221	the	108.592	0.431
222	signal	108.307	0.247
223	signal	109.065	0.177
224	is	110.686	0.287
225	speed	111.005	0.162
226	light	111.192	0.268
227	light	111.483	0.258
228	than	111.767	0.378
230	miles	112.479	0.238
231	miles	113.079	0.238
232	miles	113.35	0.557
233	second	112.739	0.308
234	calculates	115.357	0.21
235	calculates	115.587	0.185
236	calculates	115.806	0.295
237	calculates	116.134	1.305
238	distance	117.476	0.295
239	between	117.798	0.199
240	between	118.894	0.12
241	receiver	118.038	0.214
242	each	118.29	0.28
243	satellite	118.592	0.234
244	different	120.461	0.356
245	different	121.075	0.177
246	satellites	120.851	0.185
247	satellites	121.28	0.248
248	have	121.552	0.151
249	different	121.723	0.278
250	different	122.01	0.483
251	distances	122.52	0.369
252	distances	122.91	0.222
253	distances	123.353	0.419
254	the	123.156	0.158
255	from	123.808	0.256
256	receiver	124.091	0.761
257	this	126.316	0.224
258	information	126.568	0.29
259	helps	126.886	0.206
260	receiver	127.133	0.1
261	receiver	127.777	0.045
262	receiver	127.836	0.243
263	receiver	128.11	0.487
264	determine	128.635	0.286
265	its	128.947	0.259
266	location	129.232	0.227
267	on	129.484	0.308
268	the	129.838	0.161
269	precise	131.437	0.3
270	precise	132.034	0.533
271	precise	132.589	0.165
272	location	131.774	0.224
273	location	132.781	0.197
274	calculated	133.003	0.23
275	calculated	133.253	0.341
276	calculated	133.614	0.159
277	calculated	133.785	0.255
278	based	134.058	0.19
279	based	134.455	0.209
280	on	134.271	0.172
281	geometry	134.681	0.424
282	of	135.129	0.256
283	distances	135.394	0.189
284	gps	137.024	0.428
285	device	137.489	0.55
286	you	138.075	0.225
287	carry	138.322	0.301
288	your	138.648	0.223
289	car	138.902	0.232
290	is	139.157	0.232
291	small	139.409	0.172
292	receiver	139.604	0.191
293	the	141.465	0.101
294	radio	141.614	0.22
295	signals	141.872	0.334
296	from	142.242	0.347
297	satellites	142.624	0.636
298	are	143.288	0.294
299	as	143.605	0.297
300	as	144.211	0.222
301	device	143.936	0.239
302	moves	144.464	0.37
304	least	146.747	0.368
305	satellites	147.143	0.579
306	satellites	147.743	0.199
307	satellites	151.219	0.055
308	involved	147.969	0.428
309	involved	148.42	0.232
310	involved	149.333	0.273
311	to	148.67	0.64
