text	onset	duration
positioning	9.554	0.295
positioning	9.874	0.153
positioning	10.313	0.255
global	10.037	0.256
system	10.589	0.228
system	10.837	0.44
is	11.31	0.204
system	11.54	0.17
that	11.736	0.177
us	11.939	0.374
navigate	12.588	0.403
is	14.442	0.206
system	14.67	0.263
system	15.233	0.253
system	15.514	0.13
system	17.635	0.446
more	15.671	0.254
more	17.349	0.234
satellites	15.961	0.254
satellites	16.248	0.385
space	16.655	0.29
space	16.966	0.35
these	19.53	0.208
satellites	19.777	0.165
orbit	19.966	0.207
about	20.209	0.113
about	20.783	0.569
above	20.621	0.074
above	22.151	0.753
earth	22.945	0.172
satellites	24.584	0.184
satellites	25.061	0.244
satellites	27.822	0.214
satellites	28.254	0.321
different	24.792	0.241
different	28.082	0.118
orbit	25.338	0.503
in	25.865	0.257
in	26.62	0.161
earth	26.142	0.45
different	26.805	0.178
different	27.264	0.266
locations	27.01	0.229
locations	27.572	0.199
circle	30.038	0.243
the	30.316	0.345
along	30.689	0.258
along	31.28	0.255
of	31.56	0.32
of	32.77	0.885
orbits	31.904	0.379
continuously	32.308	0.419
continuously	33.69	0.256
earth	33.998	0.205
they	35.643	0.208
information	35.886	0.175
information	36.321	0.214
information	36.562	0.289
information	36.882	0.156
send	36.083	0.21
a	37.064	0.244
receiver	37.331	0.269
receiver	37.624	0.286
receiver	38.144	0.218
receiver	38.383	0.11
earth	37.935	0.187
earth	38.517	0.475
information	41.581	0.333
information	41.949	0.267
information	42.245	0.148
transmitted	42.709	0.282
across	43.014	0.324
across	44.613	0.136
across	46.07	0.033
space	43.363	0.173
space	43.962	0.618
via	44.777	0.222
radio	45.023	0.461
signals	45.505	0.518
radio	47.552	0.205
signals	47.782	0.2
travel	48.008	0.269
travel	48.634	0.329
through	48.314	0.284
space	48.994	0.154
waves	49.476	0.201
sound	49.698	0.271
through	50.01	0.355
canyon	50.402	0.57
imagine	52.456	0.197
and	52.689	0.394
friend	53.108	0.148
different	53.289	0.308
different	54.761	0.334
sides	53.628	0.23
of	53.895	0.208
a	54.131	0.429
your	55.134	0.095
you	56.693	0.21
to	56.931	0.512
friend	57.465	0.179
and	57.672	0.222
hears	57.917	0.268
after	58.212	0.236
short	58.477	0.404
delay	58.903	0.426
delay	60.796	0.216
is	61.048	0.291
is	62.145	0.28
time	61.364	0.208
sound	61.595	0.242
sound	62.988	0.295
the	61.877	0.249
the	62.449	0.266
that	62.745	0.213
to	63.317	0.287
reach	63.63	0.22
other	63.886	0.62
similarly	66.034	0.397
similarly	66.467	0.169
similarly	66.659	0.703
satellite	67.389	0.309
in	67.729	0.258
sends	68.013	0.232
radio	68.268	0.255
signal	68.543	0.592
at	69.159	0.198
one	69.378	0.291
after	71.121	0.23
after	73.04	0.144
delay	71.376	0.367
delay	72.825	0.193
delay	76.605	0.026
the	71.77	0.225
the	72.012	0.793
the	73.235	0.015
radio	73.255	0.418
radio	73.694	0.219
arrives	73.94	0.175
arrives	74.383	0.109
arrives	76.476	0.06
signal	74.131	0.228
the	74.77	0.142
the	75.198	0.211
at	74.931	0.252
gps	75.42	0.164
receiver	75.6	0.193
receiver	75.817	0.268
earth	76.109	0.264
receiver	78.11	0.088
receiver	78.211	0.173
receiver	78.401	0.21
records	78.642	0.326
precise	78.996	0.251
precise	79.263	0.265
time	79.551	0.236
when	79.809	0.224
radio	80.063	0.223
signal	80.311	0.38
arrives	80.717	0.125
it	82.28	1.084
then	83.384	0.16
calculates	83.571	0.434
calculates	86.372	0.178
the	84.038	0.276
difference	84.34	0.579
difference	84.934	0.236
difference	86.168	0.161
between	85.197	0.206
these	85.426	0.25
times	85.699	0.206
times	85.923	0.189
difference	88.002	0.11
difference	88.386	0.201
difference	89.663	0.312
difference	90.263	0.383
time	88.62	0.304
time	89.1	0.18
time	90.682	0.196
this	88.93	0.147
this	89.317	0.306
is	90.014	0.23
is	90.915	0.232
the	91.173	0.514
time	91.715	0.221
the	91.961	0.229
radio	92.211	0.234
radio	92.732	0.078
of	92.479	0.214
this	94.273	0.074
uses	94.367	0.534
uses	95.182	0.283
the	94.928	0.217
travel	95.499	0.501
time	96.02	0.225
figure	96.271	0.571
figure	96.863	0.215
how	97.106	0.275
far	97.405	0.274
satellite	97.719	0.19
satellite	97.932	0.447
