	text	onset	duration
0	important	9.802	1.1280000000000001
1	concepts	10.955	0.5569999999999986
2	combinations	11.537	1.033999999999999
3	permutations	12.6	1.3550000000000004
4	and	13.558	0.055
5	combinations	15.402	0.41100000000000136
6	permutations	15.842	0.195
7	similar	16.074	0.322
8	several	16.431	0.6709999999999958
9	ways	17.129	0.139
10	refer	19.03	0.236
11	sets	19.291	0.29
12	that	19.835	0.227
13	pick	20.088	0.185
14	arrange	20.297	0.512
15	order	20.837	0.392
16	of	21.282	0.069
17	set	22.808	0.357
18	could	23.19	0.5599999999999987
19	be	23.785	0.321
20	numbers	24.141	0.46699999999999875
21	through	24.634	0.254
22	or	24.916	0.296
23	available	25.236	0.8909999999999982
24	pizza	25.576	0.219
25	toppings	26.159	0.343
26	combinations	28.377	0.1769999999999996
27	and	28.588	0.263
28	items	28.888	0.326
29	selected	29.242	0.532
30	from	29.801	0.289
31	a	30.114	0.504
32	for	30.891	0.5609999999999999
33	example	34.078	0.224
34	we	34.327	0.43
35	select	34.78	0.231
36	13	35.047	0.8470000000000084
37	from	35.4	0.7920000000000016
38	the	36.216	0.327
39	19	36.571	1.1820000000000022
40	count	36.883	0.379
41	order	37.292	0.123
42	and	37.797	0.359
43	however	39.96	0.143
44	combinations	40.344	0.263
45	and	40.629	0.21
46	permutations	40.866	0.20600000000000307
47	calculated	41.097	0.6510000000000034
48	differently	41.786	1.1629999999999967
49	compute	44.667	0.840999999999994
50	combination	44.942	0.8909999999999982
51	the	45.866	0.247
52	item	46.144	0.478
53	does	46.648	0.7879999999999967
54	not	46.88	0.1
55	combination	49.096	0.7320000000000064
56	3	49.855	0.8130000000000024
57	1	50.109	0.301
58	same	50.697	0.165
59	of	51.182	0.22
60	2	51.424	0.299
61	1	51.745	0.261
62	combination	52.043	0.8269999999999982
63	another	54.484	0.36999999999999744
64	example	54.89	0.175
65	a	55.1	0.272
66	pizza	55.7	0.332
67	is	56.073	0.276
68	toppings	56.394	0.264
69	combination	56.698	0.41
70	pick	58.818	0.187
71	three	59.039	0.357
72	cheese	59.427	0.258
73	pepperoni	59.71	0.274
74	and	60.012	0.201
75	sausage	60.506	0.222
76	toppings	60.788	0.26200000000000045
77	you	61.08	0.123
78	also	62.904	0.228
79	say	63.156	0.244
80	pick	63.428	0.686000000000007
81	sausage	63.652	0.189
82	pepperoni	64.146	0.295
83	cheese	64.476	0.421
84	you	64.952	0.359
85	here	66.76	1.070999999999998
86	you	67.229	1.1310000000000002
87	combination	68.398	0.3719999999999999
88	of	68.799	0.277
89	three	69.102	0.27599999999999625
90	two	69.409	0.5619999999999976
91	different	69.995	0.413
92	orders	70.438	0.43
93	in	70.91	0.1700000000000017
94	pizzas	73.867	0.163
95	you	74.055	0.225
96	are	74.318	0.357
97	because	74.703	0.194
98	order	74.926	0.204
99	does	75.155	2.1219999999999857
100	the	75.406	0.213
101	matter	75.965	0.437
102	the	77.334	0.099
103	however	78.886	0.252
104	order	79.174	0.285
105	does	79.485	0.368
106	when	79.881	0.195
107	compute	80.103	0.205
108	permutation	80.343	1.0349999999999966
109	3	82.823	1.1950000000000074
110	12	83.113	0.196
111	and	84.043	0.49
112		84.559	0.173
113	1	84.76	0.215
114	different	85.014	1.1820000000000022
115	permutations	85.285	1.2160000000000082
116	are	85.476	0.408
117	of	86.527	0.162
118	in	88.194	0.362
119	different	88.597	0.333
120	orders	88.956	0.35599999999999454
121	items	89.337	1.3389999999999986
122	have	89.856	1.3590000000000089
123	different	91.244	0.228
124	meanings	91.497	0.975
125	permutations	92.969	0.268
126	pizza	94.699	0.2009999999999934
127	pick	94.942	1.213000000000008
128	imagine	95.154	0.472999999999999
129	can	95.66	1.4760000000000133
130	one	96.191	0.605000000000004
131	one	96.191	2.7590000000000003
132	you	97.157	0.7600000000000051
133	lunch	98.986	0.258
134	pasta	99.681	0.223
135	rice	99.942	0.278
136	say	102.509	0.3990000000000009
137	pizza	102.933	0.272
138	favorite	103.238	1.3070000000000022
139	rice	103.469	0.159
140	your	103.652	0.198
141	least	103.887	0.369
142	your	106.247	0.206
143	order	106.488	1.3259999999999934
144	is	106.961	0.553
145	pizza	107.849	0.484
146	pasta	108.359	0.217
147	rice	108.605	0.625
148	preference	109.28	0.13
