	text	onset	duration
0	important	9.802	1.1280000000000001
1	concepts	10.955	0.5569999999999986
2	combinations	11.537	1.033999999999999
3	permutations	12.6	1.3550000000000004
4	and	13.558	0.055
5	combinations	15.402	0.41100000000000136
6	permutations	15.842	0.195
7	similar	16.074	0.322
8	several	16.431	0.6709999999999958
9	ways	17.129	0.139
10	refer	19.03	0.236
11	sets	19.291	0.29
12	that	19.835	0.227
13	pick	20.088	0.185
14	arrange	20.297	0.512
15	order	20.837	0.392
16	of	21.282	0.069
17	set	22.808	0.357
18	could	23.19	0.5599999999999987
19	be	23.785	0.321
20	numbers	24.141	0.46699999999999875
21	through	24.634	0.254
22	or	24.916	0.296
23	available	25.236	0.8909999999999982
24	pizza	25.576	0.219
25	toppings	26.159	0.343
26	combinations	28.377	0.1769999999999996
27	and	28.588	0.263
28	items	28.888	0.326
29	selected	29.242	0.532
30	from	29.801	0.289
31	a	30.114	0.504
32	for	30.891	0.5609999999999999
33	example	34.078	0.224
34	we	34.327	0.43
35	select	34.78	0.231
36	from	35.4	0.7920000000000016
37	the	36.216	0.327
38	count	36.883	0.379
39	order	37.292	0.123
40	and	37.797	0.359
41	however	39.96	0.143
42	combinations	40.344	0.263
43	and	40.629	0.21
44	permutations	40.866	0.20600000000000307
45	calculated	41.097	0.6510000000000034
46	differently	41.786	1.1629999999999967
47	compute	44.667	0.840999999999994
48	combination	44.942	0.8909999999999982
49	the	45.866	0.247
50	item	46.144	0.478
51	does	46.648	0.7879999999999967
52	not	46.88	0.1
53	combination	49.096	0.7320000000000064
54	same	50.697	0.165
55	of	51.182	0.22
56	combination	52.043	0.8269999999999982
57	another	54.484	0.36999999999999744
58	example	54.89	0.175
59	a	55.1	0.272
60	pizza	55.7	0.332
61	is	56.073	0.276
62	toppings	56.394	0.264
63	combination	56.698	0.41
64	pick	58.818	0.187
65	three	59.039	0.357
66	cheese	59.427	0.258
67	pepperoni	59.71	0.274
68	and	60.012	0.201
69	sausage	60.506	0.222
70	toppings	60.788	0.26200000000000045
71	you	61.08	0.123
72	also	62.904	0.228
73	say	63.156	0.244
74	pick	63.428	0.686000000000007
75	sausage	63.652	0.189
76	pepperoni	64.146	0.295
77	cheese	64.476	0.421
78	you	64.952	0.359
79	here	66.76	1.070999999999998
80	you	67.229	1.1310000000000002
81	combination	68.398	0.3719999999999999
82	of	68.799	0.277
83	three	69.102	0.27599999999999625
84	two	69.409	0.5619999999999976
85	different	69.995	0.413
86	orders	70.438	0.43
87	in	70.91	0.1700000000000017
88	pizzas	73.867	0.163
89	you	74.055	0.225
90	are	74.318	0.357
91	because	74.703	0.194
92	order	74.926	0.204
93	does	75.155	2.1219999999999857
94	the	75.406	0.213
95	matter	75.965	0.437
96	the	77.334	0.099
97	however	78.886	0.252
98	order	79.174	0.285
99	does	79.485	0.368
100	when	79.881	0.195
101	compute	80.103	0.205
102	permutation	80.343	1.0349999999999966
103	and	84.043	0.49
104	different	85.014	1.1820000000000022
105	permutations	85.285	1.2160000000000082
106	are	85.476	0.408
107	of	86.527	0.162
108	in	88.194	0.362
109	different	88.597	0.333
110	orders	88.956	0.35599999999999454
111	items	89.337	1.3389999999999986
112	have	89.856	1.3590000000000089
113	different	91.244	0.228
114	meanings	91.497	0.975
115	permutations	92.969	0.268
116	pizza	94.699	0.2009999999999934
117	pick	94.942	1.213000000000008
118	imagine	95.154	0.472999999999999
119	can	95.66	1.4760000000000133
120	one	96.191	0.605000000000004
121	one	96.191	2.7590000000000003
122	you	97.157	0.7600000000000051
123	lunch	98.986	0.258
124	pasta	99.681	0.223
125	rice	99.942	0.278
126	say	102.509	0.3990000000000009
127	pizza	102.933	0.272
128	favorite	103.238	1.3070000000000022
129	rice	103.469	0.159
130	your	103.652	0.198
131	least	103.887	0.369
132	your	106.247	0.206
133	order	106.488	1.3259999999999934
134	is	106.961	0.553
135	pizza	107.849	0.484
136	pasta	108.359	0.217
137	rice	108.605	0.625
138	preference	109.28	0.13
139	pizza	111.138	0.323
140	if	111.496	0.282
141	the	111.829	0.36
142	will	112.229	0.275
143	you	112.53	0.344
144	and	112.905	0.217
145	not	113.146	0.651
146	pasta	113.837	0.357
147	may	116.201	0.223
148	different	116.461	0.21
149	order	116.708	0.232
150	preference	116.978	0.537
151	of	117.55	0.219
152	friend	119.463	0.154
153	order	119.643	0.197
154	could	119.864	0.208
155	rice	120.113	0.27899999999999636
156	pasta	120.425	0.4040000000000106
157	and	120.852	0.234
158	pizza	121.124	0.254
159	so	123.205	0.203
160	orders	123.435	0.972999999999999
161	mean	124.734	0.231
162	something	124.988	0.199
163	quite	125.217	0.339
164	different	125.588	0.237
165	permutation	127.542	0.318
166	allows	127.893	0.377
167	to	128.3	0.3340000000000032
168	count	128.661	0.28
169	the	128.964	0.373
170	possible	129.362	2.008999999999986
171	orders	129.652	2.5880000000000223
172	of	131.698	0.329
173	items	132.262	0.551
174	given	134.531	0.246
175	three	134.806	0.359
176	numbers	135.195	0.38800000000000523
177	can	135.959	0.292
178	derive	136.276	2.494999999999976
179	permutations	136.642	1.3259999999999934
180	include	140.636	0.268
181	these	140.936	0.34899999999998954
182	sequences	147.548	3.143999999999977
183	in	149.084	0.262
184	different	149.373	0.14799999999999613
185	orders	150.98	0.235
186	are	151.239	0.285
187	different	151.55	0.379
188	permutations	151.964	0.349
