text	onset	duration
positioning	9.554	1.0140000000000011
global	10.037	0.256
system	10.589	0.6879999999999988
is	11.31	0.204
system	11.54	0.17
that	11.736	0.177
us	11.939	0.374
navigate	12.588	0.403
is	14.442	0.206
system	14.67	0.9740000000000002
more	15.671	0.25399999999999956
satellites	15.961	0.6720000000000024
space	16.655	0.6610000000000014
these	19.53	0.208
satellites	19.777	0.165
orbit	19.966	0.207
about	20.209	1.1430000000000007
above	20.621	0.07400000000000162
earth	22.945	0.172
satellites	24.584	0.7210000000000001
different	24.792	0.24099999999999966
orbit	25.338	0.503
in	25.865	0.9160000000000039
earth	26.142	0.45
different	26.805	0.7250000000000014
locations	27.01	0.7609999999999992
circle	30.038	0.243
the	30.316	0.345
along	30.689	0.8460000000000001
of	31.56	2.0950000000000024
orbits	31.904	0.379
continuously	32.308	1.6379999999999981
earth	33.998	0.205
they	35.643	0.208
information	35.886	1.151999999999994
send	36.083	0.21
a	37.064	0.244
receiver	37.331	1.161999999999999
earth	37.935	1.0570000000000022
information	41.581	0.8119999999999976
transmitted	42.709	0.282
across	43.014	0.32399999999999807
across	43.014	1.7349999999999994
space	43.363	1.2170000000000059
via	44.777	0.222
radio	45.023	0.461
signals	45.505	0.518
radio	47.552	0.205
signals	47.782	0.2
travel	48.008	0.9549999999999983
through	48.314	0.284
space	48.994	0.154
waves	49.476	0.201
sound	49.698	0.271
through	50.01	0.355
canyon	50.402	0.57
imagine	52.456	0.197
and	52.689	0.394
friend	53.108	0.148
different	53.289	0.30799999999999983
sides	53.628	0.23
of	53.895	0.208
a	54.131	0.429
your	55.134	0.095
you	56.693	0.21
to	56.931	0.512
friend	57.465	0.179
and	57.672	0.222
hears	57.917	0.268
after	58.212	0.236
short	58.477	0.404
delay	58.903	0.42600000000000193
is	61.048	1.3770000000000024
time	61.364	0.208
sound	61.595	0.24199999999999733
the	61.877	0.8379999999999939
that	62.745	0.213
to	63.317	0.287
reach	63.63	0.22
other	63.886	0.62
similarly	66.034	1.328000000000003
satellite	67.389	0.309
in	67.729	0.258
sends	68.013	0.232
radio	68.268	0.255
signal	68.543	0.592
at	69.159	0.198
one	69.378	0.291
after	71.121	0.23000000000000398
delay	71.376	0.36700000000000443
delay	71.376	1.641999999999996
the	71.77	1.480000000000004
radio	73.255	0.6580000000000013
arrives	73.94	0.5519999999999925
signal	74.131	0.228
the	74.77	0.6389999999999958
at	74.931	0.252
gps	75.42	0.164
receiver	75.6	0.48499999999999943
earth	76.109	0.264
receiver	78.11	0.5009999999999906
records	78.642	0.326
precise	78.996	0.5320000000000107
time	79.551	0.236
when	79.809	0.224
radio	80.063	0.223
signal	80.311	0.38
arrives	80.717	0.125
it	82.28	1.084
then	83.384	0.16
calculates	83.571	0.4339999999999975
the	84.038	0.276
difference	84.34	1.9890000000000043
between	85.197	0.206
these	85.426	0.25
times	85.699	0.4129999999999967
difference	88.002	0.5849999999999937
time	88.62	0.6599999999999966
this	88.93	0.6929999999999836
is	90.014	1.1330000000000098
the	91.173	0.514
time	91.715	0.221
the	91.961	0.229
radio	92.211	0.5990000000000038
of	92.479	0.214
this	94.273	0.074
uses	94.367	1.097999999999999
the	94.928	0.217
travel	95.499	0.501
time	96.02	0.225
figure	96.271	0.8070000000000022
how	97.106	0.275
far	97.405	0.274
satellite	97.719	0.6600000000000108
formula	100.445	1.2960000000000065
distance	101.764	0.332
time	102.123	0.286
t	102.443	0.262
rate	102.725	0.394
transmission	103.488	0.8909999999999911
time	105.883	0.4410000000000167
is	106.365	0.186
the	106.871	0.163
radio	107.439	0.207
of	107.684	0.316
the	108.029	0.9939999999999998
signal	108.307	0.9350000000000023
is	110.686	0.287
speed	111.005	0.162
light	111.192	0.5490000000000066
than	111.767	0.378
miles	112.479	1.4279999999999973
second	112.739	0.308
calculates	115.357	2.082000000000008
distance	117.476	0.295
between	117.798	1.2160000000000082
receiver	118.038	0.214
each	118.29	0.28
satellite	118.592	0.234
different	120.461	0.791000000000011
satellites	120.851	0.6770000000000067
have	121.552	0.151
different	121.723	0.7700000000000102
distances	122.52	1.2519999999999953
the	123.156	0.158
from	123.808	0.256
receiver	124.091	0.761
this	126.316	0.224
information	126.568	0.29
helps	126.886	0.206
receiver	127.133	1.4640000000000128
determine	128.635	0.286
its	128.947	0.259
location	129.232	0.227
on	129.484	0.308
the	129.838	0.161
precise	131.437	1.3169999999999789
location	131.774	1.2040000000000077
calculated	133.003	1.0370000000000061
based	134.058	0.606000000000023
on	134.271	0.172
geometry	134.681	0.424
of	135.129	0.256
distances	135.394	0.189
gps	137.024	0.428
device	137.489	0.55
you	138.075	0.225
carry	138.322	0.301
your	138.648	0.223
car	138.902	0.232
is	139.157	0.232
small	139.409	0.172
receiver	139.604	0.191
the	141.465	0.101
radio	141.614	0.22
signals	141.872	0.334
from	142.242	0.347
satellites	142.624	0.636
are	143.288	0.294
as	143.605	0.8280000000000314
device	143.936	0.239
moves	144.464	0.37
least	146.747	0.368
satellites	147.143	0.7990000000000066
involved	147.969	1.6370000000000005
to	148.67	0.64
pinpoint	149.628	0.159
device	149.81	0.9329999999999927
location	150.766	0.222
are	151.06	0.137
provide	152.937	2.0759999999999934
devices	153.234	1.289999999999992
maps	155.037	0.441
directions	155.503	0.197
help	155.923	0.175
people	156.124	0.228
