	text	onset	duration
0	positioning	9.554	1.0140000000000011
1	global	10.037	0.256
2	system	10.589	0.6879999999999988
3	is	11.31	0.204
4	system	11.54	0.17
5	that	11.736	0.177
6	us	11.939	0.374
7	navigate	12.588	0.403
8	is	14.442	0.206
9	system	14.67	0.9740000000000002
10	more	15.671	0.25399999999999956
11	satellites	15.961	0.6720000000000024
12	space	16.655	0.6610000000000014
13	these	19.53	0.208
14	satellites	19.777	0.165
15	orbit	19.966	0.207
16	about	20.209	1.1430000000000007
17	above	20.621	0.07400000000000162
18	earth	22.945	0.172
19	satellites	24.584	0.7210000000000001
20	different	24.792	0.24099999999999966
21	orbit	25.338	0.503
22	in	25.865	0.9160000000000039
23	earth	26.142	0.45
24	different	26.805	0.7250000000000014
25	locations	27.01	0.7609999999999992
26	circle	30.038	0.243
27	the	30.316	0.345
28	along	30.689	0.8460000000000001
29	of	31.56	2.0950000000000024
30	orbits	31.904	0.379
31	continuously	32.308	1.6379999999999981
32	earth	33.998	0.205
33	they	35.643	0.208
34	information	35.886	1.151999999999994
35	send	36.083	0.21
36	a	37.064	0.244
37	receiver	37.331	1.161999999999999
38	earth	37.935	1.0570000000000022
39	information	41.581	0.8119999999999976
40	transmitted	42.709	0.282
41	across	43.014	0.32399999999999807
42	across	43.014	1.7349999999999994
43	space	43.363	1.2170000000000059
44	via	44.777	0.222
45	radio	45.023	0.461
46	signals	45.505	0.518
47	radio	47.552	0.205
48	signals	47.782	0.2
49	travel	48.008	0.9549999999999983
50	through	48.314	0.284
51	space	48.994	0.154
52	waves	49.476	0.201
53	sound	49.698	0.271
54	through	50.01	0.355
55	canyon	50.402	0.57
56	imagine	52.456	0.197
57	and	52.689	0.394
58	friend	53.108	0.148
59	different	53.289	0.30799999999999983
60	sides	53.628	0.23
61	of	53.895	0.208
62	a	54.131	0.429
63	your	55.134	0.095
64	you	56.693	0.21
65	to	56.931	0.512
66	friend	57.465	0.179
67	and	57.672	0.222
68	hears	57.917	0.268
69	after	58.212	0.236
70	short	58.477	0.404
71	delay	58.903	0.42600000000000193
72	is	61.048	1.3770000000000024
73	time	61.364	0.208
74	sound	61.595	0.24199999999999733
75	the	61.877	0.8379999999999939
76	that	62.745	0.213
77	to	63.317	0.287
78	reach	63.63	0.22
79	other	63.886	0.62
80	similarly	66.034	1.328000000000003
81	satellite	67.389	0.309
82	in	67.729	0.258
83	sends	68.013	0.232
84	radio	68.268	0.255
85	signal	68.543	0.592
86	at	69.159	0.198
87	one	69.378	0.291
88	after	71.121	0.23000000000000398
89	delay	71.376	0.36700000000000443
90	delay	71.376	1.641999999999996
91	the	71.77	1.480000000000004
92	radio	73.255	0.6580000000000013
93	arrives	73.94	0.5519999999999925
94	signal	74.131	0.228
95	the	74.77	0.6389999999999958
96	at	74.931	0.252
97	gps	75.42	0.164
98	receiver	75.6	0.48499999999999943
99	earth	76.109	0.264
100	receiver	78.11	0.5009999999999906
101	records	78.642	0.326
102	precise	78.996	0.5320000000000107
103	time	79.551	0.236
104	when	79.809	0.224
105	radio	80.063	0.223
106	signal	80.311	0.38
107	arrives	80.717	0.125
108	it	82.28	1.084
109	then	83.384	0.16
110	calculates	83.571	0.4339999999999975
111	the	84.038	0.276
112	difference	84.34	1.9890000000000043
113	between	85.197	0.206
114	these	85.426	0.25
115	times	85.699	0.4129999999999967
116	difference	88.002	0.5849999999999937
117	time	88.62	0.6599999999999966
118	this	88.93	0.6929999999999836
119	is	90.014	1.1330000000000098
120	the	91.173	0.514
121	time	91.715	0.221
122	the	91.961	0.229
123	radio	92.211	0.5990000000000038
124	of	92.479	0.214
125	this	94.273	0.074
126	uses	94.367	1.097999999999999
127	the	94.928	0.217
128	travel	95.499	0.501
129	time	96.02	0.225
130	figure	96.271	0.8070000000000022
131	how	97.106	0.275
132	far	97.405	0.274
133	satellite	97.719	0.6600000000000108
134	formula	100.445	1.2960000000000065
135	distance	101.764	0.332
136	time	102.123	0.286
137	t	102.443	0.262
138	rate	102.725	0.394
139	transmission	103.488	0.8909999999999911
140	time	105.883	0.4410000000000167
141	is	106.365	0.186
142	the	106.871	0.163
143	radio	107.439	0.207
144	of	107.684	0.316
145	the	108.029	0.9939999999999998
146	signal	108.307	0.9350000000000023
147	is	110.686	0.287
148	speed	111.005	0.162
149	light	111.192	0.5490000000000066
150	than	111.767	0.378
151	miles	112.479	1.4279999999999973
152	second	112.739	0.308
153	calculates	115.357	2.082000000000008
154	distance	117.476	0.295
155	between	117.798	1.2160000000000082
156	receiver	118.038	0.214
157	each	118.29	0.28
158	satellite	118.592	0.234
159	different	120.461	0.791000000000011
160	satellites	120.851	0.6770000000000067
161	have	121.552	0.151
162	different	121.723	0.7700000000000102
163	distances	122.52	1.2519999999999953
164	the	123.156	0.158
165	from	123.808	0.256
166	receiver	124.091	0.761
167	this	126.316	0.224
168	information	126.568	0.29
169	helps	126.886	0.206
170	receiver	127.133	1.4640000000000128
171	determine	128.635	0.286
172	its	128.947	0.259
173	location	129.232	0.227
174	on	129.484	0.308
175	the	129.838	0.161
176	precise	131.437	1.3169999999999789
177	location	131.774	1.2040000000000077
178	calculated	133.003	1.0370000000000061
179	based	134.058	0.606000000000023
180	on	134.271	0.172
181	geometry	134.681	0.424
182	of	135.129	0.256
183	distances	135.394	0.189
184	gps	137.024	0.428
185	device	137.489	0.55
186	you	138.075	0.225
187	carry	138.322	0.301
188	your	138.648	0.223
189	car	138.902	0.232
190	is	139.157	0.232
191	small	139.409	0.172
192	receiver	139.604	0.191
193	the	141.465	0.101
194	radio	141.614	0.22
195	signals	141.872	0.334
196	from	142.242	0.347
197	satellites	142.624	0.636
198	are	143.288	0.294
199	as	143.605	0.8280000000000314
200	device	143.936	0.239
201	moves	144.464	0.37
202	least	146.747	0.368
203	satellites	147.143	0.7990000000000066
204	involved	147.969	1.6370000000000005
205	to	148.67	0.64
206	pinpoint	149.628	0.159
207	device	149.81	0.9329999999999927
208	location	150.766	0.222
209	are	151.06	0.137
210	provide	152.937	2.0759999999999934
211	devices	153.234	1.289999999999992
212	maps	155.037	0.441
213	directions	155.503	0.197
214	help	155.923	0.175
215	people	156.124	0.228
