	text	onset	duration
0	positioning	9.554	1.0140000000000011
1	global	10.037	0.256
2	system	10.589	0.6879999999999988
3	is	11.31	0.204
4	system	11.54	0.17
5	that	11.736	0.177
6	us	11.939	0.374
7	navigate	12.588	0.403
8	is	14.442	0.206
9	system	14.67	0.9740000000000002
10	more	15.671	0.25399999999999956
11	satellites	15.961	0.6720000000000024
12	space	16.655	0.6610000000000014
13	these	19.53	0.208
14	satellites	19.777	0.165
15	orbit	19.966	0.207
16	about	20.209	1.1430000000000007
17	above	20.621	0.07400000000000162
18	12000	20.724	1.3879999999999981
19	earth	22.945	0.172
20	satellites	24.584	0.7210000000000001
21	different	24.792	0.24099999999999966
22	orbit	25.338	0.503
23	in	25.865	0.9160000000000039
24	earth	26.142	0.45
25	different	26.805	0.7250000000000014
26	locations	27.01	0.7609999999999992
27	circle	30.038	0.243
28	the	30.316	0.345
29	along	30.689	0.8460000000000001
30	1	30.966	0.288
31	of	31.56	2.0950000000000024
32	orbits	31.904	0.379
33	continuously	32.308	1.6379999999999981
34	earth	33.998	0.205
35	they	35.643	0.208
36	information	35.886	1.151999999999994
37	send	36.083	0.21
38	a	37.064	0.244
39	receiver	37.331	1.161999999999999
40	earth	37.935	1.0570000000000022
41	information	41.581	0.8119999999999976
42	transmitted	42.709	0.282
43	across	43.014	0.32399999999999807
44	across	43.014	1.7349999999999994
45	space	43.363	1.2170000000000059
46	via	44.777	0.222
47	radio	45.023	0.461
48	signals	45.505	0.518
49	radio	47.552	0.205
50	signals	47.782	0.2
51	travel	48.008	0.9549999999999983
52	through	48.314	0.284
53	space	48.994	0.154
54	waves	49.476	0.201
55	sound	49.698	0.271
56	through	50.01	0.355
57	canyon	50.402	0.57
58	imagine	52.456	0.197
59	and	52.689	0.394
60	friend	53.108	0.148
61	different	53.289	0.30799999999999983
62	sides	53.628	0.23
63	of	53.895	0.208
64	a	54.131	0.429
65	your	55.134	0.095
66	you	56.693	0.21
67	to	56.931	0.512
68	friend	57.465	0.179
69	and	57.672	0.222
70	hears	57.917	0.268
71	after	58.212	0.236
72	short	58.477	0.404
73	delay	58.903	0.42600000000000193
74	is	61.048	1.3770000000000024
75	time	61.364	0.208
76	sound	61.595	0.24199999999999733
77	the	61.877	0.8379999999999939
78	that	62.745	0.213
79	to	63.317	0.287
80	reach	63.63	0.22
81	other	63.886	0.62
82	similarly	66.034	1.328000000000003
83	satellite	67.389	0.309
84	in	67.729	0.258
85	sends	68.013	0.232
86	radio	68.268	0.255
87	signal	68.543	0.592
88	at	69.159	0.198
89	one	69.378	0.291
90	after	71.121	0.23000000000000398
91	delay	71.376	0.36700000000000443
92	delay	71.376	1.641999999999996
93	the	71.77	1.480000000000004
94	radio	73.255	0.6580000000000013
95	arrives	73.94	0.5519999999999925
96	signal	74.131	0.228
97	the	74.77	0.6389999999999958
98	at	74.931	0.252
99	gps	75.42	0.164
100	receiver	75.6	0.48499999999999943
101	earth	76.109	0.264
102	receiver	78.11	0.5009999999999906
103	records	78.642	0.326
104	precise	78.996	0.5320000000000107
105	time	79.551	0.236
106	when	79.809	0.224
107	radio	80.063	0.223
108	signal	80.311	0.38
109	arrives	80.717	0.125
110	it	82.28	1.084
111	then	83.384	0.16
112	calculates	83.571	0.4339999999999975
113	the	84.038	0.276
114	difference	84.34	1.9890000000000043
115	between	85.197	0.206
116	these	85.426	0.25
117	times	85.699	0.4129999999999967
118	difference	88.002	0.5849999999999937
119	time	88.62	0.6599999999999966
120	this	88.93	0.6929999999999836
121	is	90.014	1.1330000000000098
122	the	91.173	0.514
123	time	91.715	0.221
124	the	91.961	0.229
125	radio	92.211	0.5990000000000038
126	of	92.479	0.214
127	this	94.273	0.074
128	uses	94.367	1.097999999999999
129	the	94.928	0.217
130	travel	95.499	0.501
131	time	96.02	0.225
132	figure	96.271	0.8070000000000022
133	how	97.106	0.275
134	far	97.405	0.274
135	satellite	97.719	0.6600000000000108
136	formula	100.445	1.2960000000000065
137	distance	101.764	0.332
138	time	102.123	0.286
139	t	102.443	0.262
140	rate	102.725	0.394
141	transmission	103.488	0.8909999999999911
142	time	105.883	0.4410000000000167
143	is	106.365	0.186
144	the	106.871	0.163
145	radio	107.439	0.207
146	of	107.684	0.316
147	the	108.029	0.9939999999999998
148	signal	108.307	0.9350000000000023
149	is	110.686	0.287
150	speed	111.005	0.162
151	light	111.192	0.5490000000000066
152	than	111.767	0.378
153	186000	112.175	0.281
154	miles	112.479	1.4279999999999973
155	second	112.739	0.308
156	calculates	115.357	2.082000000000008
157	distance	117.476	0.295
158	between	117.798	1.2160000000000082
159	receiver	118.038	0.214
160	each	118.29	0.28
161	satellite	118.592	0.234
162	different	120.461	0.791000000000011
163	satellites	120.851	0.6770000000000067
164	have	121.552	0.151
165	different	121.723	0.7700000000000102
166	distances	122.52	1.2519999999999953
167	the	123.156	0.158
168	from	123.808	0.256
169	receiver	124.091	0.761
170	this	126.316	0.224
171	information	126.568	0.29
172	helps	126.886	0.206
173	receiver	127.133	1.4640000000000128
174	determine	128.635	0.286
175	its	128.947	0.259
176	location	129.232	0.227
177	on	129.484	0.308
178	the	129.838	0.161
179	precise	131.437	1.3169999999999789
180	location	131.774	1.2040000000000077
181	calculated	133.003	1.0370000000000061
182	based	134.058	0.606000000000023
183	on	134.271	0.172
184	geometry	134.681	0.424
185	of	135.129	0.256
186	distances	135.394	0.189
187	gps	137.024	0.428
188	device	137.489	0.55
189	you	138.075	0.225
190	carry	138.322	0.301
191	your	138.648	0.223
192	car	138.902	0.232
193	is	139.157	0.232
194	small	139.409	0.172
195	receiver	139.604	0.191
196	the	141.465	0.101
197	radio	141.614	0.22
198	signals	141.872	0.334
199	from	142.242	0.347
200	satellites	142.624	0.636
201	are	143.288	0.294
202	as	143.605	0.8280000000000314
203	device	143.936	0.239
204	moves	144.464	0.37
205	4	146.515	0.201
206	least	146.747	0.368
207	satellites	147.143	0.7990000000000066
208	involved	147.969	1.6370000000000005
209	to	148.67	0.64
210	pinpoint	149.628	0.159
211	device	149.81	0.9329999999999927
212	location	150.766	0.222
213	are	151.06	0.137
214	provide	152.937	2.0759999999999934
215	devices	153.234	1.289999999999992
216	maps	155.037	0.441
217	directions	155.503	0.197
218	help	155.923	0.175
219	people	156.124	0.228
