	text	onset	duration
0	engineers	9.562	0.8000000000000007
1	design	10.382	0.8290000000000006
2	electrical	10.685	0.34299999999999997
3	circuits	11.244	0.40499999999999936
4	power	11.671	0.268
5	homes	11.964	0.33
6	buildings	12.319	0.791
7	to	13.146	0.346
8	electrical	15.884	1.3359999999999985
9	circuits	16.561	0.8999999999999986
10	are	17.487	0.221
11	closed	17.733	0.343
12	paths	18.098	1.2870000000000026
13	electricity	18.392	1.7590000000000003
14	flows	19.692	0.29299999999999926
15	through	20.18	0.489
16	this	22.806	0.8049999999999997
17	that	23.048	1.0990000000000038
18	entire	24.41	0.3
19	path	24.734	0.2220000000000013
20	be	24.98	0.238
21	connected	25.243	1.8910000000000018
22	like	25.564	0.284
23	loop	25.871	2.4939999999999998
24	a	27.186	0.028
25	means	28.951	0.622
26	imagine	31.029	0.231
27	simple	31.287	0.3009999999999984
28	circuit	31.619	0.249
29	made	31.906	0.233
30	with	32.161	0.20600000000000307
31	battery	32.392	0.269
32	a	32.688	0.227
33	piece	32.938	1.2919999999999945
34	wire	33.239	1.152000000000001
35	now	37.784	0.3810000000000002
36	each	38.19	0.242
37	end	38.458	0.307
38	wire	38.791	0.251
39	the	39.066	0.271
40	to	39.377	0.279
41	ends	39.697	0.238
42	the	39.961	0.644
43	battery	40.655	1.249
44	connect	41.971	0.6620000000000061
45	your	44.356	0.157
46	piece	44.541	0.177
47	of	44.741	0.252
48	now	45.402	0.5
49	make	45.92	0.225
50	circle	46.169	0.7700000000000031
51	or	46.613	0.143
52	circular	46.964	2.1870000000000047
53	and	49.201	0.213
54	one	50.879	0.035
55	end	50.951	0.654999999999994
56	the	51.636	0.216
57	battery	51.878	0.397
58	is	52.299	0.199
59	positive	52.521	0.287
60	other	52.834	0.236
61	negative	53.105	0.9010000000000034
62	electrons	55.716	0.6829999999999998
63	will	56.425	0.2819999999999965
64	flow	56.728	0.381
65	this	57.138	0.659000000000006
66	across	57.379	0.203
67	through	57.822	0.244
68	the	58.088	0.26
69	wire	58.368	0.299
70	you	60.73	0.214
71	just	60.98	0.168
72	have	61.188	0.243
73	created	61.47	0.19
74	simple	61.698	0.254
75	electrical	61.988	0.47400000000000375
76	circuit	62.494	0.58
77	removing	65.274	0.211
78	the	65.513	0.168
79	wire	65.711	0.269
80	the	66.004	1.5719999999999885
81	from	66.206	0.354
82	battery	66.859	0.471
83	will	67.616	0.305
84	the	67.946	0.196
85	of	68.169	0.302
86	electrons	68.493	1.220000000000013
87	now	71.312	0.202
88	imagine	71.539	0.4620000000000033
89	want	72.03	0.292
90	connect	72.352	0.24
91	battery	72.619	0.186
92	lightbulb	72.835	1.3230000000000075
93	to	73.629	0.223
94	first	75.615	0.199
95	the	75.845	0.189
96	wire	76.057	0.172
97	is	76.252	0.301
98	in	76.581	0.352
99	middle	76.96	0.254
100	breaks	77.241	1.340999999999994
101	and	77.543	0.235
102	circuit	78.609	1.0109999999999957
103	then	81.52	0.209
104	lightbulb	81.767	0.8540000000000134
105	a	82.027	0.371
106	inserted	82.643	1.5790000000000077
107	reconnect	83.034	1.4819999999999993
108	circuit	84.547	1.1159999999999997
109	the	87.191	0.212
110	electrical	87.435	0.245
111	circuit	87.71	0.254
112	complete	87.989	0.32500000000000284
113	again	88.35	0.267
114	electrons	88.653	0.728999999999985
115	are	88.955	0.187
116	flowing	89.41	0.392
117	electricity	91.562	0.218
118	now	91.819	0.241
119	through	92.099	0.8579999999999899
120	lightbulb	92.352	0.1670000000000016
121	lightbulb	92.352	1.492999999999995
122	the	92.553	0.206
123	lighting	93.008	1.1250000000000142
124	up	93.277	0.322
125	flows	95.301	0.081
126	if	96.849	0.2189999999999941
127	circuit	97.093	0.8939999999999912
128	is	97.317	0.291
129	the	98.02	0.32
130	lightbulb	98.674	0.9260000000000019
131	will	98.926	0.223
132	out	99.182	0.302
133	also	101.069	0.6020000000000039
134	can	101.173	0.154
135	add	101.695	0.2990000000000066
136	switch	102.017	0.217
137	the	102.266	0.425
138	circuit	102.724	0.249
139	break	102.997	0.319
140	it	103.341	0.402
141	connect	103.763	1.478999999999985
142	to	105.286	0.351
143	allows	107.358	0.202
144	you	107.582	0.188
145	turn	107.808	0.8219999999999885
146	off	108.666	1.1740000000000066
147	lightbulb	109.092	0.217
148	a	111.761	0.306
149	simple	112.092	0.167
150	electrical	112.282	0.6350000000000051
151	circuit	112.939	0.248
152	contains	113.209	0.237
153	several	113.471	0.307
154	parts	113.803	0.7110000000000127
155	these	115.965	0.215
156	include	116.206	0.244
157	source	116.484	0.372
158	a	116.876	0.375
159	and	117.28	0.252
160	resistor	117.56	1.5970000000000084
161	source	120.735	0.212
162	provides	120.985	0.7319999999999993
163	energy	121.759	0.663
164	an	122.456	0.8370000000000033
165	to	123.312	0.159
166	electrical	123.497	1.6069999999999993
167	circuit	124.156	0.8400000000000034
168	example	127.676	0.19
169	our	127.885	0.146
170	above	128.071	0.3429999999999893
171	source	128.449	0.231
172	the	128.718	0.387
173	is	129.128	0.726
174	battery	129.886	0.6030000000000086
175	batteries	132.494	0.8200000000000216
176	differ	132.75	0.86099999999999
177	in	133.636	0.289
178	voltage	133.949	0.16399999999998727
179	the	134.14	0.192
180	electric	134.366	0.24500000000000455
181	potential	134.635	1.1730000000000018
182	or	135.238	1.8269999999999982
183	force	137.085	1.0609999999999786
184	path	140.051	0.23
185	the	140.315	0.6129999999999995
186	closed	140.966	0.5720000000000027
187	loop	141.571	0.5099999999999909
188	wires	142.105	0.9420000000000073
189	that	143.082	0.37000000000000455
190	connect	143.49	0.306
191	the	143.829	0.254
192	is	145.158	1.2020000000000266
193	the	145.407	0.6359999999999957
194	electrons	149.625	0.197
195	flow	149.856	0.49200000000001864
196	through	150.386	0.25
197	path	150.673	0.185
198	as	151.045	0.405
199	electric	151.485	0.281
200	currents	151.784	1.9530000000000314
201	electric	155.196	0.9879999999999995
202	currents	155.754	0.7319999999999993
203	increase	156.515	0.308
204	with	156.847	0.9209999999999923
205	increased	157.122	1.304000000000002
206	voltage	158.454	1.5349999999999682
207	the	161.685	0.198
208	resistor	161.917	0.236
209	any	162.189	0.8509999999999991
210	is	162.357	0.279
211	device	163.059	0.333
212	that	163.417	0.16900000000001114
213	reduces	163.606	0.4919999999999902
214	electric	164.124	1.0250000000000057
215	current	165.185	0.493
216	resistance	167.289	0.2050000000000125
217	impedance	167.524	0.2050000000000125
218	electrical	167.758	0.28600000000000136
219	creates	168.101	0.24
220	it	168.385	0.076
221	in	170.591	0.481
222	the	171.095	0.328
223	circuit	172.006	0.972
224	in	174.445	0.212
225	our	174.689	0.25
226	above	174.977	0.189
227	the	175.203	0.228
228	is	175.467	0.26
229	lightbulb	175.751	0.3009999999999877
230	resistor	176.473	0.589
231	the	177.086	0.248
0	decrease	180.35	0.21600000000000819
0	electric	180.603	1.2639999999999816
0	currents	181.03	1.4780000000000086
0	with	182.535	1.9910000000000139
0	increased	183.308	1.4449999999999932
0	resistance	183.715	1.5279999999999916
