text	onset	duration
engineers	9.562	0.8000000000000007
design	10.382	0.8290000000000006
electrical	10.685	0.34299999999999997
circuits	11.244	0.40499999999999936
power	11.671	0.268
homes	11.964	0.33
buildings	12.319	0.791
to	13.146	0.346
electrical	15.884	1.3359999999999985
circuits	16.561	0.8999999999999986
are	17.487	0.221
closed	17.733	0.343
paths	18.098	1.2870000000000026
electricity	18.392	1.7590000000000003
flows	19.692	0.29299999999999926
through	20.18	0.489
this	22.806	0.8049999999999997
that	23.048	1.0990000000000038
entire	24.41	0.3
path	24.734	0.2220000000000013
be	24.98	0.238
connected	25.243	1.8910000000000018
like	25.564	0.284
loop	25.871	2.4939999999999998
a	27.186	0.028
means	28.951	0.622
imagine	31.029	0.231
simple	31.287	0.3009999999999984
circuit	31.619	0.249
made	31.906	0.233
with	32.161	0.20600000000000307
battery	32.392	0.269
a	32.688	0.227
piece	32.938	1.2919999999999945
wire	33.239	1.152000000000001
now	37.784	0.3810000000000002
each	38.19	0.242
end	38.458	0.307
wire	38.791	0.251
the	39.066	0.271
to	39.377	0.279
ends	39.697	0.238
the	39.961	0.644
battery	40.655	1.249
connect	41.971	0.6620000000000061
your	44.356	0.157
piece	44.541	0.177
of	44.741	0.252
now	45.402	0.5
make	45.92	0.225
circle	46.169	0.7700000000000031
or	46.613	0.143
circular	46.964	2.1870000000000047
and	49.201	0.213
one	50.879	0.035
end	50.951	0.654999999999994
the	51.636	0.216
battery	51.878	0.397
is	52.299	0.199
positive	52.521	0.287
other	52.834	0.236
negative	53.105	0.9010000000000034
electrons	55.716	0.6829999999999998
will	56.425	0.2819999999999965
flow	56.728	0.381
this	57.138	0.659000000000006
across	57.379	0.203
through	57.822	0.244
the	58.088	0.26
wire	58.368	0.299
you	60.73	0.214
just	60.98	0.168
have	61.188	0.243
created	61.47	0.19
simple	61.698	0.254
electrical	61.988	0.47400000000000375
circuit	62.494	0.58
removing	65.274	0.211
the	65.513	0.168
wire	65.711	0.269
the	66.004	1.5719999999999885
from	66.206	0.354
battery	66.859	0.471
will	67.616	0.305
the	67.946	0.196
of	68.169	0.302
electrons	68.493	1.220000000000013
now	71.312	0.202
imagine	71.539	0.4620000000000033
want	72.03	0.292
connect	72.352	0.24
battery	72.619	0.186
lightbulb	72.835	1.3230000000000075
to	73.629	0.223
first	75.615	0.199
the	75.845	0.189
wire	76.057	0.172
is	76.252	0.301
in	76.581	0.352
middle	76.96	0.254
breaks	77.241	1.340999999999994
and	77.543	0.235
circuit	78.609	1.0109999999999957
then	81.52	0.209
lightbulb	81.767	0.8540000000000134
a	82.027	0.371
inserted	82.643	1.5790000000000077
reconnect	83.034	1.4819999999999993
circuit	84.547	1.1159999999999997
the	87.191	0.212
electrical	87.435	0.245
circuit	87.71	0.254
complete	87.989	0.32500000000000284
again	88.35	0.267
electrons	88.653	0.728999999999985
are	88.955	0.187
flowing	89.41	0.392
electricity	91.562	0.218
now	91.819	0.241
through	92.099	0.8579999999999899
lightbulb	92.352	0.1670000000000016
lightbulb	92.352	1.492999999999995
the	92.553	0.206
lighting	93.008	1.1250000000000142
up	93.277	0.322
flows	95.301	0.081
if	96.849	0.2189999999999941
circuit	97.093	0.8939999999999912
is	97.317	0.291
the	98.02	0.32
lightbulb	98.674	0.9260000000000019
will	98.926	0.223
out	99.182	0.302
also	101.069	0.6020000000000039
can	101.173	0.154
add	101.695	0.2990000000000066
switch	102.017	0.217
the	102.266	0.425
circuit	102.724	0.249
break	102.997	0.319
it	103.341	0.402
connect	103.763	1.478999999999985
to	105.286	0.351
allows	107.358	0.202
you	107.582	0.188
turn	107.808	0.8219999999999885
off	108.666	1.1740000000000066
lightbulb	109.092	0.217
a	111.761	0.306
simple	112.092	0.167
electrical	112.282	0.6350000000000051
circuit	112.939	0.248
contains	113.209	0.237
several	113.471	0.307
parts	113.803	0.7110000000000127
these	115.965	0.215
include	116.206	0.244
source	116.484	0.372
a	116.876	0.375
and	117.28	0.252
resistor	117.56	1.5970000000000084
source	120.735	0.212
provides	120.985	0.7319999999999993
energy	121.759	0.663
an	122.456	0.8370000000000033
to	123.312	0.159
electrical	123.497	1.6069999999999993
circuit	124.156	0.8400000000000034
example	127.676	0.19
our	127.885	0.146
